,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
16769,2007,12,1,CO,DCA,VA,927,168.0,1208.0,6.0,0.0,0.0,0.0,28.0,34.0
16770,2007,12,1,CO,BOS,MA,1300,220.0,1597.0,15.0,0.0,0.0,0.0,0.0,15.0
16771,2007,12,5,CO,SJU,PR,1550,255.0,2007.0,0.0,0.0,45.0,0.0,40.0,85.0
16772,2007,12,3,CO,SAT,TX,1106,60.0,191.0,0.0,1.0,15.0,0.0,12.0,28.0
16773,2007,12,3,CO,SFO,CA,855,260.0,1635.0,13.0,0.0,10.0,0.0,0.0,23.0
16774,2007,12,3,CO,IAD,VA,1240,176.0,1190.0,0.0,9.0,50.0,0.0,0.0,59.0
16775,2007,12,7,CO,ATL,GA,1040,123.0,689.0,0.0,0.0,0.0,0.0,46.0,46.0
16776,2007,12,7,CO,PHL,PA,1235,207.0,1324.0,0.0,81.0,26.0,0.0,0.0,107.0
16777,2007,12,7,CO,FLL,FL,2100,140.0,965.0,12.0,0.0,21.0,0.0,0.0,33.0
16778,2007,12,6,CO,HNL,HI,1125,505.0,3904.0,0.0,19.0,0.0,0.0,0.0,19.0
16779,2007,12,7,CO,SFO,CA,1900,275.0,1635.0,9.0,0.0,36.0,0.0,25.0,70.0
16780,2007,12,5,CO,EWR,NJ,1605,222.0,1400.0,0.0,0.0,51.0,0.0,0.0,51.0
16781,2007,12,5,CO,BOS,MA,1105,220.0,1597.0,0.0,0.0,38.0,0.0,10.0,48.0
16782,2007,12,6,CO,LAX,CA,1040,226.0,1379.0,0.0,14.0,4.0,0.0,56.0,74.0
16783,2007,12,3,CO,MCO,FL,1900,136.0,853.0,15.0,0.0,0.0,0.0,22.0,37.0
16784,2007,12,6,CO,PSP,CA,955,207.0,1269.0,11.0,0.0,21.0,0.0,0.0,32.0
16785,2007,12,1,CO,LAX,CA,1755,226.0,1379.0,9.0,0.0,7.0,0.0,0.0,16.0
16786,2007,12,2,CO,MIA,FL,735,146.0,964.0,25.0,0.0,2.0,0.0,0.0,27.0
16787,2007,12,6,CO,MSY,LA,1915,69.0,305.0,45.0,0.0,21.0,0.0,0.0,66.0
16788,2007,12,3,CO,LGA,NY,1045,219.0,1416.0,0.0,0.0,111.0,0.0,0.0,111.0
16789,2007,12,5,CO,ABQ,NM,902,138.0,744.0,0.0,0.0,0.0,0.0,54.0,54.0
16790,2007,12,5,CO,ABQ,NM,2110,139.0,744.0,31.0,0.0,19.0,0.0,0.0,50.0
16791,2007,12,3,CO,SFO,CA,855,260.0,1635.0,7.0,0.0,17.0,0.0,0.0,24.0
16792,2007,12,2,CO,SFO,CA,1755,260.0,1635.0,0.0,0.0,43.0,0.0,0.0,43.0
16793,2007,12,3,CO,ANC,AK,1725,440.0,3266.0,0.0,2.0,14.0,0.0,7.0,23.0
16794,2007,12,5,CO,DEN,CO,720,162.0,862.0,10.0,0.0,12.0,0.0,0.0,22.0
16795,2007,12,4,CO,PDX,OR,850,275.0,1825.0,21.0,0.0,20.0,0.0,0.0,41.0
16796,2007,12,2,CO,ABQ,NM,1805,140.0,744.0,0.0,0.0,31.0,0.0,0.0,31.0
16797,2007,12,5,CO,LGA,NY,1745,215.0,1416.0,0.0,0.0,84.0,0.0,0.0,84.0
16798,2007,12,5,CO,ORD,IL,1853,159.0,925.0,0.0,0.0,47.0,0.0,0.0,47.0
16799,2007,12,5,CO,LGA,NY,1045,212.0,1416.0,0.0,0.0,29.0,0.0,0.0,29.0
16800,2007,12,7,CO,PHX,AZ,1145,172.0,1009.0,0.0,0.0,4.0,24.0,0.0,28.0
16801,2007,12,5,CO,MSY,LA,1435,69.0,305.0,10.0,0.0,0.0,0.0,43.0,53.0
16802,2007,12,7,CO,AUS,TX,1346,53.0,140.0,6.0,0.0,0.0,0.0,54.0,60.0
16803,2007,12,3,CO,IND,IN,1930,140.0,845.0,0.0,0.0,36.0,0.0,0.0,36.0
16804,2007,12,3,CO,LAX,CA,2110,222.0,1379.0,0.0,8.0,7.0,0.0,24.0,39.0
16805,2007,12,7,CO,AUS,TX,2245,51.0,140.0,59.0,0.0,0.0,0.0,0.0,59.0
16806,2007,12,3,CO,SFO,CA,910,261.0,1635.0,0.0,0.0,9.0,0.0,9.0,18.0
16807,2007,12,5,CO,TUL,OK,1415,85.0,429.0,13.0,0.0,20.0,0.0,0.0,33.0
16808,2007,12,7,CO,MSY,LA,1145,66.0,305.0,8.0,0.0,0.0,0.0,78.0,86.0
16809,2007,12,4,CO,SMF,CA,2110,254.0,1609.0,9.0,0.0,20.0,0.0,66.0,95.0
16810,2007,12,3,CO,BWI,MD,735,186.0,1235.0,8.0,0.0,32.0,0.0,0.0,40.0
16811,2007,12,5,CO,ORD,IL,1444,162.0,925.0,60.0,0.0,0.0,0.0,0.0,60.0
16812,2007,12,5,CO,JAX,FL,1422,124.0,817.0,31.0,0.0,0.0,0.0,0.0,31.0
16813,2007,12,5,CO,TUS,AZ,1220,162.0,936.0,18.0,0.0,0.0,0.0,0.0,18.0
16814,2007,12,1,CO,MSY,LA,2115,67.0,305.0,18.0,0.0,0.0,0.0,0.0,18.0
16815,2007,12,4,CO,AUS,TX,1745,55.0,140.0,22.0,0.0,13.0,0.0,0.0,35.0
16816,2007,12,1,CO,FLL,FL,1915,148.0,965.0,0.0,68.0,3.0,0.0,0.0,71.0
16817,2007,12,7,CO,MCO,FL,1335,133.0,853.0,0.0,0.0,0.0,0.0,16.0,16.0
16818,2007,12,3,CO,DEN,CO,1150,155.0,862.0,0.0,0.0,19.0,0.0,0.0,19.0
16819,2007,12,1,CO,LAX,CA,830,216.0,1379.0,0.0,0.0,34.0,0.0,30.0,64.0
16820,2007,12,5,CO,TUL,OK,2130,84.0,429.0,0.0,0.0,0.0,0.0,19.0,19.0
16821,2007,12,5,CO,LAX,CA,2110,222.0,1379.0,12.0,0.0,3.0,0.0,0.0,15.0
16822,2007,12,3,CO,LAX,CA,1310,227.0,1379.0,0.0,0.0,15.0,0.0,0.0,15.0
16823,2007,12,1,CO,LGA,NY,1140,210.0,1416.0,0.0,0.0,43.0,0.0,64.0,107.0
16824,2007,12,6,CO,SAN,CA,1907,213.0,1303.0,0.0,0.0,15.0,0.0,18.0,33.0
16825,2007,12,4,CO,MSY,LA,2245,68.0,305.0,40.0,0.0,3.0,0.0,0.0,43.0
16826,2007,12,6,CO,MCI,MO,1930,125.0,643.0,18.0,0.0,0.0,0.0,0.0,18.0
16827,2007,12,4,CO,MSY,LA,2245,68.0,305.0,0.0,12.0,0.0,0.0,50.0,62.0
16828,2007,12,4,CO,DEN,CO,1425,152.0,862.0,79.0,0.0,5.0,0.0,0.0,84.0
16829,2007,12,7,CO,TUS,AZ,2105,160.0,936.0,0.0,0.0,17.0,0.0,0.0,17.0
16830,2007,12,4,CO,DEN,CO,1540,157.0,862.0,0.0,5.0,0.0,0.0,86.0,91.0
16831,2007,12,1,CO,IAD,VA,1235,186.0,1190.0,0.0,0.0,182.0,0.0,0.0,182.0
16832,2007,12,4,CO,MIA,FL,735,146.0,964.0,0.0,5.0,21.0,0.0,19.0,45.0
16833,2007,12,5,CO,SLC,UT,955,203.0,1195.0,0.0,0.0,18.0,0.0,0.0,18.0
16834,2007,12,1,CO,LGA,NY,909,201.0,1416.0,0.0,0.0,96.0,0.0,0.0,96.0
16835,2007,12,3,CO,MCO,FL,1850,138.0,853.0,0.0,0.0,7.0,0.0,22.0,29.0
16836,2007,12,2,CO,ORD,IL,1425,165.0,925.0,0.0,0.0,16.0,0.0,0.0,16.0
16837,2007,12,5,CO,EWR,NJ,800,185.0,1400.0,0.0,24.0,0.0,0.0,0.0,24.0
16838,2007,12,1,CO,ATL,GA,1040,123.0,689.0,8.0,0.0,18.0,0.0,0.0,26.0
16839,2007,12,1,CO,LGA,NY,637,203.0,1416.0,0.0,0.0,90.0,0.0,0.0,90.0
16840,2007,12,4,CO,MSY,LA,1238,68.0,305.0,21.0,0.0,28.0,0.0,0.0,49.0
16841,2007,12,5,CO,FLL,FL,1905,147.0,965.0,8.0,0.0,16.0,0.0,0.0,24.0
16842,2007,12,2,CO,SEA,WA,935,280.0,1874.0,0.0,0.0,21.0,0.0,0.0,21.0
16843,2007,12,4,CO,ATL,GA,1040,123.0,689.0,0.0,0.0,20.0,0.0,0.0,20.0
16844,2007,12,1,CO,SEA,WA,2255,285.0,1874.0,0.0,0.0,0.0,0.0,36.0,36.0
16845,2007,12,5,CO,BOS,MA,840,221.0,1597.0,128.0,0.0,0.0,0.0,0.0,128.0
16846,2007,12,4,CO,JFK,NY,1037,217.0,1417.0,27.0,0.0,37.0,0.0,0.0,64.0
16847,2007,12,5,CO,SJC,CA,2050,265.0,1609.0,25.0,0.0,0.0,0.0,0.0,25.0
16848,2007,12,2,CO,MSY,LA,1145,69.0,305.0,63.0,0.0,0.0,0.0,0.0,63.0
16849,2007,12,7,CO,PHL,PA,1640,202.0,1324.0,0.0,0.0,110.0,0.0,0.0,110.0
16850,2007,12,3,CO,DEN,CO,2050,150.0,862.0,0.0,19.0,9.0,0.0,0.0,28.0
16851,2007,12,4,CO,AUS,TX,1005,55.0,140.0,0.0,0.0,15.0,0.0,0.0,15.0
16852,2007,12,4,CO,DTW,MI,1615,175.0,1076.0,0.0,1.0,0.0,0.0,25.0,26.0
16853,2007,12,7,CO,TPA,FL,1915,132.0,787.0,5.0,0.0,0.0,0.0,26.0,31.0
16854,2007,12,7,CO,PBI,FL,1410,144.0,956.0,6.0,0.0,0.0,0.0,16.0,22.0
16855,2007,12,3,CO,PHX,AZ,1430,178.0,1009.0,0.0,11.0,7.0,0.0,0.0,18.0
16856,2007,12,3,CO,ATL,GA,1912,126.0,689.0,0.0,0.0,0.0,30.0,0.0,30.0
16857,2007,12,5,CO,TPA,FL,1305,124.0,787.0,2.0,0.0,19.0,0.0,81.0,102.0
16858,2007,12,3,CO,BOS,MA,1105,220.0,1597.0,0.0,0.0,28.0,0.0,39.0,67.0
16859,2007,12,5,CO,EWR,NJ,1040,221.0,1400.0,0.0,0.0,18.0,0.0,0.0,18.0
16860,2007,12,7,CO,SNA,CA,922,210.0,1347.0,0.0,0.0,19.0,0.0,0.0,19.0
16861,2007,12,7,CO,LAS,NV,2105,200.0,1222.0,0.0,0.0,9.0,0.0,11.0,20.0
16862,2007,12,3,CO,AUS,TX,730,52.0,140.0,19.0,0.0,15.0,0.0,0.0,34.0
16863,2007,12,3,CO,SAN,CA,1907,215.0,1303.0,0.0,0.0,44.0,0.0,0.0,44.0
16864,2007,12,6,CO,OAK,CA,1810,255.0,1628.0,0.0,12.0,17.0,0.0,78.0,107.0
16865,2007,12,2,CO,JAX,FL,1410,135.0,817.0,58.0,0.0,0.0,0.0,0.0,58.0
16866,2007,12,3,CO,SNA,CA,930,218.0,1347.0,0.0,0.0,27.0,0.0,0.0,27.0
16867,2007,12,6,CO,MCI,MO,1930,125.0,643.0,1.0,0.0,2.0,0.0,15.0,18.0
16868,2007,12,7,CO,IND,IN,1240,141.0,845.0,13.0,0.0,3.0,0.0,0.0,16.0
16869,2007,12,5,CO,MCO,FL,920,137.0,853.0,0.0,0.0,2.0,0.0,51.0,53.0
16870,2007,12,4,CO,BWI,MD,735,180.0,1235.0,13.0,0.0,29.0,0.0,29.0,71.0
16871,2007,12,5,CO,LAX,CA,2250,222.0,1379.0,18.0,0.0,1.0,0.0,0.0,19.0
16872,2007,12,3,CO,ONT,CA,930,210.0,1334.0,0.0,0.0,44.0,0.0,0.0,44.0
16873,2007,12,7,CO,SJU,PR,1010,258.0,2007.0,0.0,0.0,15.0,0.0,0.0,15.0
16874,2007,12,4,CO,SFO,CA,1900,275.0,1635.0,10.0,0.0,29.0,0.0,0.0,39.0
16875,2007,12,1,CO,SMF,CA,1835,255.0,1609.0,37.0,0.0,0.0,0.0,0.0,37.0
16876,2007,12,3,CO,SMF,CA,921,254.0,1609.0,0.0,0.0,7.0,0.0,41.0,48.0
16877,2007,12,2,CO,SFO,CA,1110,260.0,1635.0,0.0,0.0,126.0,0.0,0.0,126.0
16878,2007,12,3,CO,MFE,TX,1455,77.0,316.0,0.0,6.0,4.0,0.0,90.0,100.0
16879,2007,12,4,CO,MFE,TX,855,78.0,316.0,0.0,0.0,22.0,0.0,25.0,47.0
16880,2007,12,4,CO,LAX,CA,922,221.0,1379.0,0.0,0.0,34.0,0.0,0.0,34.0
16881,2007,12,3,CO,TPA,FL,1625,132.0,787.0,0.0,0.0,19.0,0.0,0.0,19.0
16882,2007,12,1,CO,DEN,CO,1835,160.0,862.0,33.0,0.0,0.0,0.0,0.0,33.0
16883,2007,12,4,CO,CLE,OH,1440,170.0,1091.0,4.0,0.0,0.0,0.0,13.0,17.0
16884,2007,12,7,CO,ORD,IL,1030,154.0,925.0,0.0,0.0,17.0,0.0,0.0,17.0
16885,2007,12,4,CO,SMF,CA,921,254.0,1609.0,0.0,6.0,8.0,0.0,62.0,76.0
16886,2007,12,2,CO,CLE,OH,750,165.0,1091.0,0.0,0.0,6.0,0.0,11.0,17.0
16887,2007,12,3,CO,DEN,CO,720,162.0,862.0,16.0,0.0,21.0,0.0,0.0,37.0
16888,2007,12,2,CO,SAN,CA,1425,209.0,1303.0,6.0,0.0,10.0,0.0,0.0,16.0
16889,2007,12,3,CO,SNA,CA,1740,224.0,1347.0,137.0,0.0,0.0,0.0,0.0,137.0
16890,2007,12,5,CO,JFK,NY,1700,211.0,1417.0,0.0,0.0,35.0,0.0,0.0,35.0
16891,2007,12,4,CO,DTW,MI,1020,165.0,1076.0,0.0,11.0,7.0,0.0,15.0,33.0
16892,2007,12,6,CO,ATL,GA,1245,114.0,689.0,0.0,0.0,21.0,0.0,0.0,21.0
16893,2007,12,7,CO,ATL,GA,1245,121.0,689.0,0.0,0.0,82.0,0.0,0.0,82.0
16894,2007,12,4,CO,SAT,TX,910,61.0,191.0,25.0,0.0,27.0,0.0,0.0,52.0
16895,2007,12,7,CO,ORD,IL,1444,162.0,925.0,0.0,0.0,144.0,0.0,0.0,144.0
16896,2007,12,5,CO,SAT,TX,2245,54.0,191.0,5.0,0.0,6.0,0.0,15.0,26.0
16897,2007,12,3,CO,CMH,OH,2010,145.0,986.0,31.0,0.0,0.0,0.0,0.0,31.0
16898,2007,12,4,CO,PBI,FL,1420,144.0,956.0,20.0,0.0,0.0,0.0,0.0,20.0
16899,2007,12,7,CO,LGA,NY,1140,208.0,1416.0,0.0,0.0,30.0,0.0,0.0,30.0
16900,2007,12,6,CO,SJC,CA,1810,262.0,1609.0,17.0,0.0,5.0,0.0,0.0,22.0
16901,2007,12,6,CO,SAT,TX,1755,60.0,191.0,11.0,0.0,19.0,0.0,15.0,45.0
16902,2007,12,4,CO,ORD,IL,1535,161.0,925.0,0.0,1.0,1.0,0.0,87.0,89.0
16903,2007,12,7,CO,SAN,CA,1423,200.0,1303.0,13.0,0.0,9.0,0.0,20.0,42.0
16904,2007,12,3,CO,OAK,CA,1810,260.0,1628.0,0.0,0.0,10.0,0.0,36.0,46.0
16905,2007,12,5,CO,AUS,TX,1800,55.0,140.0,25.0,0.0,11.0,0.0,0.0,36.0
16906,2007,12,5,CO,ORD,IL,2105,173.0,925.0,0.0,0.0,24.0,0.0,0.0,24.0
16907,2007,12,1,CO,TPA,FL,725,134.0,787.0,0.0,0.0,16.0,0.0,0.0,16.0
16908,2007,12,7,CO,DFW,TX,1900,80.0,224.0,5.0,0.0,2.0,0.0,17.0,24.0
16909,2007,12,5,CO,ORD,IL,1745,165.0,925.0,0.0,0.0,60.0,0.0,0.0,60.0
16910,2007,12,1,CO,DFW,TX,700,75.0,224.0,36.0,0.0,0.0,0.0,0.0,36.0
16911,2007,12,6,CO,PIT,PA,1325,168.0,1117.0,109.0,0.0,0.0,0.0,0.0,109.0
16912,2007,12,4,CO,EWR,NJ,845,200.0,1400.0,0.0,0.0,22.0,0.0,0.0,22.0
16913,2007,12,6,CO,LAX,CA,740,210.0,1379.0,0.0,0.0,20.0,0.0,0.0,20.0
16914,2007,12,4,CO,EWR,NJ,1915,215.0,1400.0,0.0,0.0,15.0,0.0,0.0,15.0
16915,2007,12,6,CO,MTJ,CO,1150,167.0,926.0,0.0,43.0,0.0,0.0,55.0,98.0
16916,2007,12,7,CO,LAX,CA,830,216.0,1379.0,36.0,0.0,0.0,0.0,0.0,36.0
16917,2007,12,4,CO,FLL,FL,1905,147.0,965.0,14.0,0.0,0.0,0.0,21.0,35.0
16918,2007,12,1,CO,HNL,HI,1125,505.0,3904.0,0.0,0.0,16.0,0.0,0.0,16.0
16919,2007,12,7,CO,LGA,NY,1459,220.0,1416.0,0.0,0.0,173.0,0.0,0.0,173.0
16920,2007,12,3,CO,AUS,TX,2115,57.0,140.0,3.0,0.0,0.0,0.0,27.0,30.0
16921,2007,12,2,CO,SAT,TX,730,65.0,191.0,141.0,0.0,0.0,0.0,0.0,141.0
16922,2007,12,6,CO,TUS,AZ,1835,163.0,936.0,25.0,0.0,0.0,0.0,0.0,25.0
16923,2007,12,5,CO,DEN,CO,857,153.0,862.0,30.0,0.0,0.0,0.0,0.0,30.0
16924,2007,12,7,CO,ATL,GA,1440,122.0,689.0,0.0,0.0,2.0,0.0,26.0,28.0
16925,2007,12,3,CO,MSY,LA,1145,69.0,305.0,0.0,0.0,19.0,0.0,0.0,19.0
16926,2007,12,5,CO,MTJ,CO,1205,168.0,926.0,0.0,0.0,16.0,0.0,0.0,16.0
16927,2007,12,7,CO,MCI,MO,1930,128.0,643.0,6.0,0.0,12.0,0.0,0.0,18.0
16928,2007,12,7,CO,JFK,NY,1645,232.0,1417.0,0.0,0.0,23.0,0.0,0.0,23.0
16929,2007,12,4,CO,LGA,NY,1855,214.0,1416.0,0.0,0.0,46.0,0.0,0.0,46.0
16930,2007,12,7,CO,DFW,TX,1545,68.0,224.0,6.0,0.0,1.0,0.0,153.0,160.0
16931,2007,12,5,CO,PBI,FL,1910,148.0,956.0,19.0,0.0,18.0,0.0,0.0,37.0
16932,2007,12,3,CO,DCA,VA,1855,169.0,1208.0,0.0,0.0,0.0,0.0,83.0,83.0
16933,2007,12,7,CO,SLC,UT,955,198.0,1195.0,8.0,0.0,0.0,0.0,11.0,19.0
16934,2007,12,5,CO,MCO,FL,1140,134.0,853.0,11.0,0.0,5.0,0.0,0.0,16.0
16935,2007,12,7,CO,MIA,FL,1950,147.0,964.0,2.0,0.0,0.0,0.0,22.0,24.0
16936,2007,12,3,CO,PHL,PA,1715,198.0,1324.0,0.0,0.0,0.0,0.0,45.0,45.0
16937,2007,12,7,CO,SAT,TX,1250,60.0,191.0,0.0,0.0,0.0,5.0,16.0,21.0
16938,2007,12,7,CO,LAX,CA,1900,228.0,1379.0,0.0,0.0,0.0,0.0,43.0,43.0
16939,2007,12,3,CO,SEA,WA,1450,285.0,1874.0,10.0,0.0,15.0,0.0,0.0,25.0
16940,2007,12,7,CO,DEN,CO,857,148.0,862.0,7.0,0.0,17.0,0.0,0.0,24.0
16941,2007,12,3,CO,PHX,AZ,1900,174.0,1009.0,9.0,0.0,11.0,0.0,13.0,33.0
16942,2007,12,3,CO,EWR,NJ,1415,225.0,1400.0,0.0,0.0,26.0,0.0,0.0,26.0
16943,2007,12,7,CO,CLE,OH,1440,170.0,1091.0,10.0,0.0,0.0,0.0,16.0,26.0
16944,2007,12,6,CO,SFO,CA,910,256.0,1635.0,0.0,0.0,25.0,0.0,0.0,25.0
16945,2007,12,1,CO,ORD,IL,1030,159.0,925.0,0.0,0.0,69.0,0.0,0.0,69.0
16946,2007,12,4,CO,DFW,TX,1725,79.0,224.0,23.0,0.0,0.0,0.0,0.0,23.0
16947,2007,12,4,CO,LAX,CA,1755,226.0,1379.0,40.0,0.0,35.0,0.0,0.0,75.0
16948,2007,12,2,CO,LAX,CA,1710,226.0,1379.0,0.0,0.0,21.0,0.0,0.0,21.0
16949,2007,12,5,CO,SNA,CA,1740,224.0,1347.0,3.0,0.0,1.0,0.0,13.0,17.0
16950,2007,12,3,CO,SJU,PR,1620,259.0,2007.0,0.0,0.0,38.0,0.0,0.0,38.0
16951,2007,12,5,CO,ORD,IL,1444,162.0,925.0,0.0,0.0,280.0,0.0,0.0,280.0
16952,2007,12,6,CO,BWI,MD,735,177.0,1235.0,0.0,2.0,3.0,0.0,101.0,106.0
16953,2007,12,6,CO,SNA,CA,930,213.0,1347.0,4.0,0.0,18.0,0.0,51.0,73.0
16954,2007,12,1,CO,PHL,PA,1015,201.0,1324.0,0.0,0.0,21.0,0.0,0.0,21.0
16955,2007,12,4,CO,AUS,TX,1915,57.0,140.0,26.0,0.0,18.0,0.0,0.0,44.0
16956,2007,12,4,CO,AUS,TX,1100,57.0,140.0,0.0,8.0,6.0,0.0,9.0,23.0
16957,2007,12,4,CO,AUS,TX,2245,51.0,140.0,143.0,0.0,0.0,0.0,0.0,143.0
16958,2007,12,4,CO,AUS,TX,1545,55.0,140.0,0.0,0.0,16.0,0.0,0.0,16.0
16959,2007,12,4,CO,DCA,VA,927,168.0,1208.0,0.0,0.0,22.0,0.0,43.0,65.0
16960,2007,12,6,CO,MCO,FL,1335,130.0,853.0,28.0,0.0,1.0,0.0,0.0,29.0
16961,2007,12,7,CO,AUS,TX,1520,55.0,140.0,0.0,0.0,0.0,0.0,20.0,20.0
16962,2007,12,1,CO,PHX,AZ,1745,179.0,1009.0,1.0,0.0,0.0,0.0,22.0,23.0
16963,2007,12,4,CO,MIA,FL,1035,148.0,964.0,0.0,18.0,12.0,0.0,0.0,30.0
16964,2007,12,5,CO,SAT,TX,2115,65.0,191.0,0.0,0.0,0.0,0.0,25.0,25.0
16965,2007,12,5,CO,DCA,VA,1625,171.0,1208.0,0.0,0.0,62.0,0.0,0.0,62.0
16966,2007,12,4,CO,SEA,WA,935,280.0,1874.0,0.0,0.0,20.0,0.0,0.0,20.0
16967,2007,12,6,CO,LGA,NY,1855,203.0,1416.0,0.0,4.0,0.0,0.0,51.0,55.0
16968,2007,12,5,CO,LAX,CA,2110,222.0,1379.0,15.0,0.0,0.0,0.0,0.0,15.0
16969,2007,12,7,CO,SEA,WA,1915,300.0,1874.0,0.0,0.0,19.0,0.0,0.0,19.0
16970,2007,12,3,CO,OAK,CA,859,256.0,1628.0,0.0,14.0,12.0,0.0,0.0,26.0
16971,2007,12,3,CO,DEN,CO,1425,152.0,862.0,0.0,21.0,19.0,0.0,0.0,40.0
16972,2007,12,1,CO,SMF,CA,2110,254.0,1609.0,38.0,0.0,0.0,0.0,49.0,87.0
16973,2007,12,5,CO,MFE,TX,1735,80.0,316.0,0.0,0.0,0.0,0.0,205.0,205.0
16974,2007,12,2,CO,EWR,NJ,1415,225.0,1400.0,0.0,0.0,22.0,0.0,0.0,22.0
16975,2007,12,7,CO,SAN,CA,1800,214.0,1303.0,7.0,0.0,0.0,0.0,32.0,39.0
16976,2007,12,1,CO,SJU,PR,1550,255.0,2007.0,0.0,0.0,26.0,0.0,0.0,26.0
16977,2007,12,2,CO,SAT,TX,850,60.0,191.0,0.0,0.0,0.0,0.0,22.0,22.0
16978,2007,12,7,CO,BOS,MA,1105,223.0,1597.0,3.0,0.0,0.0,0.0,14.0,17.0
16979,2007,12,7,CO,PHL,PA,1258,191.0,1324.0,0.0,0.0,48.0,0.0,0.0,48.0
16980,2007,12,3,CO,ATL,GA,1030,119.0,689.0,12.0,0.0,49.0,0.0,0.0,61.0
16981,2007,12,5,CO,SAT,TX,1915,65.0,191.0,0.0,0.0,25.0,0.0,0.0,25.0
16982,2007,12,7,CO,SLC,UT,2135,200.0,1195.0,0.0,0.0,26.0,0.0,0.0,26.0
16983,2007,12,2,CO,PDX,OR,850,275.0,1825.0,0.0,0.0,20.0,0.0,0.0,20.0
16984,2007,12,1,CO,EWR,NJ,1735,230.0,1400.0,0.0,0.0,102.0,0.0,0.0,102.0
16985,2007,12,3,CO,DTW,MI,1020,165.0,1076.0,0.0,0.0,0.0,0.0,83.0,83.0
16986,2007,12,7,CO,SFO,CA,2110,261.0,1635.0,0.0,0.0,22.0,0.0,0.0,22.0
16987,2007,12,5,CO,PHX,AZ,920,180.0,1009.0,5.0,0.0,5.0,0.0,9.0,19.0
16988,2007,12,3,CO,LAX,CA,1035,220.0,1379.0,0.0,0.0,16.0,0.0,0.0,16.0
16989,2007,12,7,CO,SFO,CA,1900,275.0,1635.0,18.0,0.0,8.0,0.0,0.0,26.0
16990,2007,12,6,CO,FLL,FL,1545,140.0,965.0,33.0,0.0,0.0,0.0,0.0,33.0
16991,2007,12,4,CO,LGA,NY,1335,207.0,1416.0,0.0,0.0,43.0,0.0,0.0,43.0
16992,2007,12,3,CO,FLL,FL,2045,139.0,965.0,2.0,0.0,0.0,0.0,17.0,19.0
16993,2007,12,4,CO,IND,IN,1930,140.0,845.0,12.0,0.0,4.0,0.0,0.0,16.0
16994,2007,12,5,CO,JAX,FL,1915,131.0,817.0,0.0,0.0,13.0,0.0,77.0,90.0
16995,2007,12,4,CO,LAX,CA,1035,220.0,1379.0,0.0,0.0,16.0,0.0,0.0,16.0
16996,2007,12,2,CO,SAT,TX,2247,57.0,191.0,0.0,0.0,17.0,0.0,0.0,17.0
16997,2007,12,2,CO,LAX,CA,2250,222.0,1379.0,22.0,0.0,4.0,0.0,0.0,26.0
16998,2007,12,6,CO,CMH,OH,1855,145.0,986.0,43.0,0.0,0.0,0.0,0.0,43.0
16999,2007,12,3,CO,TPA,FL,2055,121.0,787.0,0.0,0.0,0.0,0.0,31.0,31.0
17000,2007,12,2,CO,BWI,MD,1750,185.0,1235.0,0.0,0.0,33.0,0.0,0.0,33.0
17001,2007,12,7,CO,ORD,IL,1330,160.0,925.0,0.0,0.0,65.0,0.0,0.0,65.0
17002,2007,12,4,CO,JFK,NY,1905,214.0,1417.0,0.0,0.0,8.0,0.0,16.0,24.0
17003,2007,12,6,CO,ONT,CA,2115,216.0,1334.0,0.0,1.0,0.0,0.0,19.0,20.0
17004,2007,12,1,CO,CMH,OH,1355,145.0,986.0,18.0,0.0,0.0,0.0,0.0,18.0
17005,2007,12,7,CO,SMF,CA,2110,254.0,1609.0,20.0,0.0,4.0,0.0,0.0,24.0
17006,2007,12,5,CO,PHL,PA,1900,196.0,1324.0,0.0,0.0,59.0,0.0,0.0,59.0
17007,2007,12,7,CO,SAN,CA,1240,200.0,1303.0,39.0,0.0,0.0,0.0,0.0,39.0
17008,2007,12,7,CO,SAN,CA,1907,215.0,1303.0,9.0,0.0,16.0,0.0,0.0,25.0
17009,2007,12,5,CO,EWR,NJ,1910,210.0,1400.0,0.0,0.0,13.0,0.0,31.0,44.0
17010,2007,12,5,CO,ATL,GA,1900,125.0,689.0,0.0,0.0,22.0,0.0,0.0,22.0
17011,2007,12,5,CO,ATL,GA,1440,122.0,689.0,8.0,0.0,0.0,0.0,27.0,35.0
17012,2007,12,6,CO,PSP,CA,955,207.0,1269.0,0.0,6.0,6.0,0.0,20.0,32.0
17013,2007,12,4,CO,SAN,CA,1907,215.0,1303.0,0.0,0.0,9.0,0.0,9.0,18.0
17014,2007,12,6,CO,MCO,FL,1335,130.0,853.0,47.0,0.0,0.0,0.0,0.0,47.0
17015,2007,12,5,CO,RDU,NC,1900,162.0,1043.0,0.0,0.0,0.0,0.0,47.0,47.0
17016,2007,12,7,CO,DFW,TX,1840,71.0,224.0,6.0,0.0,0.0,0.0,21.0,27.0
17017,2007,12,5,CO,DFW,TX,1920,75.0,224.0,0.0,0.0,45.0,0.0,22.0,67.0
