,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
14108,2011,5,2,CO,EWR,NJ,2055,205.0,1400.0,18.0,0.0,0.0,0.0,0.0,18.0
14109,2011,5,2,CO,IAD,VA,740,174.0,1190.0,0.0,0.0,24.0,0.0,0.0,24.0
14110,2011,5,2,CO,IAD,VA,1150,174.0,1190.0,52.0,0.0,8.0,0.0,0.0,60.0
14111,2011,5,2,CO,IAD,VA,1702,174.0,1190.0,0.0,0.0,21.0,0.0,0.0,21.0
14112,2011,5,2,CO,PHX,AZ,1820,174.0,1009.0,27.0,0.0,0.0,0.0,0.0,27.0
14113,2011,5,2,CO,DCA,VA,1605,182.0,1208.0,24.0,0.0,0.0,0.0,0.0,24.0
14114,2011,5,2,CO,SAN,CA,1525,200.0,1303.0,0.0,0.0,17.0,0.0,0.0,17.0
14115,2011,5,2,CO,MSP,MN,2021,173.0,1034.0,42.0,0.0,0.0,0.0,0.0,42.0
14116,2011,5,2,CO,ORD,IL,1430,155.0,925.0,0.0,0.0,41.0,0.0,0.0,41.0
14117,2011,5,2,CO,DTW,MI,1925,169.0,1076.0,11.0,0.0,0.0,0.0,26.0,37.0
14118,2011,5,2,CO,TPA,FL,1910,128.0,787.0,11.0,0.0,14.0,0.0,0.0,25.0
14119,2011,5,2,CO,ORD,IL,1630,154.0,925.0,0.0,0.0,31.0,0.0,0.0,31.0
14120,2011,5,2,CO,FLL,FL,1335,146.0,965.0,9.0,0.0,9.0,0.0,0.0,18.0
14121,2011,5,2,CO,LGA,NY,1745,212.0,1416.0,17.0,0.0,9.0,0.0,0.0,26.0
14122,2011,5,2,CO,RSW,FL,1910,134.0,861.0,20.0,0.0,5.0,0.0,0.0,25.0
14123,2011,5,2,CO,SFO,CA,1600,251.0,1635.0,0.0,0.0,20.0,0.0,0.0,20.0
14124,2011,5,2,CO,DEN,CO,1900,145.0,862.0,28.0,0.0,15.0,0.0,0.0,43.0
14125,2011,5,1,CO,HNL,HI,935,500.0,3904.0,36.0,0.0,0.0,0.0,0.0,36.0
14126,2011,5,1,CO,LAX,CA,1910,215.0,1379.0,10.0,0.0,11.0,0.0,0.0,21.0
14127,2011,5,1,CO,LAX,CA,1420,215.0,1379.0,14.0,0.0,2.0,0.0,0.0,16.0
14128,2011,5,1,CO,TPA,FL,1255,122.0,787.0,14.0,0.0,10.0,0.0,0.0,24.0
14129,2011,5,1,CO,SFO,CA,1125,245.0,1635.0,13.0,0.0,10.0,0.0,0.0,23.0
14130,2011,5,1,CO,DEN,CO,1550,150.0,862.0,0.0,0.0,41.0,0.0,0.0,41.0
14131,2011,5,1,CO,LAS,NV,1905,201.0,1222.0,75.0,0.0,0.0,0.0,0.0,75.0
14132,2011,5,1,CO,DEN,CO,2055,145.0,862.0,18.0,0.0,0.0,0.0,0.0,18.0
14133,2011,5,1,CO,PHX,AZ,1425,168.0,1009.0,0.0,0.0,15.0,0.0,0.0,15.0
14134,2011,5,1,CO,SFO,CA,1435,249.0,1635.0,12.0,0.0,4.0,0.0,0.0,16.0
14135,2011,5,1,CO,EWR,NJ,750,220.0,1400.0,194.0,0.0,0.0,0.0,0.0,194.0
14136,2011,5,1,CO,ORD,IL,1430,155.0,925.0,8.0,0.0,0.0,0.0,14.0,22.0
14137,2011,5,1,CO,SFO,CA,2100,250.0,1635.0,16.0,0.0,7.0,0.0,0.0,23.0
14138,2011,5,1,CO,ATL,GA,1900,130.0,689.0,21.0,0.0,0.0,0.0,0.0,21.0
14139,2011,5,1,CO,PHL,PA,720,200.0,1324.0,36.0,0.0,0.0,0.0,0.0,36.0
14140,2011,5,1,CO,LAX,CA,1705,219.0,1379.0,3.0,0.0,0.0,0.0,15.0,18.0
14141,2011,5,1,CO,ORD,IL,1630,154.0,925.0,0.0,0.0,21.0,0.0,0.0,21.0
14142,2011,5,1,CO,MCO,FL,1907,139.0,853.0,44.0,0.0,1.0,0.0,0.0,45.0
14143,2011,5,1,CO,LAX,CA,1030,215.0,1379.0,0.0,0.0,10.0,8.0,0.0,18.0
14144,2011,5,1,CO,SMF,CA,2115,240.0,1609.0,0.0,0.0,18.0,0.0,0.0,18.0
14145,2011,5,1,CO,OMA,NE,2105,136.0,781.0,5.0,0.0,0.0,0.0,17.0,22.0
14146,2011,5,1,CO,DEN,CO,1900,145.0,862.0,0.0,0.0,9.0,6.0,0.0,15.0
14147,2011,5,1,CO,RDU,NC,1320,165.0,1043.0,98.0,0.0,0.0,0.0,0.0,98.0
14148,2011,5,7,CO,ORD,IL,1315,153.0,925.0,0.0,0.0,167.0,0.0,0.0,167.0
14149,2011,5,7,CO,SJU,PR,1020,253.0,2007.0,30.0,0.0,2.0,0.0,0.0,32.0
14150,2011,5,7,CO,ORD,IL,1830,161.0,925.0,0.0,0.0,14.0,0.0,67.0,81.0
14151,2011,5,7,CO,ORD,IL,845,155.0,925.0,0.0,0.0,83.0,0.0,0.0,83.0
14152,2011,5,7,CO,IAD,VA,1150,174.0,1190.0,0.0,0.0,30.0,0.0,0.0,30.0
14153,2011,5,7,CO,BWI,MD,1920,190.0,1235.0,35.0,0.0,0.0,0.0,0.0,35.0
14154,2011,5,7,CO,SAT,TX,1905,57.0,191.0,22.0,0.0,0.0,0.0,0.0,22.0
14155,2011,5,7,CO,LGA,NY,1305,217.0,1416.0,200.0,0.0,0.0,0.0,0.0,200.0
14156,2011,5,7,CO,ORD,IL,1145,150.0,925.0,0.0,0.0,116.0,0.0,0.0,116.0
14157,2011,5,7,CO,BOS,MA,1730,228.0,1597.0,6.0,0.0,0.0,0.0,19.0,25.0
14158,2011,5,7,CO,PDX,OR,1730,264.0,1825.0,8.0,0.0,0.0,0.0,18.0,26.0
14159,2011,5,7,CO,ORD,IL,1430,155.0,925.0,0.0,0.0,108.0,0.0,0.0,108.0
14160,2011,5,7,CO,MCO,FL,1300,138.0,853.0,18.0,0.0,4.0,0.0,0.0,22.0
14161,2011,5,7,CO,ORD,IL,1630,154.0,925.0,0.0,0.0,75.0,0.0,0.0,75.0
14162,2011,5,7,CO,ORD,IL,1020,150.0,925.0,0.0,0.0,166.0,0.0,0.0,166.0
14163,2011,5,7,CO,LAX,CA,1315,216.0,1379.0,104.0,0.0,6.0,0.0,0.0,110.0
14164,2011,5,7,CO,ORD,IL,725,155.0,925.0,0.0,0.0,34.0,0.0,0.0,34.0
14165,2011,5,6,CO,EWR,NJ,1200,215.0,1400.0,0.0,0.0,34.0,7.0,0.0,41.0
14166,2011,5,6,CO,ORD,IL,1315,150.0,925.0,0.0,0.0,18.0,0.0,13.0,31.0
14167,2011,5,6,CO,ORD,IL,1530,159.0,925.0,0.0,0.0,13.0,9.0,0.0,22.0
14168,2011,5,6,CO,ORD,IL,845,155.0,925.0,4.0,0.0,20.0,0.0,15.0,39.0
14169,2011,5,6,CO,LAS,NV,1735,197.0,1222.0,0.0,0.0,0.0,0.0,50.0,50.0
14170,2011,5,6,CO,BWI,MD,1920,187.0,1235.0,0.0,0.0,17.0,0.0,0.0,17.0
14171,2011,5,6,CO,DCA,VA,1255,177.0,1208.0,13.0,0.0,16.0,0.0,0.0,29.0
14172,2011,5,6,CO,SJC,CA,2055,244.0,1609.0,20.0,0.0,0.0,0.0,0.0,20.0
14173,2011,5,6,CO,TPA,FL,1545,121.0,787.0,9.0,0.0,7.0,0.0,0.0,16.0
14174,2011,5,6,CO,SAN,CA,1230,194.0,1303.0,90.0,0.0,0.0,0.0,0.0,90.0
14175,2011,5,6,CO,SLC,UT,2120,189.0,1195.0,15.0,0.0,0.0,0.0,0.0,15.0
14176,2011,5,6,CO,SFO,CA,2100,247.0,1635.0,0.0,0.0,15.0,0.0,0.0,15.0
14177,2011,5,6,CO,DTW,MI,1015,173.0,1076.0,0.0,0.0,25.0,0.0,0.0,25.0
14178,2011,5,6,CO,EWR,NJ,1310,212.0,1400.0,19.0,0.0,0.0,0.0,0.0,19.0
14179,2011,5,6,CO,LAX,CA,2105,213.0,1379.0,0.0,0.0,19.0,0.0,0.0,19.0
14180,2011,5,6,CO,MCO,FL,1850,136.0,853.0,6.0,0.0,2.0,0.0,18.0,26.0
14181,2011,5,6,CO,ORD,IL,1020,150.0,925.0,7.0,0.0,21.0,0.0,0.0,28.0
14182,2011,5,6,CO,FLL,FL,1545,144.0,965.0,7.0,0.0,8.0,0.0,0.0,15.0
14183,2011,5,6,CO,SMF,CA,915,244.0,1609.0,7.0,0.0,10.0,0.0,0.0,17.0
14184,2011,5,5,CO,EWR,NJ,1425,224.0,1400.0,0.0,0.0,18.0,0.0,0.0,18.0
14185,2011,5,5,CO,SEA,WA,745,272.0,1874.0,0.0,0.0,35.0,0.0,0.0,35.0
14186,2011,5,5,CO,PDX,OR,2135,263.0,1825.0,7.0,0.0,0.0,0.0,24.0,31.0
14187,2011,5,5,CO,EWR,NJ,1550,228.0,1400.0,0.0,0.0,42.0,0.0,0.0,42.0
14188,2011,5,5,CO,ORD,IL,1530,162.0,925.0,11.0,0.0,0.0,0.0,34.0,45.0
14189,2011,5,5,CO,SEA,WA,1130,271.0,1874.0,31.0,0.0,16.0,0.0,0.0,47.0
14190,2011,5,5,CO,SFO,CA,1125,245.0,1635.0,0.0,0.0,50.0,0.0,0.0,50.0
14191,2011,5,5,CO,LAS,NV,1905,201.0,1222.0,3.0,0.0,0.0,0.0,30.0,33.0
14192,2011,5,5,CO,PDX,OR,845,262.0,1825.0,38.0,0.0,28.0,0.0,0.0,66.0
14193,2011,5,5,CO,BWI,MD,1300,186.0,1235.0,0.0,0.0,36.0,0.0,0.0,36.0
14194,2011,5,5,CO,ORD,IL,845,158.0,925.0,26.0,0.0,0.0,0.0,0.0,26.0
14195,2011,5,5,CO,EWR,NJ,1755,219.0,1400.0,0.0,0.0,71.0,0.0,0.0,71.0
14196,2011,5,5,CO,IAD,VA,740,174.0,1190.0,0.0,0.0,16.0,0.0,0.0,16.0
14197,2011,5,5,CO,IAD,VA,1150,174.0,1190.0,0.0,0.0,48.0,0.0,0.0,48.0
14198,2011,5,5,CO,SAN,CA,1905,206.0,1303.0,18.0,0.0,0.0,0.0,0.0,18.0
14199,2011,5,5,CO,ORD,IL,1915,158.0,925.0,16.0,0.0,4.0,0.0,0.0,20.0
14200,2011,5,5,CO,BOS,MA,1300,232.0,1597.0,0.0,0.0,19.0,0.0,0.0,19.0
14201,2011,5,5,CO,IND,IN,1925,143.0,845.0,0.0,0.0,17.0,0.0,0.0,17.0
14202,2011,5,5,CO,PDX,OR,1435,262.0,1825.0,16.0,0.0,14.0,0.0,0.0,30.0
14203,2011,5,5,CO,PHX,AZ,1820,174.0,1009.0,42.0,0.0,0.0,0.0,0.0,42.0
14204,2011,5,5,CO,LGA,NY,1305,217.0,1416.0,0.0,0.0,55.0,0.0,0.0,55.0
14205,2011,5,5,CO,DCA,VA,1605,182.0,1208.0,0.0,0.0,50.0,0.0,0.0,50.0
14206,2011,5,5,CO,SEA,WA,1940,274.0,1874.0,22.0,0.0,1.0,0.0,0.0,23.0
14207,2011,5,5,CO,SFO,CA,1740,254.0,1635.0,10.0,0.0,5.0,0.0,0.0,15.0
14208,2011,5,5,CO,BOS,MA,1850,228.0,1597.0,0.0,0.0,41.0,0.0,18.0,59.0
14209,2011,5,5,CO,LGA,NY,1555,220.0,1416.0,0.0,0.0,61.0,0.0,0.0,61.0
14210,2011,5,5,CO,CLE,OH,1902,160.0,1091.0,23.0,0.0,10.0,0.0,0.0,33.0
14211,2011,5,5,CO,DCA,VA,1905,176.0,1208.0,0.0,0.0,28.0,0.0,0.0,28.0
14212,2011,5,5,CO,SEA,WA,1725,266.0,1874.0,25.0,0.0,6.0,0.0,0.0,31.0
14213,2011,5,5,CO,BOS,MA,1545,230.0,1597.0,0.0,0.0,75.0,0.0,0.0,75.0
14214,2011,5,5,CO,MCO,FL,1025,142.0,853.0,0.0,0.0,0.0,0.0,31.0,31.0
14215,2011,5,5,CO,PDX,OR,1730,264.0,1825.0,7.0,0.0,13.0,0.0,0.0,20.0
14216,2011,5,5,CO,LGA,NY,1850,209.0,1416.0,0.0,0.0,38.0,0.0,0.0,38.0
14217,2011,5,5,CO,MSY,LA,1655,67.0,305.0,121.0,0.0,0.0,0.0,0.0,121.0
14218,2011,5,5,CO,SEA,WA,1445,269.0,1874.0,61.0,0.0,5.0,0.0,0.0,66.0
14219,2011,5,5,CO,FLL,FL,1030,149.0,965.0,121.0,0.0,5.0,0.0,0.0,126.0
14220,2011,5,5,CO,DTW,MI,1925,169.0,1076.0,17.0,0.0,0.0,0.0,0.0,17.0
14221,2011,5,5,CO,EWR,NJ,1655,219.0,1400.0,0.0,0.0,16.0,0.0,0.0,16.0
14222,2011,5,5,CO,AUS,TX,2110,51.0,140.0,9.0,0.0,7.0,0.0,0.0,16.0
14223,2011,5,5,CO,ORD,IL,1630,154.0,925.0,13.0,0.0,28.0,0.0,0.0,41.0
14224,2011,5,5,CO,FLL,FL,1335,146.0,965.0,2.0,0.0,20.0,0.0,13.0,35.0
14225,2011,5,5,CO,CLT,NC,1850,148.0,913.0,0.0,0.0,16.0,0.0,0.0,16.0
14226,2011,5,5,CO,MCO,FL,1850,139.0,853.0,55.0,0.0,0.0,0.0,0.0,55.0
14227,2011,5,5,CO,LGA,NY,1745,212.0,1416.0,0.0,0.0,122.0,0.0,0.0,122.0
14228,2011,5,5,CO,PHL,PA,1600,212.0,1324.0,0.0,0.0,32.0,0.0,0.0,32.0
14229,2011,5,5,CO,SJC,CA,1750,248.0,1609.0,85.0,0.0,0.0,0.0,0.0,85.0
14230,2011,5,5,CO,SFO,CA,1600,251.0,1635.0,11.0,0.0,31.0,0.0,0.0,42.0
14231,2011,5,5,CO,SEA,WA,930,275.0,1874.0,7.0,0.0,17.0,0.0,0.0,24.0
14232,2011,5,5,CO,MFE,TX,2100,71.0,316.0,19.0,0.0,0.0,0.0,0.0,19.0
14233,2011,5,5,CO,LAX,CA,1800,208.0,1379.0,0.0,0.0,0.0,0.0,100.0,100.0
14234,2011,5,5,CO,DEN,CO,1900,145.0,862.0,7.0,0.0,18.0,0.0,0.0,25.0
14235,2011,5,4,CO,MSY,LA,1745,67.0,305.0,12.0,0.0,8.0,0.0,18.0,38.0
14236,2011,5,4,CO,LAX,CA,750,212.0,1379.0,8.0,0.0,9.0,0.0,0.0,17.0
14237,2011,5,4,CO,EWR,NJ,1200,223.0,1400.0,0.0,0.0,16.0,0.0,0.0,16.0
14238,2011,5,4,CO,EWR,NJ,600,200.0,1400.0,10.0,0.0,5.0,0.0,0.0,15.0
14239,2011,5,4,CO,MSY,LA,732,68.0,305.0,15.0,0.0,0.0,0.0,0.0,15.0
14240,2011,5,4,CO,ORD,IL,1315,153.0,925.0,0.0,0.0,36.0,0.0,0.0,36.0
14241,2011,5,4,CO,DCA,VA,1445,180.0,1208.0,0.0,0.0,22.0,0.0,0.0,22.0
14242,2011,5,4,CO,MIA,FL,1919,147.0,964.0,14.0,0.0,0.0,0.0,54.0,68.0
14243,2011,5,4,CO,LAS,NV,1135,196.0,1222.0,1.0,0.0,1.0,0.0,13.0,15.0
14244,2011,5,4,CO,PDX,OR,2135,263.0,1825.0,0.0,0.0,15.0,0.0,0.0,15.0
14245,2011,5,4,CO,EWR,NJ,1550,228.0,1400.0,0.0,0.0,22.0,0.0,0.0,22.0
14246,2011,5,4,CO,PHX,AZ,925,172.0,1009.0,19.0,0.0,0.0,0.0,0.0,19.0
14247,2011,5,4,CO,CLE,OH,1545,165.0,1091.0,7.0,0.0,10.0,0.0,0.0,17.0
14248,2011,5,4,CO,ORD,IL,1530,162.0,925.0,0.0,0.0,27.0,0.0,0.0,27.0
14249,2011,5,4,CO,SEA,WA,2120,272.0,1874.0,8.0,0.0,9.0,0.0,0.0,17.0
14250,2011,5,4,CO,RDU,NC,1910,167.0,1043.0,0.0,0.0,20.0,0.0,0.0,20.0
14251,2011,5,4,CO,DEN,CO,1550,153.0,862.0,0.0,0.0,23.0,0.0,0.0,23.0
14252,2011,5,4,CO,BOS,MA,750,233.0,1597.0,15.0,0.0,2.0,0.0,0.0,17.0
14253,2011,5,4,CO,PDX,OR,850,262.0,1825.0,0.0,0.0,22.0,0.0,0.0,22.0
14254,2011,5,4,CO,BWI,MD,1300,186.0,1235.0,0.0,0.0,110.0,0.0,0.0,110.0
14255,2011,5,4,CO,ORD,IL,1830,158.0,925.0,16.0,0.0,18.0,0.0,18.0,52.0
14256,2011,5,4,CO,ORD,IL,845,158.0,925.0,0.0,0.0,16.0,0.0,0.0,16.0
14257,2011,5,4,CO,SFO,CA,1435,249.0,1635.0,8.0,0.0,9.0,0.0,0.0,17.0
14258,2011,5,4,CO,BOS,MA,1045,226.0,1597.0,17.0,0.0,0.0,0.0,0.0,17.0
14259,2011,5,4,CO,LAS,NV,1735,200.0,1222.0,0.0,0.0,0.0,0.0,61.0,61.0
14260,2011,5,4,CO,IAD,VA,740,174.0,1190.0,0.0,0.0,23.0,0.0,0.0,23.0
14261,2011,5,4,CO,IAD,VA,1150,174.0,1190.0,0.0,0.0,157.0,0.0,0.0,157.0
14262,2011,5,4,CO,IAD,VA,1700,174.0,1190.0,0.0,0.0,32.0,0.0,0.0,32.0
14263,2011,5,4,CO,ORD,IL,1915,158.0,925.0,9.0,0.0,0.0,0.0,58.0,67.0
14264,2011,5,4,CO,SAT,TX,1905,57.0,191.0,31.0,0.0,0.0,0.0,0.0,31.0
14265,2011,5,4,CO,BOS,MA,1300,232.0,1597.0,0.0,0.0,41.0,0.0,0.0,41.0
14266,2011,5,4,CO,PDX,OR,1435,262.0,1825.0,16.0,0.0,3.0,0.0,0.0,19.0
14267,2011,5,4,CO,EWR,NJ,855,230.0,1400.0,25.0,0.0,0.0,0.0,0.0,25.0
14268,2011,5,4,CO,LGA,NY,1305,217.0,1416.0,0.0,0.0,126.0,0.0,0.0,126.0
14269,2011,5,4,CO,ORD,IL,1145,153.0,925.0,0.0,0.0,20.0,0.0,0.0,20.0
14270,2011,5,4,CO,DCA,VA,1605,182.0,1208.0,0.0,0.0,44.0,0.0,0.0,44.0
14271,2011,5,4,CO,SEA,WA,1940,274.0,1874.0,4.0,0.0,8.0,0.0,14.0,26.0
14272,2011,5,4,CO,BOS,MA,1850,228.0,1597.0,0.0,0.0,19.0,0.0,0.0,19.0
14273,2011,5,4,CO,MSP,MN,2015,173.0,1034.0,43.0,0.0,0.0,0.0,0.0,43.0
14274,2011,5,4,CO,LGA,NY,1555,220.0,1416.0,0.0,0.0,43.0,0.0,0.0,43.0
14275,2011,5,4,CO,CLE,OH,1855,160.0,1091.0,9.0,0.0,2.0,0.0,40.0,51.0
14276,2011,5,4,CO,SEA,WA,1725,266.0,1874.0,30.0,0.0,9.0,0.0,0.0,39.0
14277,2011,5,4,CO,BOS,MA,1545,230.0,1597.0,0.0,0.0,75.0,0.0,0.0,75.0
14278,2011,5,4,CO,PDX,OR,1730,264.0,1825.0,12.0,0.0,9.0,0.0,0.0,21.0
14279,2011,5,4,CO,LGA,NY,1850,209.0,1416.0,0.0,0.0,50.0,0.0,0.0,50.0
14280,2011,5,4,CO,ORD,IL,1430,155.0,925.0,8.0,0.0,31.0,0.0,0.0,39.0
14281,2011,5,4,CO,SLC,UT,2120,192.0,1195.0,50.0,0.0,0.0,0.0,98.0,148.0
14282,2011,5,4,CO,SEA,WA,1445,269.0,1874.0,0.0,0.0,16.0,0.0,0.0,16.0
14283,2011,5,4,CO,ATL,GA,1900,130.0,689.0,0.0,0.0,159.0,0.0,0.0,159.0
14284,2011,5,4,CO,DTW,MI,1015,176.0,1076.0,8.0,0.0,42.0,0.0,0.0,50.0
14285,2011,5,4,CO,LAX,CA,1555,217.0,1379.0,6.0,0.0,17.0,0.0,0.0,23.0
14286,2011,5,4,CO,EWR,NJ,1310,220.0,1400.0,0.0,0.0,15.0,0.0,0.0,15.0
14287,2011,5,4,CO,LAX,CA,2105,216.0,1379.0,17.0,0.0,0.0,0.0,0.0,17.0
14288,2011,5,4,CO,PHX,AZ,2055,164.0,1009.0,21.0,0.0,6.0,0.0,0.0,27.0
14289,2011,5,4,CO,PHL,PA,1030,203.0,1324.0,30.0,0.0,8.0,0.0,0.0,38.0
14290,2011,5,4,CO,MCO,FL,1550,140.0,853.0,11.0,0.0,11.0,0.0,0.0,22.0
14291,2011,5,4,CO,EWR,NJ,1755,219.0,1400.0,0.0,0.0,68.0,0.0,0.0,68.0
14292,2011,5,4,CO,ORD,IL,1630,154.0,925.0,0.0,0.0,37.0,0.0,0.0,37.0
14293,2011,5,4,CO,DCA,VA,1800,181.0,1208.0,0.0,0.0,18.0,0.0,0.0,18.0
14294,2011,5,4,CO,LAX,CA,1150,212.0,1379.0,22.0,0.0,0.0,0.0,0.0,22.0
14295,2011,5,4,CO,ORD,IL,2110,158.0,925.0,0.0,69.0,0.0,0.0,0.0,69.0
14296,2011,5,4,CO,LGA,NY,1745,212.0,1416.0,0.0,0.0,81.0,0.0,0.0,81.0
14297,2011,5,4,CO,PHL,PA,1600,212.0,1324.0,0.0,0.0,74.0,0.0,0.0,74.0
14298,2011,5,4,CO,DTW,MI,1610,172.0,1076.0,27.0,0.0,9.0,0.0,0.0,36.0
14299,2011,5,4,CO,ORD,IL,725,158.0,925.0,0.0,0.0,21.0,0.0,0.0,21.0
14300,2011,5,4,CO,SFO,CA,1600,251.0,1635.0,8.0,0.0,14.0,0.0,0.0,22.0
14301,2011,5,4,CO,SAT,TX,1745,57.0,191.0,16.0,0.0,0.0,0.0,0.0,16.0
14302,2011,5,4,CO,LAX,CA,1800,208.0,1379.0,10.0,0.0,10.0,0.0,0.0,20.0
14303,2011,5,4,CO,DEN,CO,1900,145.0,862.0,31.0,0.0,5.0,0.0,0.0,36.0
14304,2011,5,4,CO,LGA,NY,1135,217.0,1416.0,0.0,0.0,145.0,0.0,0.0,145.0
14305,2011,5,4,CO,PHL,PA,1228,205.0,1324.0,0.0,0.0,113.0,0.0,0.0,113.0
14306,2011,5,4,CO,CLE,OH,1435,165.0,1091.0,0.0,0.0,40.0,0.0,0.0,40.0
14307,2011,5,4,CO,RDU,NC,1320,165.0,1043.0,0.0,0.0,83.0,0.0,0.0,83.0
14308,2011,5,4,CO,DTW,MI,1305,168.0,1076.0,0.0,0.0,17.0,0.0,0.0,17.0
14309,2011,5,4,CO,SNA,CA,1920,215.0,1347.0,37.0,0.0,4.0,0.0,0.0,41.0
14310,2011,5,3,CO,LAX,CA,750,212.0,1379.0,0.0,0.0,21.0,0.0,0.0,21.0
14311,2011,5,3,CO,ORD,IL,1315,153.0,925.0,0.0,0.0,175.0,0.0,0.0,175.0
14312,2011,5,3,CO,ONT,CA,1745,211.0,1334.0,28.0,0.0,6.0,0.0,0.0,34.0
14313,2011,5,3,CO,MIA,FL,1919,147.0,964.0,28.0,0.0,0.0,0.0,0.0,28.0
14314,2011,5,3,CO,PDX,OR,2135,263.0,1825.0,8.0,0.0,22.0,0.0,0.0,30.0
14315,2011,5,3,CO,PHX,AZ,925,172.0,1009.0,10.0,0.0,18.0,0.0,0.0,28.0
14316,2011,5,3,CO,CLE,OH,1545,165.0,1091.0,0.0,0.0,34.0,0.0,0.0,34.0
14317,2011,5,3,CO,ORD,IL,1530,162.0,925.0,0.0,0.0,79.0,0.0,0.0,79.0
14318,2011,5,3,CO,DEN,CO,2055,145.0,862.0,8.0,0.0,32.0,0.0,0.0,40.0
14319,2011,5,3,CO,PHX,AZ,1425,168.0,1009.0,8.0,0.0,23.0,0.0,0.0,31.0
14320,2011,5,3,CO,EWR,NJ,2055,205.0,1400.0,32.0,0.0,0.0,0.0,0.0,32.0
14321,2011,5,3,CO,IAD,VA,740,174.0,1190.0,125.0,0.0,8.0,0.0,0.0,133.0
14322,2011,5,3,CO,ANC,AK,1450,422.0,3266.0,0.0,0.0,21.0,0.0,0.0,21.0
14323,2011,5,3,CO,ORD,IL,1915,158.0,925.0,0.0,0.0,128.0,0.0,0.0,128.0
14324,2011,5,3,CO,SEA,WA,2120,272.0,1874.0,117.0,0.0,0.0,0.0,0.0,117.0
14325,2011,5,3,CO,CLE,OH,645,163.0,1091.0,0.0,0.0,0.0,0.0,24.0,24.0
14326,2011,5,3,CO,ORD,IL,1145,153.0,925.0,0.0,0.0,146.0,0.0,0.0,146.0
14327,2011,5,3,CO,SEA,WA,1940,274.0,1874.0,18.0,0.0,0.0,0.0,0.0,18.0
14328,2011,5,3,CO,SAN,CA,1525,200.0,1303.0,10.0,0.0,6.0,0.0,0.0,16.0
14329,2011,5,3,CO,LAS,NV,2100,201.0,1222.0,18.0,0.0,0.0,0.0,62.0,80.0
14330,2011,5,3,CO,DEN,CO,1415,150.0,862.0,2.0,0.0,8.0,0.0,19.0,29.0
14331,2011,5,3,CO,CLE,OH,1855,160.0,1091.0,41.0,0.0,32.0,0.0,0.0,73.0
14332,2011,5,3,CO,DCA,VA,1905,176.0,1208.0,16.0,0.0,32.0,0.0,0.0,48.0
14333,2011,5,3,CO,SEA,WA,1725,266.0,1874.0,9.0,0.0,11.0,0.0,0.0,20.0
14334,2011,5,3,CO,LGA,NY,1850,209.0,1416.0,14.0,0.0,6.0,0.0,16.0,36.0
14335,2011,5,3,CO,ORD,IL,1430,155.0,925.0,0.0,0.0,102.0,0.0,0.0,102.0
14336,2011,5,3,CO,SLC,UT,2120,192.0,1195.0,0.0,0.0,30.0,0.0,0.0,30.0
14337,2011,5,3,CO,SEA,WA,1445,269.0,1874.0,6.0,0.0,16.0,0.0,0.0,22.0
14338,2011,5,3,CO,SFO,CA,2100,250.0,1635.0,10.0,0.0,5.0,0.0,0.0,15.0
14339,2011,5,3,CO,PHX,AZ,2055,164.0,1009.0,21.0,0.0,20.0,0.0,0.0,41.0
14340,2011,5,3,CO,LAX,CA,1705,219.0,1379.0,31.0,0.0,14.0,0.0,0.0,45.0
14341,2011,5,3,CO,MSY,LA,2105,65.0,305.0,36.0,0.0,0.0,0.0,0.0,36.0
14342,2011,5,3,CO,AUS,TX,1950,52.0,140.0,11.0,0.0,0.0,0.0,18.0,29.0
14343,2011,5,3,CO,SAT,TX,2110,56.0,191.0,65.0,0.0,1.0,0.0,0.0,66.0
14344,2011,5,3,CO,DTW,MI,1925,169.0,1076.0,11.0,0.0,27.0,0.0,0.0,38.0
14345,2011,5,3,CO,AUS,TX,2110,51.0,140.0,88.0,0.0,0.0,0.0,0.0,88.0
14346,2011,5,3,CO,ORD,IL,1630,154.0,925.0,0.0,0.0,260.0,0.0,0.0,260.0
14347,2011,5,3,CO,DCA,VA,1800,181.0,1208.0,18.0,0.0,12.0,0.0,0.0,30.0
14348,2011,5,3,CO,RSW,FL,1330,127.0,861.0,15.0,0.0,0.0,0.0,0.0,15.0
14349,2011,5,3,CO,ONT,CA,2100,209.0,1334.0,18.0,0.0,2.0,0.0,0.0,20.0
14350,2011,5,3,CO,ORD,IL,2110,158.0,925.0,0.0,0.0,49.0,0.0,0.0,49.0
14351,2011,5,3,CO,SMF,CA,2115,240.0,1609.0,0.0,0.0,16.0,0.0,0.0,16.0
14352,2011,5,3,CO,ORD,IL,1020,153.0,925.0,0.0,0.0,91.0,0.0,0.0,91.0
14353,2011,5,3,CO,DTW,MI,1610,172.0,1076.0,0.0,0.0,64.0,0.0,0.0,64.0
14354,2011,5,3,CO,LAX,CA,1315,216.0,1379.0,0.0,0.0,15.0,0.0,0.0,15.0
14355,2011,5,3,CO,SMF,CA,915,247.0,1609.0,6.0,0.0,13.0,0.0,0.0,19.0
