,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
14604,2008,6,5,XE,PIT,PA,1715,177.0,1117.0,1.0,0.0,2.0,0.0,24.0,27.0
14605,2008,6,6,XE,MEM,TN,1910,89.0,469.0,18.0,0.0,2.0,0.0,60.0,80.0
14606,2008,6,1,XE,DAY,OH,1330,149.0,929.0,5.0,0.0,0.0,0.0,93.0,98.0
14607,2008,6,2,XE,TLH,FL,1550,117.0,658.0,0.0,0.0,77.0,0.0,0.0,77.0
14608,2008,6,2,XE,LFT,LA,1740,55.0,201.0,0.0,19.0,1.0,0.0,65.0,85.0
14609,2008,6,4,XE,SLC,UT,1810,195.0,1195.0,0.0,0.0,24.0,0.0,0.0,24.0
14610,2008,6,7,XE,PNS,FL,1441,94.0,489.0,0.0,17.0,8.0,0.0,0.0,25.0
14611,2008,6,2,XE,DAL,TX,957,62.0,217.0,15.0,0.0,16.0,0.0,0.0,31.0
14612,2008,6,4,XE,DAL,TX,1630,65.0,217.0,0.0,15.0,0.0,0.0,140.0,155.0
14613,2008,6,2,XE,BTR,LA,1419,64.0,253.0,0.0,14.0,3.0,0.0,33.0,50.0
14614,2008,6,6,XE,GSP,SC,1920,137.0,838.0,4.0,0.0,1.0,0.0,20.0,25.0
14615,2008,6,3,XE,DAL,TX,1530,63.0,217.0,0.0,0.0,36.0,0.0,0.0,36.0
14616,2008,6,2,XE,JAN,MS,1603,87.0,351.0,0.0,0.0,64.0,0.0,20.0,84.0
14617,2008,6,3,XE,JAN,MS,1230,79.0,351.0,0.0,0.0,0.0,0.0,17.0,17.0
14618,2008,6,5,XE,TLH,FL,1555,112.0,658.0,3.0,0.0,4.0,0.0,8.0,15.0
14619,2008,6,4,XE,CLT,NC,1730,159.0,913.0,0.0,0.0,0.0,0.0,23.0,23.0
14620,2008,6,2,XE,LEX,KY,1855,138.0,828.0,0.0,5.0,0.0,0.0,29.0,34.0
14621,2008,6,7,XE,LFT,LA,1545,60.0,201.0,0.0,0.0,5.0,6.0,10.0,21.0
14622,2008,6,7,XE,MSP,MN,1540,172.0,1034.0,0.0,0.0,65.0,0.0,0.0,65.0
14623,2008,6,3,XE,RDU,NC,1530,167.0,1043.0,0.0,0.0,27.0,0.0,0.0,27.0
14624,2008,6,5,XE,LIT,AR,1630,88.0,374.0,5.0,0.0,0.0,0.0,19.0,24.0
14625,2008,6,1,XE,LCH,LA,1605,47.0,127.0,0.0,50.0,0.0,0.0,0.0,50.0
14626,2008,6,2,XE,IND,IN,1615,148.0,845.0,74.0,0.0,117.0,0.0,0.0,191.0
14627,2008,6,5,XE,CLT,NC,1850,159.0,913.0,2.0,0.0,0.0,0.0,16.0,18.0
14628,2008,6,7,XE,MCI,MO,1530,120.0,643.0,0.0,0.0,0.0,18.0,0.0,18.0
14629,2008,6,5,XE,GPT,MS,1220,77.0,376.0,0.0,0.0,5.0,21.0,0.0,26.0
14630,2008,6,2,XE,LIT,AR,1850,88.0,374.0,150.0,0.0,22.0,0.0,0.0,172.0
14631,2008,6,2,XE,TUL,OK,1430,89.0,429.0,7.0,0.0,47.0,0.0,0.0,54.0
14632,2008,6,4,XE,RDU,NC,1530,167.0,1043.0,31.0,0.0,10.0,0.0,0.0,41.0
14633,2008,6,5,XE,GPT,MS,1645,88.0,376.0,0.0,0.0,0.0,0.0,36.0,36.0
14634,2008,6,5,XE,TUL,OK,1110,85.0,429.0,0.0,18.0,0.0,0.0,0.0,18.0
14635,2008,6,1,XE,SAV,GA,1045,142.0,851.0,30.0,0.0,0.0,0.0,0.0,30.0
14636,2008,6,2,XE,CLT,NC,1730,152.0,913.0,0.0,18.0,5.0,0.0,27.0,50.0
14637,2008,6,3,XE,IAD,VA,1922,192.0,1190.0,0.0,14.0,19.0,0.0,0.0,33.0
14638,2008,6,2,XE,CLT,NC,1730,159.0,913.0,71.0,0.0,3.0,0.0,0.0,74.0
14639,2008,6,5,XE,HSV,AL,1850,112.0,595.0,0.0,0.0,0.0,0.0,101.0,101.0
14640,2008,6,7,XE,CLT,NC,1850,159.0,913.0,0.0,13.0,0.0,0.0,203.0,216.0
14641,2008,6,4,XE,MOB,AL,1255,88.0,427.0,0.0,0.0,3.0,0.0,30.0,33.0
14642,2008,6,3,XE,DAL,TX,1430,62.0,217.0,12.0,0.0,5.0,0.0,0.0,17.0
14643,2008,6,2,XE,DSM,IA,1410,133.0,802.0,0.0,0.0,0.0,0.0,82.0,82.0
14644,2008,6,1,XE,TUL,OK,1640,92.0,429.0,22.0,0.0,0.0,0.0,0.0,22.0
14645,2008,6,7,XE,PIT,PA,1715,177.0,1117.0,29.0,0.0,8.0,0.0,0.0,37.0
14646,2008,6,4,XE,MEM,TN,1605,95.0,469.0,0.0,25.0,3.0,0.0,145.0,173.0
14647,2008,6,6,XE,RDU,NC,1330,157.0,1043.0,13.0,0.0,16.0,0.0,0.0,29.0
14648,2008,6,6,XE,SHV,LA,1845,60.0,192.0,22.0,0.0,0.0,0.0,0.0,22.0
14649,2008,6,6,XE,CHS,SC,1350,140.0,925.0,0.0,0.0,3.0,0.0,38.0,41.0
14650,2008,6,6,XE,JAX,FL,1905,133.0,817.0,0.0,9.0,23.0,0.0,0.0,32.0
14651,2008,6,3,XE,BHM,AL,2100,102.0,562.0,0.0,8.0,8.0,0.0,0.0,16.0
14652,2008,6,5,XE,TLH,FL,2025,122.0,658.0,0.0,30.0,0.0,0.0,0.0,30.0
14653,2008,6,4,XE,SLC,UT,1810,194.0,1195.0,0.0,0.0,4.0,7.0,26.0,37.0
14654,2008,6,5,XE,TUS,AZ,1750,157.0,936.0,18.0,0.0,0.0,0.0,0.0,18.0
14655,2008,6,5,XE,BRO,TX,1025,73.0,308.0,0.0,0.0,0.0,0.0,16.0,16.0
14656,2008,6,6,XE,GSP,SC,1920,137.0,838.0,39.0,0.0,12.0,0.0,0.0,51.0
14657,2008,6,6,XE,ICT,KS,1825,100.0,542.0,14.0,0.0,31.0,0.0,29.0,74.0
14658,2008,6,7,XE,TUL,OK,1015,78.0,429.0,0.0,0.0,21.0,0.0,0.0,21.0
14659,2008,6,5,XE,ORD,IL,910,154.0,925.0,0.0,0.0,65.0,0.0,0.0,65.0
14660,2008,6,4,XE,TUL,OK,1110,85.0,429.0,25.0,0.0,6.0,0.0,0.0,31.0
14661,2008,6,2,XE,DAL,TX,1430,65.0,217.0,12.0,0.0,21.0,0.0,0.0,33.0
14662,2008,6,6,XE,COS,CO,2130,129.0,809.0,0.0,0.0,24.0,0.0,0.0,24.0
14663,2008,6,7,XE,OMA,NE,910,124.0,781.0,0.0,0.0,27.0,0.0,0.0,27.0
14664,2008,6,7,XE,ORF,VA,1325,177.0,1201.0,17.0,0.0,0.0,0.0,0.0,17.0
14665,2008,6,1,XE,BTR,LA,1315,72.0,253.0,18.0,0.0,0.0,0.0,0.0,18.0
14666,2008,6,4,XE,DAY,OH,1935,153.0,929.0,0.0,22.0,23.0,0.0,0.0,45.0
14667,2008,6,6,XE,TUS,AZ,925,142.0,936.0,9.0,0.0,11.0,0.0,0.0,20.0
14668,2008,6,3,XE,COS,CO,2130,134.0,809.0,0.0,41.0,5.0,0.0,0.0,46.0
14669,2008,6,6,XE,IND,IN,755,137.0,845.0,0.0,0.0,18.0,0.0,0.0,18.0
14670,2008,6,3,XE,BPT,TX,2130,40.0,79.0,20.0,0.0,11.0,0.0,0.0,31.0
14671,2008,6,4,XE,OMA,NE,1445,135.0,781.0,1.0,0.0,0.0,0.0,23.0,24.0
14672,2008,6,7,XE,JAX,FL,1900,138.0,817.0,0.0,0.0,0.0,0.0,144.0,144.0
14673,2008,6,1,XE,TUS,AZ,1439,152.0,936.0,15.0,0.0,1.0,0.0,0.0,16.0
14674,2008,6,4,XE,ICT,KS,1825,105.0,542.0,6.0,0.0,2.0,0.0,36.0,44.0
14675,2008,6,6,XE,SLC,UT,1810,189.0,1195.0,0.0,0.0,21.0,0.0,0.0,21.0
14676,2008,6,2,XE,ICT,KS,1410,99.0,542.0,0.0,10.0,0.0,0.0,85.0,95.0
14677,2008,6,2,XE,BHM,AL,2100,102.0,562.0,82.0,0.0,0.0,0.0,0.0,82.0
14678,2008,6,7,XE,LFT,LA,1740,55.0,201.0,13.0,0.0,8.0,0.0,0.0,21.0
14679,2008,6,6,XE,MSP,MN,1550,167.0,1034.0,8.0,0.0,13.0,0.0,0.0,21.0
14680,2008,6,4,XE,ABQ,NM,1250,129.0,744.0,0.0,0.0,15.0,0.0,0.0,15.0
14681,2008,6,3,XE,MSP,MN,2105,162.0,1034.0,0.0,0.0,19.0,0.0,0.0,19.0
14682,2008,6,4,XE,AEX,LA,1930,62.0,190.0,122.0,0.0,0.0,0.0,0.0,122.0
14683,2008,6,6,XE,MCI,MO,2120,110.0,643.0,0.0,0.0,19.0,17.0,0.0,36.0
14684,2008,6,2,XE,PIT,PA,715,174.0,1117.0,13.0,0.0,10.0,0.0,0.0,23.0
14685,2008,6,2,XE,CRW,WV,1915,153.0,975.0,0.0,0.0,0.0,0.0,74.0,74.0
14686,2008,6,5,XE,LEX,KY,1855,140.0,828.0,88.0,0.0,0.0,0.0,0.0,88.0
14687,2008,6,2,XE,BNA,TN,1420,120.0,657.0,0.0,12.0,0.0,0.0,106.0,118.0
14688,2008,6,3,XE,STL,MO,830,120.0,668.0,0.0,0.0,0.0,0.0,65.0,65.0
14689,2008,6,5,XE,DAL,TX,1730,60.0,217.0,0.0,7.0,3.0,0.0,106.0,116.0
14690,2008,6,3,XE,BHM,AL,1540,109.0,562.0,0.0,160.0,2.0,0.0,0.0,162.0
14691,2008,6,3,XE,MCI,MO,2120,115.0,643.0,0.0,4.0,0.0,0.0,59.0,63.0
14692,2008,6,2,XE,CLT,NC,840,147.0,913.0,13.0,0.0,14.0,0.0,0.0,27.0
14693,2008,6,5,XE,CVG,KY,1020,145.0,871.0,13.0,0.0,16.0,0.0,0.0,29.0
14694,2008,6,7,XE,COS,CO,1835,142.0,809.0,0.0,24.0,9.0,0.0,167.0,200.0
14695,2008,6,1,XE,GPT,MS,1845,88.0,376.0,0.0,0.0,0.0,0.0,77.0,77.0
14696,2008,6,7,XE,MKE,WI,1120,152.0,984.0,12.0,0.0,4.0,0.0,0.0,16.0
14697,2008,6,2,XE,MLU,LA,1842,69.0,262.0,0.0,0.0,15.0,0.0,34.0,49.0
14698,2008,6,1,XE,DAL,TX,1430,62.0,217.0,38.0,0.0,41.0,0.0,0.0,79.0
14699,2008,6,2,XE,ICT,KS,825,98.0,542.0,0.0,20.0,11.0,0.0,0.0,31.0
14700,2008,6,1,XE,MSP,MN,1354,169.0,1034.0,45.0,0.0,3.0,0.0,0.0,48.0
14701,2008,6,2,XE,COS,CO,2115,139.0,809.0,202.0,0.0,0.0,0.0,0.0,202.0
14702,2008,6,3,XE,MAF,TX,2115,83.0,429.0,0.0,2.0,0.0,0.0,99.0,101.0
14703,2008,6,6,XE,BRO,TX,1505,67.0,308.0,35.0,0.0,2.0,0.0,0.0,37.0
14704,2008,6,5,XE,JAX,FL,1005,134.0,817.0,0.0,0.0,6.0,0.0,45.0,51.0
14705,2008,6,7,XE,DAL,TX,1730,62.0,217.0,1.0,0.0,8.0,0.0,8.0,17.0
14706,2008,6,2,XE,LIT,AR,1447,80.0,374.0,8.0,0.0,0.0,0.0,8.0,16.0
14707,2008,6,1,XE,ICT,KS,1825,105.0,542.0,15.0,0.0,5.0,0.0,24.0,44.0
14708,2008,6,1,XE,SLC,UT,1810,195.0,1195.0,19.0,0.0,3.0,0.0,0.0,22.0
14709,2008,6,1,XE,BNA,TN,1540,118.0,657.0,3.0,0.0,9.0,0.0,27.0,39.0
14710,2008,6,1,XE,MKE,WI,1525,160.0,984.0,12.0,0.0,7.0,0.0,0.0,19.0
14711,2008,6,4,XE,BRO,TX,1500,77.0,308.0,3.0,0.0,0.0,0.0,19.0,22.0
14712,2008,6,7,XE,RIC,VA,1844,177.0,1157.0,0.0,0.0,0.0,0.0,43.0,43.0
14713,2008,6,7,XE,LCH,LA,1610,48.0,127.0,8.0,0.0,0.0,0.0,8.0,16.0
14714,2008,6,2,XE,JAN,MS,1935,88.0,351.0,23.0,0.0,5.0,0.0,64.0,92.0
14715,2008,6,2,XE,MSP,MN,2105,162.0,1034.0,0.0,5.0,0.0,0.0,119.0,124.0
14716,2008,6,7,XE,TUS,AZ,1815,157.0,936.0,0.0,24.0,22.0,0.0,232.0,278.0
14717,2008,6,4,XE,TUL,OK,1920,90.0,429.0,19.0,0.0,29.0,0.0,0.0,48.0
14718,2008,6,2,XE,ICT,KS,2105,102.0,542.0,0.0,0.0,0.0,0.0,24.0,24.0
14719,2008,6,7,XE,MFE,TX,1925,75.0,316.0,0.0,0.0,0.0,7.0,96.0,103.0
14720,2008,6,4,XE,XNA,AR,1525,88.0,438.0,19.0,0.0,0.0,0.0,0.0,19.0
14721,2008,6,1,XE,BRO,TX,1750,73.0,308.0,144.0,0.0,2.0,0.0,0.0,146.0
14722,2008,6,3,XE,RIC,VA,1220,175.0,1157.0,0.0,0.0,19.0,0.0,0.0,19.0
14723,2008,6,2,XE,RIC,VA,1845,180.0,1157.0,0.0,6.0,0.0,0.0,106.0,112.0
14724,2008,6,6,XE,LCH,LA,2055,42.0,127.0,17.0,0.0,0.0,0.0,0.0,17.0
14725,2008,6,1,XE,DAY,OH,1030,152.0,929.0,1.0,0.0,0.0,0.0,23.0,24.0
14726,2008,6,7,XE,MLU,LA,1535,67.0,262.0,0.0,0.0,34.0,0.0,0.0,34.0
14727,2008,6,5,XE,IAD,VA,1720,199.0,1190.0,0.0,0.0,29.0,0.0,0.0,29.0
14728,2008,6,5,XE,COS,CO,1450,142.0,809.0,59.0,0.0,0.0,0.0,0.0,59.0
14729,2008,6,4,XE,BRO,TX,1910,75.0,308.0,0.0,21.0,0.0,0.0,43.0,64.0
14730,2008,6,7,XE,LFT,LA,1430,57.0,201.0,37.0,0.0,22.0,0.0,0.0,59.0
14731,2008,6,5,XE,ICT,KS,1410,99.0,542.0,1.0,0.0,8.0,0.0,40.0,49.0
14732,2008,6,3,XE,IND,IN,1615,148.0,845.0,0.0,0.0,46.0,0.0,0.0,46.0
14733,2008,6,2,XE,OMA,NE,925,132.0,781.0,13.0,0.0,2.0,0.0,0.0,15.0
14734,2008,6,4,XE,TLH,FL,2025,122.0,658.0,0.0,3.0,0.0,0.0,13.0,16.0
14735,2008,6,6,XE,LBB,TX,2105,80.0,458.0,0.0,0.0,16.0,0.0,0.0,16.0
14736,2008,6,4,XE,OMA,NE,1745,132.0,781.0,8.0,0.0,12.0,0.0,0.0,20.0
14737,2008,6,1,XE,GSO,NC,1925,162.0,986.0,12.0,0.0,0.0,0.0,12.0,24.0
14738,2008,6,3,XE,MCI,MO,2115,117.0,643.0,34.0,0.0,1.0,0.0,0.0,35.0
14739,2008,6,1,XE,BPT,TX,2130,40.0,79.0,0.0,0.0,0.0,0.0,86.0,86.0
14740,2008,6,7,XE,MKE,WI,1525,160.0,984.0,0.0,17.0,21.0,0.0,0.0,38.0
14741,2008,6,5,XE,LCH,LA,1915,52.0,127.0,37.0,0.0,0.0,0.0,84.0,121.0
14742,2008,6,6,XE,CLT,NC,1850,154.0,913.0,13.0,0.0,0.0,0.0,118.0,131.0
14743,2008,6,4,XE,BNA,TN,2044,120.0,657.0,34.0,0.0,3.0,0.0,0.0,37.0
14744,2008,6,2,XE,GRR,MI,1310,162.0,1042.0,32.0,0.0,0.0,0.0,0.0,32.0
14745,2008,6,3,XE,BHM,AL,2110,100.0,562.0,0.0,0.0,5.0,0.0,19.0,24.0
14746,2008,6,2,XE,DAL,TX,1200,62.0,217.0,0.0,0.0,50.0,0.0,0.0,50.0
14747,2008,6,1,XE,DAL,TX,1630,65.0,217.0,8.0,0.0,0.0,0.0,41.0,49.0
14748,2008,6,6,XE,AVL,NC,1245,135.0,834.0,8.0,0.0,20.0,0.0,0.0,28.0
14749,2008,6,4,XE,GPT,MS,1645,87.0,376.0,0.0,158.0,0.0,0.0,0.0,158.0
14750,2008,6,7,XE,DAL,TX,1920,68.0,217.0,1.0,0.0,0.0,0.0,69.0,70.0
14751,2008,6,1,XE,IAD,VA,1315,190.0,1190.0,0.0,0.0,20.0,0.0,0.0,20.0
14752,2008,6,3,XE,TUS,AZ,1750,157.0,936.0,53.0,0.0,0.0,0.0,84.0,137.0
14753,2008,6,2,XE,TUL,OK,1110,87.0,429.0,0.0,0.0,21.0,0.0,0.0,21.0
14754,2008,6,2,XE,SAV,GA,1045,142.0,851.0,0.0,0.0,43.0,0.0,0.0,43.0
14755,2008,6,4,XE,IAD,VA,1720,199.0,1190.0,49.0,0.0,0.0,0.0,50.0,99.0
14756,2008,6,6,XE,COS,CO,1310,132.0,809.0,9.0,0.0,13.0,0.0,0.0,22.0
14757,2008,6,2,XE,MSY,LA,615,64.0,305.0,29.0,0.0,4.0,0.0,0.0,33.0
14758,2008,6,2,XE,MEM,TN,1058,92.0,469.0,0.0,0.0,85.0,0.0,0.0,85.0
14759,2008,6,6,XE,BHM,AL,1905,104.0,562.0,25.0,0.0,0.0,0.0,0.0,25.0
14760,2008,6,1,XE,MCI,MO,735,132.0,643.0,7.0,0.0,10.0,0.0,0.0,17.0
14761,2008,6,2,XE,LCH,LA,2055,47.0,127.0,0.0,9.0,0.0,0.0,80.0,89.0
14762,2008,6,3,XE,ORF,VA,1325,177.0,1201.0,6.0,0.0,0.0,0.0,16.0,22.0
14763,2008,6,4,XE,JAN,MS,1935,88.0,351.0,0.0,36.0,0.0,0.0,0.0,36.0
14764,2008,6,5,XE,MEM,TN,1910,94.0,469.0,0.0,34.0,29.0,0.0,90.0,153.0
14765,2008,6,5,XE,ICT,KS,1410,99.0,542.0,49.0,0.0,1.0,0.0,0.0,50.0
14766,2008,6,4,XE,CVG,KY,1635,150.0,871.0,0.0,77.0,2.0,0.0,0.0,79.0
14767,2008,6,2,XE,MCO,FL,1200,144.0,853.0,0.0,0.0,92.0,0.0,0.0,92.0
14768,2008,6,7,XE,MGM,AL,1540,105.0,554.0,7.0,0.0,20.0,0.0,0.0,27.0
14769,2008,6,2,XE,IND,IN,1615,148.0,845.0,0.0,0.0,0.0,0.0,40.0,40.0
14770,2008,6,7,XE,MOB,AL,1855,87.0,427.0,15.0,0.0,0.0,0.0,0.0,15.0
14771,2008,6,3,XE,BNA,TN,2044,120.0,657.0,0.0,0.0,3.0,0.0,15.0,18.0
14772,2008,6,2,XE,CVG,KY,710,144.0,871.0,0.0,0.0,2.0,0.0,25.0,27.0
14773,2008,6,4,XE,TYS,TN,1540,132.0,772.0,176.0,0.0,0.0,0.0,0.0,176.0
14774,2008,6,3,XE,TUL,OK,830,90.0,429.0,37.0,0.0,1.0,0.0,0.0,38.0
14775,2008,6,4,XE,CLT,NC,1550,158.0,913.0,178.0,0.0,19.0,0.0,0.0,197.0
14776,2008,6,4,XE,BNA,TN,1225,120.0,657.0,0.0,0.0,18.0,0.0,0.0,18.0
14777,2008,6,2,XE,COS,CO,1305,137.0,809.0,0.0,0.0,21.0,0.0,0.0,21.0
14778,2008,6,1,XE,MKE,WI,1110,157.0,984.0,1.0,0.0,8.0,0.0,25.0,34.0
14779,2008,6,7,XE,DSM,IA,2030,142.0,802.0,15.0,0.0,0.0,0.0,69.0,84.0
14780,2008,6,2,XE,XNA,AR,1310,90.0,438.0,34.0,0.0,0.0,0.0,0.0,34.0
14781,2008,6,4,XE,TYS,TN,1725,135.0,772.0,0.0,11.0,0.0,0.0,118.0,129.0
14782,2008,6,2,XE,MEM,TN,1850,92.0,469.0,8.0,0.0,11.0,0.0,0.0,19.0
14783,2008,6,2,XE,TYS,TN,1315,132.0,772.0,0.0,0.0,2.0,0.0,14.0,16.0
14784,2008,6,4,XE,JAX,FL,1900,138.0,817.0,0.0,0.0,0.0,0.0,19.0,19.0
14785,2008,6,2,XE,COS,CO,1835,142.0,809.0,11.0,0.0,0.0,0.0,64.0,75.0
14786,2008,6,5,XE,CLT,NC,1550,158.0,913.0,0.0,0.0,42.0,0.0,0.0,42.0
14787,2008,6,1,XE,MKE,WI,1900,162.0,984.0,0.0,0.0,0.0,0.0,40.0,40.0
14788,2008,6,3,XE,IND,IN,1555,145.0,845.0,35.0,0.0,3.0,0.0,0.0,38.0
14789,2008,6,6,XE,DFW,TX,857,60.0,224.0,8.0,0.0,9.0,0.0,0.0,17.0
14790,2008,6,4,XE,LBB,TX,1115,87.0,458.0,18.0,0.0,10.0,0.0,0.0,28.0
14791,2008,6,7,XE,CVG,KY,1635,150.0,871.0,0.0,0.0,50.0,0.0,0.0,50.0
14792,2008,6,3,XE,BHM,AL,959,102.0,562.0,1.0,0.0,11.0,0.0,40.0,52.0
14793,2008,6,7,XE,CLT,NC,1850,159.0,913.0,0.0,0.0,36.0,0.0,0.0,36.0
14794,2008,6,4,XE,MCI,MO,1440,118.0,643.0,0.0,0.0,101.0,0.0,0.0,101.0
14795,2008,6,2,XE,GSP,SC,1300,137.0,838.0,0.0,0.0,59.0,0.0,0.0,59.0
14796,2008,6,6,XE,TUL,OK,2055,85.0,429.0,9.0,0.0,0.0,0.0,10.0,19.0
14797,2008,6,7,XE,ICT,KS,2105,102.0,542.0,4.0,0.0,53.0,0.0,30.0,87.0
14798,2008,6,5,XE,GPT,MS,1844,87.0,376.0,0.0,59.0,0.0,0.0,0.0,59.0
14799,2008,6,6,XE,MCI,MO,2120,110.0,643.0,214.0,0.0,2.0,0.0,0.0,216.0
14800,2008,6,1,XE,IND,IN,745,142.0,845.0,8.0,0.0,0.0,0.0,20.0,28.0
14801,2008,6,1,XE,LFT,LA,1900,62.0,201.0,5.0,0.0,0.0,0.0,49.0,54.0
14802,2008,6,4,XE,JAN,MS,1907,85.0,351.0,41.0,0.0,21.0,0.0,0.0,62.0
14803,2008,6,4,XE,DCA,VA,2040,183.0,1208.0,0.0,33.0,0.0,0.0,52.0,85.0
14804,2008,6,5,XE,MOB,AL,1855,87.0,427.0,2.0,0.0,0.0,0.0,52.0,54.0
14805,2008,6,1,XE,IAD,VA,1720,199.0,1190.0,5.0,0.0,0.0,0.0,31.0,36.0
14806,2008,6,3,XE,TYS,TN,1850,137.0,772.0,41.0,0.0,18.0,0.0,0.0,59.0
14807,2008,6,4,XE,XNA,AR,1905,92.0,438.0,0.0,68.0,20.0,0.0,0.0,88.0
14808,2008,6,2,XE,COS,CO,2130,134.0,809.0,0.0,5.0,2.0,0.0,46.0,53.0
14809,2008,6,5,XE,SHV,LA,1845,63.0,192.0,74.0,0.0,0.0,0.0,0.0,74.0
14810,2008,6,5,XE,SLC,UT,1810,194.0,1195.0,0.0,0.0,0.0,0.0,32.0,32.0
14811,2008,6,1,XE,LCH,LA,1910,50.0,127.0,13.0,0.0,8.0,0.0,0.0,21.0
14812,2008,6,5,XE,TUL,OK,1920,90.0,429.0,105.0,0.0,6.0,0.0,0.0,111.0
14813,2008,6,3,XE,GSO,NC,1415,160.0,986.0,0.0,0.0,5.0,0.0,14.0,19.0
14814,2008,6,5,XE,RIC,VA,1220,175.0,1157.0,181.0,0.0,18.0,0.0,0.0,199.0
14815,2008,6,7,XE,GSO,NC,2010,164.0,986.0,0.0,81.0,6.0,0.0,84.0,171.0
14816,2008,6,2,XE,TUS,AZ,2105,153.0,936.0,0.0,0.0,0.0,0.0,43.0,43.0
14817,2008,6,6,XE,GPT,MS,709,75.0,376.0,13.0,0.0,3.0,0.0,0.0,16.0
14818,2008,6,1,XE,OMA,NE,1745,132.0,781.0,0.0,0.0,24.0,0.0,0.0,24.0
14819,2008,6,5,XE,MSP,MN,2105,162.0,1034.0,44.0,0.0,0.0,0.0,0.0,44.0
14820,2008,6,7,XE,MCI,MO,1120,112.0,643.0,0.0,0.0,19.0,0.0,0.0,19.0
14821,2008,6,3,XE,SHV,LA,1845,63.0,192.0,0.0,5.0,16.0,0.0,92.0,113.0
14822,2008,6,6,XE,CLT,NC,1550,153.0,913.0,30.0,0.0,0.0,0.0,0.0,30.0
14823,2008,6,4,XE,MCO,FL,1145,147.0,853.0,0.0,0.0,30.0,0.0,0.0,30.0
14824,2008,6,7,XE,SAV,GA,1045,137.0,851.0,8.0,0.0,0.0,0.0,59.0,67.0
14825,2008,6,4,XE,MFE,TX,1450,80.0,316.0,0.0,12.0,65.0,0.0,0.0,77.0
14826,2008,6,3,XE,ABQ,NM,1450,130.0,744.0,0.0,0.0,31.0,0.0,0.0,31.0
14827,2008,6,4,XE,HRL,TX,1505,69.0,295.0,0.0,50.0,16.0,0.0,0.0,66.0
14828,2008,6,5,XE,LIT,AR,1850,88.0,374.0,2.0,0.0,0.0,0.0,122.0,124.0
14829,2008,6,4,XE,MKE,WI,1855,160.0,984.0,0.0,5.0,9.0,0.0,81.0,95.0
14830,2008,6,7,XE,DAL,TX,1430,65.0,217.0,30.0,0.0,0.0,0.0,0.0,30.0
14831,2008,6,5,XE,DAL,TX,1630,65.0,217.0,31.0,0.0,0.0,0.0,0.0,31.0
14832,2008,6,3,XE,DAY,OH,1935,153.0,929.0,0.0,0.0,47.0,0.0,0.0,47.0
14833,2008,6,6,XE,BNA,TN,2044,120.0,657.0,1.0,0.0,0.0,0.0,37.0,38.0
14834,2008,6,7,XE,OKC,OK,830,78.0,395.0,37.0,0.0,2.0,0.0,0.0,39.0
14835,2008,6,7,XE,AEX,LA,1930,62.0,190.0,0.0,20.0,12.0,0.0,174.0,206.0
14836,2008,6,3,XE,BNA,TN,1535,120.0,657.0,0.0,0.0,47.0,0.0,0.0,47.0
14837,2008,6,2,XE,OMA,NE,1245,134.0,781.0,0.0,0.0,51.0,0.0,0.0,51.0
14838,2008,6,1,XE,LIT,AR,1850,88.0,374.0,5.0,0.0,15.0,0.0,34.0,54.0
14839,2008,6,5,XE,LEX,KY,1000,140.0,828.0,16.0,0.0,0.0,0.0,0.0,16.0
14840,2008,6,7,XE,LBB,TX,1815,95.0,458.0,15.0,0.0,0.0,0.0,0.0,15.0
14841,2008,6,7,XE,MFE,TX,1445,80.0,316.0,136.0,0.0,0.0,0.0,0.0,136.0
14842,2008,6,4,XE,BTR,LA,1529,64.0,253.0,0.0,37.0,64.0,0.0,0.0,101.0
14843,2008,6,4,XE,LIT,AR,1630,88.0,374.0,0.0,32.0,0.0,0.0,227.0,259.0
14844,2008,6,7,XE,PNS,FL,1930,98.0,489.0,35.0,0.0,0.0,0.0,38.0,73.0
14845,2008,6,1,XE,LCH,LA,1610,48.0,127.0,35.0,0.0,0.0,0.0,0.0,35.0
14846,2008,6,7,XE,MEM,TN,2100,92.0,469.0,8.0,0.0,0.0,0.0,11.0,19.0
14847,2008,6,5,XE,GSO,NC,2010,164.0,986.0,6.0,0.0,2.0,0.0,10.0,18.0
14848,2008,6,7,XE,BNA,TN,2044,120.0,657.0,16.0,0.0,2.0,0.0,0.0,18.0
14849,2008,6,5,XE,LCH,LA,2055,47.0,127.0,0.0,9.0,0.0,0.0,28.0,37.0
14850,2008,6,4,XE,GRR,MI,2025,165.0,1042.0,0.0,0.0,0.0,0.0,54.0,54.0
14851,2008,6,1,XE,MOB,AL,1255,83.0,427.0,44.0,0.0,0.0,0.0,0.0,44.0
14852,2008,6,6,XE,BHM,AL,740,103.0,562.0,9.0,0.0,8.0,0.0,0.0,17.0
14853,2008,6,5,XE,BTR,LA,1420,62.0,253.0,19.0,0.0,6.0,0.0,0.0,25.0
14854,2008,6,2,XE,GRK,TX,1525,57.0,166.0,0.0,9.0,0.0,0.0,132.0,141.0
