,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
32368,2006,6,2,XE,MCI,MO,815,114.0,643.0,0.0,0.0,15.0,0.0,0.0,15.0
32369,2006,6,6,XE,STL,MO,1605,135.0,668.0,0.0,41.0,39.0,0.0,0.0,80.0
32370,2006,6,6,XE,OMA,NE,1150,128.0,781.0,0.0,0.0,107.0,0.0,0.0,107.0
32371,2006,6,4,XE,CLT,NC,1325,160.0,913.0,4.0,0.0,49.0,0.0,11.0,64.0
32372,2006,6,6,XE,MCI,MO,1555,115.0,643.0,0.0,0.0,65.0,0.0,0.0,65.0
32373,2006,6,5,XE,COS,CO,1755,144.0,809.0,30.0,0.0,0.0,0.0,0.0,30.0
32374,2006,6,1,XE,MFE,TX,2250,69.0,316.0,76.0,0.0,0.0,0.0,0.0,76.0
32375,2006,6,5,XE,BTR,LA,2115,59.0,253.0,197.0,0.0,0.0,0.0,0.0,197.0
32376,2006,6,1,XE,BFL,CA,2110,218.0,1428.0,37.0,0.0,0.0,0.0,0.0,37.0
32377,2006,6,7,XE,STL,MO,1605,135.0,668.0,0.0,18.0,0.0,0.0,30.0,48.0
32378,2006,6,3,XE,LBB,TX,2100,86.0,458.0,18.0,0.0,8.0,0.0,0.0,26.0
32379,2006,6,4,XE,SAV,GA,1937,142.0,851.0,0.0,38.0,0.0,0.0,0.0,38.0
32380,2006,6,2,XE,TUL,OK,906,84.0,429.0,137.0,0.0,0.0,0.0,0.0,137.0
32381,2006,6,4,XE,SHV,LA,1424,56.0,192.0,26.0,0.0,0.0,0.0,0.0,26.0
32382,2006,6,2,XE,CMH,OH,1100,150.0,986.0,0.0,0.0,3.0,0.0,32.0,35.0
32383,2006,6,1,XE,BNA,TN,2053,116.0,657.0,106.0,0.0,2.0,0.0,0.0,108.0
32384,2006,6,5,XE,CHA,TN,1535,125.0,686.0,41.0,0.0,0.0,0.0,0.0,41.0
32385,2006,6,5,XE,ABQ,NM,1434,130.0,744.0,6.0,0.0,9.0,0.0,0.0,15.0
32386,2006,6,2,XE,MGM,AL,1900,106.0,554.0,16.0,0.0,0.0,0.0,0.0,16.0
32387,2006,6,7,XE,HSV,AL,1849,113.0,595.0,151.0,0.0,0.0,0.0,202.0,353.0
32388,2006,6,1,XE,BHM,AL,1050,105.0,562.0,87.0,0.0,6.0,0.0,0.0,93.0
32389,2006,6,6,XE,SLC,UT,750,195.0,1195.0,16.0,0.0,31.0,0.0,0.0,47.0
32390,2006,6,1,XE,LCH,LA,1545,52.0,127.0,7.0,0.0,10.0,0.0,0.0,17.0
32391,2006,6,1,XE,TUS,AZ,2120,153.0,936.0,53.0,0.0,0.0,0.0,0.0,53.0
32392,2006,6,5,XE,BRO,TX,1150,69.0,308.0,0.0,14.0,3.0,0.0,41.0,58.0
32393,2006,6,2,XE,PHX,AZ,1945,178.0,1009.0,0.0,0.0,0.0,7.0,10.0,17.0
32394,2006,6,7,XE,BTR,LA,2115,59.0,253.0,0.0,235.0,6.0,0.0,0.0,241.0
32395,2006,6,7,XE,CLT,NC,1025,147.0,913.0,0.0,30.0,18.0,0.0,0.0,48.0
32396,2006,6,4,XE,SDF,KY,1310,135.0,788.0,0.0,0.0,17.0,0.0,0.0,17.0
32397,2006,6,5,XE,GSP,SC,1920,143.0,838.0,0.0,0.0,0.0,0.0,23.0,23.0
32398,2006,6,5,XE,TUL,OK,1920,91.0,429.0,0.0,25.0,33.0,0.0,95.0,153.0
32399,2006,6,6,XE,AMA,TX,2103,95.0,519.0,0.0,12.0,9.0,0.0,81.0,102.0
32400,2006,6,5,XE,JAX,FL,1026,130.0,817.0,0.0,0.0,49.0,0.0,0.0,49.0
32401,2006,6,7,XE,COS,CO,945,135.0,809.0,0.0,0.0,26.0,0.0,0.0,26.0
32402,2006,6,1,XE,LCH,LA,1250,44.0,127.0,3.0,0.0,4.0,0.0,14.0,21.0
32403,2006,6,1,XE,BHM,AL,1419,106.0,562.0,42.0,0.0,42.0,0.0,0.0,84.0
32404,2006,6,1,XE,JAX,FL,920,130.0,817.0,0.0,0.0,19.0,0.0,0.0,19.0
32405,2006,6,5,XE,SDF,KY,1310,135.0,788.0,85.0,0.0,4.0,0.0,0.0,89.0
32406,2006,6,6,XE,IAD,VA,1025,190.0,1190.0,71.0,0.0,0.0,0.0,0.0,71.0
32407,2006,6,5,XE,BNA,TN,1858,118.0,657.0,45.0,0.0,5.0,0.0,0.0,50.0
32408,2006,6,7,XE,GSO,NC,1930,163.0,986.0,0.0,0.0,0.0,0.0,18.0,18.0
32409,2006,6,7,XE,SLC,UT,1900,189.0,1195.0,0.0,12.0,54.0,0.0,0.0,66.0
32410,2006,6,4,XE,LBB,TX,1425,90.0,458.0,0.0,305.0,18.0,0.0,0.0,323.0
32411,2006,6,1,XE,JAX,FL,1600,140.0,817.0,0.0,46.0,10.0,0.0,0.0,56.0
32412,2006,6,7,XE,SAV,GA,1937,142.0,851.0,173.0,0.0,0.0,0.0,0.0,173.0
32413,2006,6,7,XE,COS,CO,2115,135.0,809.0,19.0,0.0,6.0,0.0,0.0,25.0
32414,2006,6,7,XE,TLH,FL,1845,113.0,658.0,24.0,0.0,0.0,0.0,0.0,24.0
32415,2006,6,1,XE,MAF,TX,2100,82.0,429.0,0.0,131.0,2.0,0.0,0.0,133.0
32416,2006,6,6,XE,TUS,AZ,1220,149.0,936.0,0.0,12.0,76.0,0.0,0.0,88.0
32417,2006,6,4,XE,ORF,VA,1040,174.0,1201.0,6.0,0.0,16.0,0.0,0.0,22.0
32418,2006,6,5,XE,MCI,MO,1738,118.0,643.0,0.0,8.0,1.0,0.0,35.0,44.0
32419,2006,6,5,XE,RIC,VA,1315,177.0,1157.0,0.0,17.0,55.0,0.0,0.0,72.0
32420,2006,6,5,XE,SHV,LA,1545,66.0,192.0,62.0,0.0,0.0,0.0,0.0,62.0
32421,2006,6,6,XE,BHM,AL,1305,113.0,562.0,33.0,0.0,19.0,0.0,0.0,52.0
32422,2006,6,3,XE,OKC,OK,1320,84.0,395.0,7.0,0.0,0.0,0.0,22.0,29.0
32423,2006,6,7,XE,LIT,AR,1540,88.0,374.0,105.0,0.0,0.0,0.0,0.0,105.0
32424,2006,6,2,XE,MSP,MN,1400,168.0,1034.0,16.0,0.0,0.0,0.0,41.0,57.0
32425,2006,6,7,XE,MOB,AL,1925,90.0,427.0,32.0,0.0,0.0,0.0,0.0,32.0
32426,2006,6,4,XE,ICT,KS,900,102.0,542.0,56.0,0.0,0.0,0.0,0.0,56.0
32427,2006,6,3,XE,TUL,OK,738,87.0,429.0,0.0,0.0,20.0,0.0,0.0,20.0
32428,2006,6,4,XE,OKC,OK,1610,95.0,395.0,0.0,125.0,0.0,0.0,0.0,125.0
32429,2006,6,7,XE,STL,MO,1030,124.0,668.0,11.0,0.0,5.0,0.0,0.0,16.0
32430,2006,6,6,XE,TLH,FL,1845,113.0,658.0,152.0,0.0,0.0,0.0,0.0,152.0
32431,2006,6,6,XE,OKC,OK,1430,80.0,395.0,0.0,17.0,12.0,0.0,26.0,55.0
32432,2006,6,5,XE,MAF,TX,1540,85.0,429.0,0.0,8.0,9.0,0.0,0.0,17.0
32433,2006,6,2,XE,JAN,MS,1038,77.0,351.0,0.0,12.0,0.0,0.0,13.0,25.0
32434,2006,6,1,XE,MKE,WI,1305,160.0,984.0,0.0,157.0,20.0,0.0,0.0,177.0
32435,2006,6,6,XE,TUL,OK,1428,89.0,429.0,7.0,0.0,0.0,0.0,42.0,49.0
32436,2006,6,1,XE,LFT,LA,1440,57.0,201.0,0.0,0.0,29.0,0.0,0.0,29.0
32437,2006,6,2,XE,LIT,AR,1555,88.0,374.0,0.0,0.0,41.0,0.0,0.0,41.0
32438,2006,6,1,XE,MEM,TN,1114,92.0,469.0,0.0,1.0,54.0,0.0,43.0,98.0
32439,2006,6,1,XE,MSP,MN,2110,158.0,1034.0,22.0,0.0,1.0,0.0,0.0,23.0
32440,2006,6,5,XE,STL,MO,1259,125.0,668.0,0.0,41.0,22.0,0.0,0.0,63.0
32441,2006,6,1,XE,CRP,TX,2115,56.0,201.0,58.0,0.0,0.0,0.0,0.0,58.0
32442,2006,6,5,XE,JAN,MS,1038,77.0,351.0,0.0,0.0,14.0,0.0,12.0,26.0
32443,2006,6,5,XE,CLT,NC,1728,158.0,913.0,15.0,0.0,4.0,0.0,0.0,19.0
32444,2006,6,4,XE,PIT,PA,1655,186.0,1117.0,0.0,89.0,0.0,0.0,0.0,89.0
32445,2006,6,1,XE,OKC,OK,1925,88.0,395.0,0.0,118.0,0.0,0.0,0.0,118.0
32446,2006,6,5,XE,HRL,TX,1500,68.0,295.0,0.0,47.0,0.0,0.0,0.0,47.0
32447,2006,6,4,XE,BTR,LA,1530,67.0,253.0,0.0,16.0,119.0,0.0,0.0,135.0
32448,2006,6,1,XE,LBB,TX,1800,96.0,458.0,151.0,0.0,0.0,0.0,0.0,151.0
32449,2006,6,5,XE,BRO,TX,1930,69.0,308.0,0.0,20.0,6.0,0.0,28.0,54.0
32450,2006,6,2,XE,ICT,KS,1415,100.0,542.0,0.0,0.0,1.0,0.0,15.0,16.0
32451,2006,6,1,XE,CAE,SC,1920,151.0,878.0,0.0,0.0,26.0,0.0,11.0,37.0
32452,2006,6,6,XE,CMH,OH,1100,150.0,986.0,0.0,0.0,6.0,9.0,0.0,15.0
32453,2006,6,5,XE,LEX,KY,1310,137.0,828.0,0.0,14.0,15.0,0.0,0.0,29.0
32454,2006,6,6,XE,HRL,TX,1800,69.0,295.0,0.0,0.0,17.0,0.0,0.0,17.0
32455,2006,6,7,XE,LFT,LA,1330,56.0,201.0,10.0,0.0,21.0,0.0,0.0,31.0
32456,2006,6,1,XE,CRP,TX,1903,67.0,201.0,0.0,14.0,0.0,0.0,31.0,45.0
32457,2006,6,5,XE,OMA,NE,1150,128.0,781.0,218.0,0.0,0.0,0.0,0.0,218.0
32458,2006,6,5,XE,DAY,OH,1305,150.0,929.0,0.0,0.0,45.0,0.0,36.0,81.0
32459,2006,6,5,XE,SLC,UT,750,195.0,1195.0,0.0,0.0,31.0,0.0,0.0,31.0
32460,2006,6,7,XE,LFT,LA,1330,56.0,201.0,1.0,0.0,14.0,0.0,11.0,26.0
32461,2006,6,3,XE,TUL,OK,906,84.0,429.0,12.0,0.0,6.0,0.0,0.0,18.0
32462,2006,6,3,XE,GSO,NC,1418,165.0,986.0,0.0,0.0,0.0,0.0,42.0,42.0
32463,2006,6,6,XE,MCI,MO,1738,118.0,643.0,125.0,0.0,0.0,0.0,0.0,125.0
32464,2006,6,1,XE,GPT,MS,1555,87.0,376.0,0.0,37.0,29.0,0.0,0.0,66.0
32465,2006,6,1,XE,RIC,VA,1035,168.0,1157.0,0.0,0.0,11.0,0.0,42.0,53.0
32466,2006,6,4,XE,MOB,AL,1035,82.0,427.0,0.0,0.0,19.0,0.0,0.0,19.0
32467,2006,6,7,XE,CRP,TX,1200,57.0,201.0,0.0,64.0,0.0,0.0,0.0,64.0
32468,2006,6,5,XE,SLC,UT,1900,189.0,1195.0,0.0,24.0,9.0,0.0,49.0,82.0
32469,2006,6,2,XE,DAL,TX,1730,59.0,217.0,0.0,6.0,7.0,0.0,126.0,139.0
32470,2006,6,7,XE,MAF,TX,1435,85.0,429.0,123.0,0.0,0.0,0.0,0.0,123.0
32471,2006,6,5,XE,IAD,VA,1605,202.0,1190.0,22.0,0.0,42.0,0.0,0.0,64.0
32472,2006,6,5,XE,CRW,WV,1328,164.0,975.0,0.0,0.0,15.0,0.0,0.0,15.0
32473,2006,6,7,XE,ELP,TX,1220,116.0,667.0,0.0,28.0,26.0,0.0,165.0,219.0
32474,2006,6,4,XE,BNA,TN,1335,119.0,657.0,8.0,0.0,0.0,0.0,12.0,20.0
32475,2006,6,2,XE,JAX,FL,1740,140.0,817.0,0.0,125.0,19.0,0.0,0.0,144.0
32476,2006,6,1,XE,ORD,IL,910,154.0,925.0,0.0,7.0,8.0,0.0,8.0,23.0
32477,2006,6,4,XE,AMA,TX,855,98.0,519.0,0.0,0.0,2.0,0.0,14.0,16.0
32478,2006,6,6,XE,DFW,TX,1800,79.0,224.0,0.0,0.0,2.0,20.0,0.0,22.0
32479,2006,6,6,XE,ELP,TX,1220,116.0,667.0,69.0,0.0,0.0,0.0,0.0,69.0
32480,2006,6,6,XE,BTR,LA,1100,62.0,253.0,0.0,223.0,33.0,0.0,0.0,256.0
32481,2006,6,4,XE,DFW,TX,1615,74.0,224.0,0.0,19.0,32.0,0.0,0.0,51.0
32482,2006,6,4,XE,ICT,KS,1805,101.0,542.0,285.0,0.0,0.0,0.0,0.0,285.0
32483,2006,6,7,XE,VPS,FL,1855,101.0,528.0,0.0,0.0,22.0,0.0,0.0,22.0
32484,2006,6,7,XE,OKC,OK,1610,95.0,395.0,0.0,0.0,12.0,6.0,0.0,18.0
32485,2006,6,5,XE,DSM,IA,1935,145.0,802.0,16.0,0.0,0.0,0.0,0.0,16.0
32486,2006,6,1,XE,MKE,WI,1335,160.0,984.0,2.0,0.0,6.0,0.0,9.0,17.0
32487,2006,6,4,XE,HRL,TX,2115,66.0,295.0,90.0,0.0,17.0,0.0,0.0,107.0
32488,2006,6,1,XE,ABQ,NM,1905,130.0,744.0,0.0,112.0,0.0,0.0,0.0,112.0
32489,2006,6,5,XE,MEM,TN,2054,93.0,469.0,24.0,0.0,3.0,0.0,0.0,27.0
32490,2006,6,7,XE,JAX,FL,1740,140.0,817.0,0.0,18.0,70.0,0.0,42.0,130.0
32491,2006,6,4,XE,CAE,SC,1335,144.0,878.0,151.0,0.0,0.0,0.0,0.0,151.0
32492,2006,6,4,XE,BRO,TX,2115,77.0,308.0,58.0,0.0,0.0,0.0,0.0,58.0
32493,2006,6,2,XE,ABQ,NM,1434,130.0,744.0,0.0,0.0,24.0,0.0,0.0,24.0
32494,2006,6,1,XE,BRO,TX,1750,69.0,308.0,9.0,0.0,7.0,0.0,64.0,80.0
32495,2006,6,7,XE,VPS,FL,1534,106.0,528.0,21.0,0.0,0.0,0.0,0.0,21.0
32496,2006,6,1,XE,STL,MO,1605,135.0,668.0,0.0,14.0,0.0,0.0,84.0,98.0
32497,2006,6,6,XE,SLC,UT,1900,189.0,1195.0,75.0,0.0,4.0,0.0,0.0,79.0
32498,2006,6,2,XE,IND,IN,1610,150.0,845.0,89.0,0.0,0.0,0.0,0.0,89.0
32499,2006,6,1,XE,LFT,LA,2125,56.0,201.0,0.0,11.0,0.0,0.0,91.0,102.0
32500,2006,6,6,XE,ORF,VA,1036,174.0,1201.0,0.0,0.0,19.0,0.0,0.0,19.0
32501,2006,6,4,XE,MSP,MN,1557,168.0,1034.0,12.0,0.0,103.0,0.0,0.0,115.0
32502,2006,6,6,XE,XNA,AR,1530,90.0,438.0,200.0,0.0,0.0,0.0,0.0,200.0
32503,2006,6,5,XE,BNA,TN,2053,116.0,657.0,13.0,0.0,3.0,0.0,0.0,16.0
32504,2006,6,2,XE,IAD,VA,1930,190.0,1190.0,9.0,0.0,14.0,0.0,0.0,23.0
32505,2006,6,4,XE,PNS,FL,728,92.0,489.0,22.0,0.0,2.0,0.0,0.0,24.0
32506,2006,6,4,XE,RDU,NC,1540,168.0,1043.0,0.0,32.0,0.0,0.0,43.0,75.0
32507,2006,6,7,XE,MEM,TN,1418,96.0,469.0,8.0,0.0,7.0,0.0,0.0,15.0
32508,2006,6,7,XE,ABQ,NM,1434,130.0,744.0,0.0,23.0,2.0,0.0,0.0,25.0
32509,2006,6,7,XE,PSP,CA,2125,187.0,1269.0,24.0,0.0,0.0,0.0,0.0,24.0
32510,2006,6,7,XE,ABQ,NM,1905,130.0,744.0,0.0,51.0,113.0,0.0,0.0,164.0
32511,2006,6,2,XE,AVL,NC,1925,145.0,834.0,17.0,0.0,0.0,0.0,0.0,17.0
32512,2006,6,1,XE,GPT,MS,746,81.0,376.0,14.0,0.0,35.0,0.0,22.0,71.0
32513,2006,6,7,XE,LRD,TX,1748,74.0,301.0,0.0,23.0,97.0,0.0,32.0,152.0
32514,2006,6,7,XE,MCI,MO,1555,115.0,643.0,22.0,0.0,10.0,0.0,0.0,32.0
32515,2006,6,6,XE,ELP,TX,1739,117.0,667.0,0.0,9.0,0.0,0.0,104.0,113.0
32516,2006,6,6,XE,JAN,MS,1554,86.0,351.0,49.0,0.0,0.0,0.0,148.0,197.0
32517,2006,6,4,XE,CVG,KY,1535,152.0,871.0,0.0,0.0,85.0,0.0,0.0,85.0
32518,2006,6,4,XE,PBI,FL,1043,152.0,956.0,0.0,0.0,28.0,0.0,0.0,28.0
32519,2006,6,2,XE,LIT,AR,1320,89.0,374.0,0.0,18.0,0.0,0.0,0.0,18.0
32520,2006,6,5,XE,MCI,MO,1030,117.0,643.0,19.0,0.0,0.0,0.0,0.0,19.0
32521,2006,6,4,XE,BRO,TX,1930,69.0,308.0,0.0,0.0,6.0,0.0,22.0,28.0
32522,2006,6,2,XE,DAY,OH,1925,153.0,929.0,11.0,0.0,11.0,0.0,0.0,22.0
32523,2006,6,5,XE,DAL,TX,1530,63.0,217.0,7.0,0.0,15.0,0.0,23.0,45.0
32524,2006,6,5,XE,TYS,TN,1915,140.0,772.0,123.0,0.0,0.0,0.0,0.0,123.0
32525,2006,6,6,XE,BOI,ID,925,225.0,1482.0,21.0,0.0,0.0,0.0,0.0,21.0
32526,2006,6,5,XE,HSV,AL,1245,110.0,595.0,0.0,0.0,17.0,0.0,37.0,54.0
32527,2006,6,7,XE,SHV,LA,1545,66.0,192.0,0.0,28.0,2.0,0.0,82.0,112.0
32528,2006,6,4,XE,DFW,TX,1605,79.0,224.0,3.0,0.0,0.0,0.0,32.0,35.0
32529,2006,6,7,XE,BNA,TN,1730,120.0,657.0,6.0,0.0,12.0,0.0,21.0,39.0
32530,2006,6,2,XE,SDF,KY,1844,145.0,788.0,0.0,0.0,0.0,0.0,106.0,106.0
32531,2006,6,7,XE,MOB,AL,1035,82.0,427.0,4.0,0.0,2.0,0.0,46.0,52.0
32532,2006,6,6,XE,CRP,TX,1903,67.0,201.0,29.0,0.0,0.0,0.0,0.0,29.0
32533,2006,6,4,XE,MAF,TX,2100,89.0,429.0,0.0,4.0,7.0,0.0,5.0,16.0
32534,2006,6,1,XE,CRP,TX,1030,60.0,201.0,16.0,0.0,0.0,0.0,0.0,16.0
32535,2006,6,6,XE,DSM,IA,1935,139.0,802.0,0.0,190.0,0.0,0.0,0.0,190.0
32536,2006,6,7,XE,BRO,TX,925,70.0,308.0,0.0,23.0,1.0,0.0,0.0,24.0
32537,2006,6,1,XE,BTR,LA,1100,62.0,253.0,0.0,8.0,10.0,0.0,0.0,18.0
32538,2006,6,6,XE,JAX,FL,1310,130.0,817.0,0.0,13.0,72.0,0.0,0.0,85.0
32539,2006,6,6,XE,PNS,FL,1025,88.0,489.0,11.0,0.0,26.0,0.0,0.0,37.0
32540,2006,6,4,XE,ORD,IL,910,154.0,925.0,0.0,0.0,42.0,0.0,0.0,42.0
32541,2006,6,3,XE,SAV,GA,1937,142.0,851.0,87.0,0.0,0.0,0.0,0.0,87.0
32542,2006,6,4,XE,LFT,LA,1334,59.0,201.0,0.0,5.0,23.0,0.0,20.0,48.0
32543,2006,6,5,XE,HDN,CO,1755,163.0,986.0,0.0,0.0,40.0,0.0,0.0,40.0
32544,2006,6,7,XE,ORD,IL,910,154.0,925.0,87.0,0.0,0.0,0.0,0.0,87.0
32545,2006,6,2,XE,CMH,OH,750,159.0,986.0,0.0,0.0,17.0,0.0,0.0,17.0
32546,2006,6,5,XE,GPT,MS,1915,87.0,376.0,0.0,9.0,0.0,0.0,22.0,31.0
32547,2006,6,1,XE,GSP,SC,1140,141.0,838.0,0.0,53.0,12.0,0.0,0.0,65.0
32548,2006,6,5,XE,DAL,TX,1630,65.0,217.0,11.0,0.0,12.0,0.0,0.0,23.0
32549,2006,6,6,XE,TUL,OK,1755,91.0,429.0,0.0,0.0,28.0,0.0,0.0,28.0
32550,2006,6,5,XE,DFW,TX,1145,70.0,224.0,21.0,0.0,15.0,0.0,0.0,36.0
32551,2006,6,6,XE,LBB,TX,1425,90.0,458.0,0.0,0.0,0.0,14.0,23.0,37.0
32552,2006,6,7,XE,MAF,TX,1145,80.0,429.0,0.0,26.0,10.0,0.0,64.0,100.0
32553,2006,6,1,XE,TUL,OK,906,84.0,429.0,13.0,0.0,3.0,0.0,0.0,16.0
32554,2006,6,4,XE,LFT,LA,1535,60.0,201.0,0.0,17.0,78.0,0.0,19.0,114.0
32555,2006,6,2,XE,SAV,GA,1937,142.0,851.0,0.0,15.0,0.0,0.0,82.0,97.0
32556,2006,6,7,XE,DAL,TX,830,60.0,217.0,4.0,0.0,1.0,0.0,14.0,19.0
32557,2006,6,1,XE,TYS,TN,1027,127.0,772.0,39.0,0.0,12.0,0.0,0.0,51.0
32558,2006,6,5,XE,DAL,TX,1730,59.0,217.0,13.0,0.0,2.0,0.0,87.0,102.0
32559,2006,6,3,XE,DFW,TX,1605,79.0,224.0,63.0,0.0,0.0,0.0,0.0,63.0
32560,2006,6,7,XE,GSP,SC,1258,141.0,838.0,16.0,0.0,13.0,0.0,0.0,29.0
32561,2006,6,7,XE,SRQ,FL,1853,150.0,796.0,32.0,0.0,0.0,0.0,0.0,32.0
32562,2006,6,4,XE,TUL,OK,1920,91.0,429.0,50.0,0.0,0.0,0.0,0.0,50.0
32563,2006,6,1,XE,JAN,MS,1940,88.0,351.0,0.0,85.0,2.0,0.0,0.0,87.0
32564,2006,6,4,XE,TLH,FL,1845,113.0,658.0,70.0,0.0,0.0,0.0,137.0,207.0
32565,2006,6,5,XE,TUL,OK,1315,89.0,429.0,0.0,5.0,15.0,0.0,46.0,66.0
32566,2006,6,5,XE,SLC,UT,1735,189.0,1195.0,2.0,0.0,25.0,0.0,12.0,39.0
32567,2006,6,6,XE,SDF,KY,1120,130.0,788.0,0.0,443.0,0.0,0.0,0.0,443.0
32568,2006,6,7,XE,CHS,SC,1930,149.0,925.0,0.0,36.0,52.0,0.0,0.0,88.0
32569,2006,6,7,XE,MCI,MO,815,114.0,643.0,40.0,0.0,0.0,0.0,0.0,40.0
32570,2006,6,5,XE,MEM,TN,725,93.0,469.0,0.0,0.0,37.0,0.0,0.0,37.0
32571,2006,6,7,XE,BNA,TN,1335,119.0,657.0,24.0,0.0,0.0,0.0,0.0,24.0
32572,2006,6,5,XE,SHV,LA,1849,66.0,192.0,131.0,0.0,0.0,0.0,0.0,131.0
32573,2006,6,2,XE,LFT,LA,935,55.0,201.0,0.0,0.0,3.0,0.0,66.0,69.0
32574,2006,6,3,XE,AMA,TX,1805,101.0,519.0,0.0,0.0,16.0,0.0,0.0,16.0
32575,2006,6,7,XE,TLH,FL,1843,113.0,658.0,99.0,0.0,0.0,0.0,0.0,99.0
32576,2006,6,7,XE,ELP,TX,1739,117.0,667.0,0.0,56.0,91.0,0.0,0.0,147.0
32577,2006,6,7,XE,ICT,KS,1805,101.0,542.0,0.0,0.0,41.0,0.0,76.0,117.0
32578,2006,6,6,XE,PSP,CA,2125,187.0,1269.0,0.0,26.0,0.0,0.0,117.0,143.0
32579,2006,6,2,XE,MEM,TN,725,93.0,469.0,0.0,5.0,20.0,0.0,10.0,35.0
32580,2006,6,5,XE,OKC,OK,1145,79.0,395.0,0.0,0.0,76.0,0.0,0.0,76.0
32581,2006,6,7,XE,GRR,MI,1300,168.0,1042.0,51.0,0.0,16.0,0.0,0.0,67.0
32582,2006,6,4,XE,LCH,LA,2055,52.0,127.0,202.0,0.0,18.0,0.0,0.0,220.0
32583,2006,6,3,XE,BNA,TN,1920,130.0,657.0,15.0,0.0,1.0,0.0,0.0,16.0
32584,2006,6,5,XE,TUL,OK,1755,93.0,429.0,16.0,0.0,0.0,0.0,0.0,16.0
32585,2006,6,2,XE,MOB,AL,1925,90.0,427.0,16.0,0.0,14.0,0.0,0.0,30.0
32586,2006,6,3,XE,SRQ,FL,1853,150.0,796.0,18.0,0.0,0.0,0.0,0.0,18.0
32587,2006,6,7,XE,LBB,TX,1425,90.0,458.0,14.0,0.0,7.0,0.0,0.0,21.0
32588,2006,6,7,XE,AMA,TX,1805,101.0,519.0,0.0,243.0,0.0,0.0,0.0,243.0
32589,2006,6,6,XE,MAF,TX,1145,80.0,429.0,0.0,0.0,15.0,0.0,0.0,15.0
32590,2006,6,4,XE,CMH,OH,750,159.0,986.0,0.0,0.0,29.0,0.0,0.0,29.0
32591,2006,6,2,XE,HSV,AL,1849,113.0,595.0,73.0,0.0,0.0,0.0,0.0,73.0
32592,2006,6,1,XE,ORF,VA,1314,178.0,1201.0,0.0,7.0,21.0,0.0,0.0,28.0
32593,2006,6,2,XE,COS,CO,2115,135.0,809.0,36.0,0.0,0.0,0.0,0.0,36.0
32594,2006,6,5,XE,PNS,FL,1315,95.0,489.0,0.0,13.0,2.0,0.0,0.0,15.0
32595,2006,6,1,XE,CLT,NC,1728,158.0,913.0,26.0,0.0,0.0,0.0,0.0,26.0
32596,2006,6,6,XE,AVL,NC,1925,143.0,834.0,0.0,97.0,0.0,0.0,0.0,97.0
32597,2006,6,5,XE,BTR,LA,1200,66.0,253.0,8.0,0.0,3.0,0.0,87.0,98.0
32598,2006,6,7,XE,SHV,LA,2120,55.0,192.0,20.0,0.0,1.0,0.0,0.0,21.0
32599,2006,6,6,XE,PHX,AZ,1950,162.0,1009.0,0.0,0.0,37.0,0.0,0.0,37.0
32600,2006,6,1,XE,MKE,WI,1550,160.0,984.0,15.0,0.0,3.0,0.0,0.0,18.0
32601,2006,6,5,XE,SHV,LA,1545,66.0,192.0,0.0,19.0,0.0,0.0,0.0,19.0
32602,2006,6,5,XE,LCH,LA,2055,52.0,127.0,0.0,10.0,7.0,0.0,26.0,43.0
32603,2006,6,5,XE,CHA,TN,1853,125.0,686.0,42.0,0.0,0.0,0.0,0.0,42.0
32604,2006,6,5,XE,JAN,MS,1038,77.0,351.0,31.0,0.0,0.0,0.0,0.0,31.0
32605,2006,6,4,XE,TYS,TN,1915,134.0,772.0,9.0,0.0,9.0,0.0,0.0,18.0
32606,2006,6,5,XE,SDF,KY,1300,144.0,788.0,0.0,0.0,56.0,0.0,0.0,56.0
32607,2006,6,2,XE,CVG,KY,1844,145.0,871.0,0.0,26.0,2.0,0.0,128.0,156.0
32608,2006,6,2,XE,ELP,TX,1428,117.0,667.0,0.0,22.0,3.0,0.0,0.0,25.0
32609,2006,6,7,XE,JAX,FL,1740,140.0,817.0,21.0,0.0,0.0,0.0,0.0,21.0
32610,2006,6,4,XE,JAX,FL,740,130.0,817.0,26.0,0.0,0.0,0.0,0.0,26.0
32611,2006,6,6,XE,COS,CO,945,135.0,809.0,13.0,0.0,5.0,0.0,0.0,18.0
32612,2006,6,2,XE,MAF,TX,1145,80.0,429.0,44.0,0.0,0.0,0.0,0.0,44.0
32613,2006,6,6,XE,GSO,NC,1110,157.0,986.0,10.0,0.0,188.0,0.0,0.0,198.0
32614,2006,6,1,XE,MFE,TX,1850,73.0,316.0,0.0,70.0,0.0,0.0,0.0,70.0
32615,2006,6,1,XE,LCH,LA,2055,52.0,127.0,11.0,0.0,7.0,0.0,0.0,18.0
32616,2006,6,7,XE,HSV,AL,1849,113.0,595.0,12.0,0.0,7.0,0.0,36.0,55.0
32617,2006,6,6,XE,GPT,MS,1036,79.0,376.0,0.0,232.0,39.0,0.0,0.0,271.0
32618,2006,6,5,XE,BTR,LA,2245,65.0,253.0,0.0,0.0,0.0,0.0,131.0,131.0
