,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
13155,2009,5,1,XE,OMA,NE,1500,133.0,781.0,0.0,0.0,45.0,0.0,0.0,45.0
13156,2009,5,1,XE,TYS,TN,1635,127.0,772.0,0.0,0.0,15.0,0.0,0.0,15.0
13157,2009,5,1,XE,DAY,OH,1945,147.0,929.0,0.0,0.0,4.0,1.0,17.0,22.0
13158,2009,5,1,XE,MOB,AL,1425,85.0,427.0,85.0,0.0,29.0,0.0,0.0,114.0
13159,2009,5,1,XE,GPT,MS,1255,75.0,376.0,0.0,0.0,22.0,0.0,0.0,22.0
13160,2009,5,1,XE,AVL,NC,1440,125.0,834.0,0.0,0.0,16.0,0.0,0.0,16.0
13161,2009,5,1,XE,BRO,TX,1500,73.0,308.0,0.0,0.0,18.0,0.0,0.0,18.0
13162,2009,5,1,XE,XNA,AR,1300,87.0,438.0,0.0,0.0,23.0,0.0,0.0,23.0
13163,2009,5,1,XE,MLU,LA,1925,62.0,262.0,0.0,0.0,17.0,0.0,18.0,35.0
13164,2009,5,1,XE,LBB,TX,1110,92.0,458.0,41.0,0.0,17.0,0.0,0.0,58.0
13165,2009,5,1,XE,MAF,TX,1600,90.0,429.0,0.0,0.0,15.0,0.0,0.0,15.0
13166,2009,5,1,XE,LIT,AR,1620,82.0,374.0,0.0,0.0,20.0,0.0,0.0,20.0
13167,2009,5,1,XE,CLT,NC,1555,152.0,913.0,0.0,0.0,142.0,0.0,0.0,142.0
13168,2009,5,1,XE,SAV,GA,1925,134.0,851.0,5.0,0.0,0.0,0.0,55.0,60.0
13169,2009,5,1,XE,DAL,TX,858,63.0,217.0,51.0,0.0,16.0,0.0,0.0,67.0
13170,2009,5,1,XE,TUS,AZ,1430,155.0,936.0,0.0,0.0,17.0,0.0,0.0,17.0
13171,2009,5,1,XE,MCI,MO,1315,112.0,643.0,0.0,0.0,35.0,0.0,0.0,35.0
13172,2009,5,1,XE,CLT,NC,1905,147.0,913.0,0.0,0.0,69.0,0.0,0.0,69.0
13173,2009,5,1,XE,MOB,AL,1630,88.0,427.0,0.0,0.0,38.0,0.0,0.0,38.0
13174,2009,5,1,XE,ELP,TX,1440,122.0,667.0,15.0,0.0,24.0,0.0,0.0,39.0
13175,2009,5,1,XE,GSO,NC,1950,157.0,986.0,2.0,0.0,0.0,0.0,26.0,28.0
13176,2009,5,1,XE,MEM,TN,1845,92.0,469.0,0.0,25.0,8.0,0.0,0.0,33.0
13177,2009,5,1,XE,JAN,MS,1035,75.0,351.0,0.0,0.0,25.0,0.0,0.0,25.0
13178,2009,5,1,XE,JAN,MS,1630,78.0,351.0,0.0,0.0,39.0,0.0,0.0,39.0
13179,2009,5,1,XE,PNS,FL,1615,97.0,489.0,0.0,0.0,38.0,0.0,0.0,38.0
13180,2009,5,1,XE,GRR,MI,1935,163.0,1042.0,28.0,0.0,0.0,0.0,0.0,28.0
13181,2009,5,1,XE,DAL,TX,1300,62.0,217.0,0.0,0.0,20.0,0.0,0.0,20.0
13182,2009,5,1,XE,MSP,MN,1340,168.0,1034.0,0.0,0.0,0.0,0.0,26.0,26.0
13183,2009,5,1,XE,COS,CO,1130,140.0,809.0,13.0,0.0,14.0,0.0,0.0,27.0
13184,2009,5,1,XE,CLT,NC,1030,152.0,913.0,0.0,0.0,35.0,0.0,0.0,35.0
13185,2009,5,1,XE,MEM,TN,1415,90.0,469.0,0.0,0.0,18.0,0.0,0.0,18.0
13186,2009,5,1,XE,BNA,TN,1015,117.0,657.0,0.0,0.0,23.0,0.0,0.0,23.0
13187,2009,5,1,XE,MKE,WI,1250,157.0,984.0,0.0,0.0,21.0,0.0,0.0,21.0
13188,2009,5,1,XE,CLT,NC,711,154.0,913.0,0.0,0.0,31.0,0.0,0.0,31.0
13189,2009,5,1,XE,BNA,TN,1920,118.0,657.0,10.0,0.0,0.0,0.0,38.0,48.0
13190,2009,5,1,XE,CLT,NC,1410,148.0,913.0,0.0,0.0,88.0,0.0,0.0,88.0
13191,2009,5,1,XE,BTR,LA,1030,65.0,253.0,0.0,0.0,21.0,0.0,0.0,21.0
13192,2009,5,1,XE,OKC,OK,740,79.0,395.0,0.0,0.0,45.0,0.0,0.0,45.0
13193,2009,5,7,XE,CLT,NC,1735,152.0,913.0,31.0,0.0,0.0,0.0,0.0,31.0
13194,2009,5,7,XE,TYS,TN,1000,124.0,772.0,17.0,0.0,0.0,0.0,0.0,17.0
13195,2009,5,7,XE,GRR,MI,1250,157.0,1042.0,85.0,0.0,0.0,0.0,0.0,85.0
13196,2009,5,7,XE,MCI,MO,1430,117.0,643.0,49.0,0.0,0.0,0.0,0.0,49.0
13197,2009,5,7,XE,XNA,AR,1300,87.0,438.0,41.0,0.0,0.0,0.0,0.0,41.0
13198,2009,5,7,XE,MAF,TX,1600,90.0,429.0,0.0,0.0,0.0,0.0,21.0,21.0
13199,2009,5,7,XE,GPT,MS,1012,73.0,376.0,77.0,0.0,0.0,0.0,0.0,77.0
13200,2009,5,7,XE,DAL,TX,1730,63.0,217.0,0.0,0.0,16.0,0.0,0.0,16.0
13201,2009,5,7,XE,MCI,MO,1315,112.0,643.0,48.0,0.0,0.0,0.0,0.0,48.0
13202,2009,5,7,XE,VPS,FL,1910,102.0,528.0,37.0,0.0,0.0,0.0,0.0,37.0
13203,2009,5,7,XE,GSO,NC,1955,152.0,986.0,0.0,0.0,0.0,0.0,42.0,42.0
13204,2009,5,7,XE,JAN,MS,1945,82.0,351.0,0.0,0.0,0.0,0.0,21.0,21.0
13205,2009,5,7,XE,XNA,AR,1550,88.0,438.0,37.0,0.0,0.0,0.0,0.0,37.0
13206,2009,5,7,XE,MEM,TN,1415,90.0,469.0,0.0,0.0,0.0,0.0,23.0,23.0
13207,2009,5,6,XE,BTR,LA,1030,60.0,253.0,20.0,0.0,6.0,0.0,0.0,26.0
13208,2009,5,6,XE,STL,MO,1530,124.0,668.0,107.0,0.0,0.0,0.0,0.0,107.0
13209,2009,5,6,XE,LIT,AR,1900,75.0,374.0,0.0,0.0,17.0,0.0,0.0,17.0
13210,2009,5,5,XE,IND,IN,1120,140.0,845.0,0.0,0.0,16.0,0.0,0.0,16.0
13211,2009,5,5,XE,TUS,AZ,915,150.0,936.0,15.0,0.0,0.0,0.0,0.0,15.0
13212,2009,5,5,XE,AUS,TX,1030,54.0,140.0,0.0,0.0,4.0,11.0,0.0,15.0
13213,2009,5,5,XE,AVL,NC,1440,125.0,834.0,14.0,0.0,1.0,0.0,26.0,41.0
13214,2009,5,5,XE,LEX,KY,1003,132.0,828.0,0.0,0.0,20.0,0.0,0.0,20.0
13215,2009,5,5,XE,MAF,TX,715,88.0,429.0,6.0,0.0,11.0,0.0,0.0,17.0
13216,2009,5,5,XE,RDU,NC,1030,160.0,1043.0,63.0,0.0,0.0,0.0,0.0,63.0
13217,2009,5,5,XE,ATL,GA,1145,124.0,689.0,0.0,0.0,21.0,0.0,0.0,21.0
13218,2009,5,5,XE,SLC,UT,1120,197.0,1195.0,18.0,0.0,0.0,0.0,0.0,18.0
13219,2009,5,5,XE,GSP,SC,1250,134.0,838.0,28.0,0.0,0.0,0.0,0.0,28.0
13220,2009,5,5,XE,GPT,MS,1550,80.0,376.0,17.0,0.0,0.0,0.0,0.0,17.0
13221,2009,5,5,XE,BNA,TN,1220,115.0,657.0,0.0,0.0,17.0,0.0,0.0,17.0
13222,2009,5,5,XE,JAN,MS,718,73.0,351.0,0.0,0.0,18.0,0.0,0.0,18.0
13223,2009,5,5,XE,HSV,AL,1905,104.0,595.0,0.0,0.0,0.0,0.0,27.0,27.0
13224,2009,5,5,XE,BHM,AL,1430,102.0,562.0,72.0,0.0,21.0,0.0,0.0,93.0
13225,2009,5,5,XE,SDF,KY,1300,128.0,788.0,0.0,0.0,20.0,0.0,0.0,20.0
13226,2009,5,5,XE,JAX,FL,1005,130.0,817.0,25.0,0.0,0.0,0.0,0.0,25.0
13227,2009,5,5,XE,JAX,FL,1600,130.0,817.0,137.0,0.0,0.0,0.0,0.0,137.0
13228,2009,5,5,XE,OKC,OK,740,82.0,395.0,0.0,0.0,20.0,0.0,0.0,20.0
13229,2009,5,4,XE,CVG,KY,1335,139.0,871.0,54.0,0.0,5.0,0.0,0.0,59.0
13230,2009,5,4,XE,LIT,AR,712,83.0,374.0,0.0,0.0,15.0,0.0,0.0,15.0
13231,2009,5,4,XE,ORF,VA,1930,177.0,1201.0,4.0,0.0,0.0,0.0,11.0,15.0
13232,2009,5,4,XE,STL,MO,720,127.0,668.0,26.0,0.0,0.0,0.0,0.0,26.0
13233,2009,5,4,XE,PBI,FL,715,145.0,956.0,0.0,0.0,16.0,0.0,0.0,16.0
13234,2009,5,4,XE,BNA,TN,1730,120.0,657.0,28.0,0.0,1.0,0.0,0.0,29.0
13235,2009,5,4,XE,CVG,KY,1045,147.0,871.0,33.0,0.0,0.0,0.0,0.0,33.0
13236,2009,5,4,XE,TUL,OK,925,87.0,429.0,76.0,0.0,0.0,0.0,0.0,76.0
13237,2009,5,4,XE,DAL,TX,1530,63.0,217.0,7.0,0.0,11.0,0.0,0.0,18.0
13238,2009,5,4,XE,OMA,NE,845,132.0,781.0,22.0,0.0,2.0,0.0,0.0,24.0
13239,2009,5,4,XE,MOB,AL,722,79.0,427.0,63.0,0.0,0.0,0.0,0.0,63.0
13240,2009,5,4,XE,OKC,OK,740,79.0,395.0,0.0,0.0,20.0,0.0,0.0,20.0
13241,2009,5,3,XE,IND,IN,1240,140.0,845.0,6.0,0.0,5.0,0.0,30.0,41.0
13242,2009,5,3,XE,BTR,LA,1935,63.0,253.0,0.0,0.0,0.0,0.0,18.0,18.0
13243,2009,5,3,XE,ORD,IL,845,157.0,925.0,0.0,0.0,15.0,0.0,0.0,15.0
13244,2009,5,3,XE,CVG,KY,1617,148.0,871.0,15.0,0.0,0.0,0.0,0.0,15.0
13245,2009,5,3,XE,GPT,MS,1255,75.0,376.0,46.0,0.0,0.0,0.0,0.0,46.0
13246,2009,5,3,XE,SAT,TX,2255,53.0,191.0,15.0,0.0,0.0,0.0,0.0,15.0
13247,2009,5,3,XE,DFW,TX,855,67.0,224.0,19.0,0.0,26.0,0.0,0.0,45.0
13248,2009,5,3,XE,ICT,KS,1410,100.0,542.0,17.0,0.0,0.0,0.0,0.0,17.0
13249,2009,5,3,XE,AVL,NC,1440,125.0,834.0,0.0,0.0,15.0,0.0,0.0,15.0
13250,2009,5,3,XE,MAF,TX,715,88.0,429.0,0.0,0.0,15.0,0.0,0.0,15.0
13251,2009,5,3,XE,BNA,TN,712,112.0,657.0,0.0,0.0,58.0,0.0,0.0,58.0
13252,2009,5,3,XE,DAL,TX,858,63.0,217.0,0.0,0.0,20.0,0.0,0.0,20.0
13253,2009,5,3,XE,MEM,TN,705,95.0,469.0,0.0,60.0,41.0,0.0,0.0,101.0
13254,2009,5,3,XE,LRD,TX,845,69.0,301.0,14.0,0.0,5.0,0.0,0.0,19.0
13255,2009,5,3,XE,DFW,TX,710,65.0,224.0,0.0,0.0,23.0,0.0,0.0,23.0
13256,2009,5,3,XE,DAL,TX,630,60.0,217.0,0.0,0.0,37.0,0.0,0.0,37.0
13257,2009,5,3,XE,ICT,KS,825,99.0,542.0,19.0,0.0,3.0,0.0,0.0,22.0
13258,2009,5,3,XE,GRR,MI,1935,163.0,1042.0,18.0,0.0,3.0,0.0,0.0,21.0
13259,2009,5,3,XE,OMA,NE,845,132.0,781.0,0.0,0.0,23.0,0.0,0.0,23.0
13260,2009,5,3,XE,ATL,GA,1730,129.0,689.0,0.0,0.0,83.0,0.0,0.0,83.0
13261,2009,5,3,XE,TUL,OK,1325,88.0,429.0,11.0,0.0,4.0,0.0,0.0,15.0
13262,2009,5,3,XE,MKE,WI,1530,160.0,984.0,23.0,0.0,32.0,0.0,0.0,55.0
13263,2009,5,3,XE,LEX,KY,1925,137.0,828.0,10.0,0.0,8.0,0.0,0.0,18.0
13264,2009,5,2,XE,OMA,NE,1500,133.0,781.0,50.0,0.0,0.0,0.0,0.0,50.0
13265,2009,5,2,XE,SAV,GA,1355,132.0,851.0,13.0,0.0,6.0,0.0,0.0,19.0
13266,2009,5,2,XE,CLT,NC,1555,152.0,913.0,0.0,0.0,17.0,0.0,0.0,17.0
13267,2009,5,2,XE,JAX,FL,835,132.0,817.0,0.0,0.0,27.0,0.0,0.0,27.0
13268,2009,5,2,XE,DAL,TX,630,60.0,217.0,59.0,0.0,9.0,0.0,0.0,68.0
13269,2009,5,2,XE,CLT,NC,1905,147.0,913.0,0.0,0.0,19.0,0.0,0.0,19.0
13270,2009,5,2,XE,OKC,OK,740,79.0,395.0,0.0,0.0,22.0,0.0,0.0,22.0
13271,2009,5,1,XE,IND,IN,959,135.0,845.0,21.0,0.0,0.0,0.0,0.0,21.0
13272,2009,5,1,XE,ATL,GA,1145,124.0,689.0,0.0,0.0,73.0,0.0,0.0,73.0
13273,2009,5,1,XE,CLT,NC,1555,152.0,913.0,0.0,0.0,16.0,0.0,0.0,16.0
13274,2009,5,1,XE,SLC,UT,1120,197.0,1195.0,0.0,0.0,28.0,0.0,0.0,28.0
13275,2009,5,1,XE,JAX,FL,1915,137.0,817.0,29.0,0.0,0.0,0.0,0.0,29.0
13276,2009,5,1,XE,VPS,FL,1245,99.0,528.0,0.0,0.0,20.0,0.0,0.0,20.0
13277,2009,5,1,XE,SHV,LA,1845,57.0,192.0,18.0,0.0,0.0,0.0,0.0,18.0
13278,2009,5,1,XE,OMA,NE,1750,134.0,781.0,31.0,0.0,14.0,0.0,0.0,45.0
13279,2009,5,1,XE,ATL,GA,1730,129.0,689.0,0.0,0.0,15.0,0.0,0.0,15.0
13280,2009,5,1,XE,HSV,AL,1905,104.0,595.0,27.0,0.0,2.0,0.0,0.0,29.0
13281,2009,5,7,XE,IND,IN,1120,140.0,845.0,0.0,0.0,0.0,0.0,16.0,16.0
13282,2009,5,7,XE,ABQ,NM,1435,134.0,744.0,0.0,6.0,13.0,0.0,0.0,19.0
13283,2009,5,7,XE,TYS,TN,1900,130.0,772.0,32.0,0.0,2.0,0.0,0.0,34.0
13284,2009,5,7,XE,OKC,OK,1040,74.0,395.0,0.0,0.0,23.0,0.0,0.0,23.0
13285,2009,5,7,XE,RIC,VA,1855,172.0,1157.0,0.0,0.0,17.0,0.0,17.0,34.0
13286,2009,5,7,XE,MSP,MN,1540,173.0,1034.0,26.0,0.0,0.0,0.0,0.0,26.0
13287,2009,5,7,XE,CVG,KY,1935,149.0,871.0,2.0,0.0,6.0,0.0,7.0,15.0
13288,2009,5,7,XE,IND,IN,959,135.0,845.0,0.0,0.0,15.0,0.0,0.0,15.0
13289,2009,5,7,XE,AUS,TX,1120,51.0,140.0,4.0,0.0,13.0,0.0,26.0,43.0
13290,2009,5,7,XE,SAT,TX,1015,61.0,191.0,16.0,0.0,0.0,0.0,0.0,16.0
13291,2009,5,7,XE,IND,IN,1240,140.0,845.0,0.0,0.0,22.0,0.0,0.0,22.0
13292,2009,5,7,XE,ATL,GA,710,120.0,689.0,0.0,0.0,17.0,0.0,0.0,17.0
13293,2009,5,7,XE,COS,CO,1450,143.0,809.0,0.0,0.0,16.0,0.0,0.0,16.0
13294,2009,5,7,XE,COS,CO,2115,140.0,809.0,26.0,0.0,17.0,0.0,0.0,43.0
13295,2009,5,7,XE,TUL,OK,1735,93.0,429.0,27.0,0.0,0.0,0.0,0.0,27.0
13296,2009,5,7,XE,ORF,VA,1930,177.0,1201.0,3.0,0.0,24.0,0.0,11.0,38.0
13297,2009,5,7,XE,OKC,OK,1145,82.0,395.0,0.0,0.0,20.0,0.0,0.0,20.0
13298,2009,5,7,XE,ORD,IL,845,157.0,925.0,21.0,0.0,20.0,0.0,0.0,41.0
13299,2009,5,7,XE,MEM,TN,1040,93.0,469.0,29.0,0.0,17.0,0.0,0.0,46.0
13300,2009,5,7,XE,DAY,OH,1945,147.0,929.0,21.0,0.0,0.0,0.0,0.0,21.0
13301,2009,5,7,XE,MOB,AL,1425,85.0,427.0,0.0,39.0,2.0,0.0,0.0,41.0
13302,2009,5,7,XE,CRP,TX,2255,54.0,201.0,10.0,0.0,5.0,0.0,0.0,15.0
13303,2009,5,7,XE,GPT,MS,1255,75.0,376.0,0.0,0.0,16.0,0.0,0.0,16.0
13304,2009,5,7,XE,HSV,AL,1535,109.0,595.0,0.0,0.0,15.0,0.0,0.0,15.0
13305,2009,5,7,XE,LBB,TX,2105,97.0,458.0,35.0,0.0,0.0,0.0,0.0,35.0
13306,2009,5,7,XE,OKC,OK,922,82.0,395.0,48.0,0.0,17.0,0.0,0.0,65.0
13307,2009,5,7,XE,BRO,TX,1500,73.0,308.0,0.0,0.0,0.0,0.0,43.0,43.0
13308,2009,5,7,XE,LEX,KY,1003,132.0,828.0,18.0,0.0,17.0,0.0,0.0,35.0
13309,2009,5,7,XE,LFT,LA,1115,54.0,201.0,0.0,0.0,16.0,0.0,0.0,16.0
13310,2009,5,7,XE,MLU,LA,1925,62.0,262.0,0.0,0.0,34.0,0.0,0.0,34.0
13311,2009,5,7,XE,DFW,TX,1445,70.0,224.0,111.0,0.0,0.0,0.0,0.0,111.0
13312,2009,5,7,XE,LBB,TX,1415,94.0,458.0,0.0,0.0,12.0,0.0,41.0,53.0
13313,2009,5,7,XE,LFT,LA,1540,58.0,201.0,0.0,0.0,27.0,0.0,0.0,27.0
13314,2009,5,7,XE,STL,MO,1040,123.0,668.0,0.0,0.0,28.0,0.0,0.0,28.0
13315,2009,5,7,XE,LIT,AR,1630,80.0,374.0,0.0,3.0,0.0,0.0,95.0,98.0
13316,2009,5,7,XE,BNA,TN,1730,120.0,657.0,2.0,0.0,9.0,0.0,26.0,37.0
13317,2009,5,7,XE,AMA,TX,2110,104.0,519.0,0.0,0.0,0.0,0.0,24.0,24.0
13318,2009,5,7,XE,ELP,TX,1130,120.0,667.0,5.0,0.0,5.0,0.0,14.0,24.0
13319,2009,5,7,XE,PNS,FL,1300,95.0,489.0,0.0,0.0,15.0,0.0,0.0,15.0
13320,2009,5,7,XE,CVG,KY,1045,147.0,871.0,0.0,0.0,27.0,0.0,0.0,27.0
13321,2009,5,7,XE,BTR,LA,1730,65.0,253.0,0.0,0.0,31.0,0.0,0.0,31.0
13322,2009,5,7,XE,AUS,TX,2300,49.0,140.0,0.0,0.0,2.0,0.0,63.0,65.0
13323,2009,5,7,XE,SLC,UT,1120,197.0,1195.0,0.0,0.0,21.0,0.0,27.0,48.0
13324,2009,5,7,XE,DSM,IA,1942,134.0,802.0,6.0,0.0,21.0,0.0,0.0,27.0
13325,2009,5,7,XE,CHS,SC,1330,152.0,925.0,39.0,0.0,0.0,0.0,0.0,39.0
13326,2009,5,7,XE,OMA,NE,1245,133.0,781.0,0.0,0.0,27.0,0.0,0.0,27.0
13327,2009,5,7,XE,SAV,GA,1925,134.0,851.0,63.0,0.0,0.0,0.0,0.0,63.0
13328,2009,5,7,XE,GSP,SC,1250,134.0,838.0,0.0,0.0,24.0,0.0,0.0,24.0
13329,2009,5,7,XE,LFT,LA,1440,54.0,201.0,0.0,0.0,109.0,0.0,0.0,109.0
13330,2009,5,7,XE,BHM,AL,1755,103.0,562.0,20.0,0.0,9.0,0.0,0.0,29.0
13331,2009,5,7,XE,BTR,LA,1420,63.0,253.0,0.0,0.0,90.0,0.0,75.0,165.0
13332,2009,5,7,XE,DFW,TX,1110,72.0,224.0,49.0,0.0,8.0,0.0,0.0,57.0
13333,2009,5,7,XE,MCI,MO,2115,117.0,643.0,1.0,0.0,0.0,0.0,16.0,17.0
13334,2009,5,7,XE,ATL,GA,845,122.0,689.0,19.0,0.0,0.0,0.0,0.0,19.0
13335,2009,5,7,XE,JAN,MS,1300,75.0,351.0,0.0,0.0,29.0,0.0,0.0,29.0
13336,2009,5,7,XE,GSO,NC,1955,152.0,986.0,37.0,0.0,0.0,0.0,49.0,86.0
13337,2009,5,7,XE,TUL,OK,925,87.0,429.0,19.0,0.0,40.0,0.0,0.0,59.0
13338,2009,5,7,XE,XNA,AR,1930,95.0,438.0,0.0,0.0,15.0,0.0,0.0,15.0
13339,2009,5,7,XE,GSP,SC,1940,135.0,838.0,0.0,0.0,15.0,0.0,0.0,15.0
13340,2009,5,7,XE,JAX,FL,1430,127.0,817.0,0.0,12.0,0.0,0.0,16.0,28.0
13341,2009,5,7,XE,JAN,MS,1020,75.0,351.0,0.0,0.0,26.0,0.0,0.0,26.0
13342,2009,5,7,XE,JAN,MS,1630,78.0,351.0,0.0,8.0,10.0,0.0,12.0,30.0
13343,2009,5,7,XE,MCI,MO,840,124.0,643.0,34.0,0.0,47.0,0.0,0.0,81.0
13344,2009,5,7,XE,MKE,WI,1910,159.0,984.0,13.0,0.0,3.0,0.0,0.0,16.0
13345,2009,5,7,XE,XNA,AR,1010,84.0,438.0,0.0,0.0,77.0,0.0,0.0,77.0
13346,2009,5,7,XE,OMA,NE,1750,134.0,781.0,24.0,0.0,0.0,0.0,0.0,24.0
13347,2009,5,7,XE,BNA,TN,1220,115.0,657.0,0.0,0.0,16.0,0.0,0.0,16.0
13348,2009,5,7,XE,GRR,MI,1935,163.0,1042.0,0.0,0.0,10.0,0.0,12.0,22.0
13349,2009,5,7,XE,OMA,NE,845,132.0,781.0,65.0,0.0,13.0,0.0,0.0,78.0
13350,2009,5,7,XE,ATL,GA,1730,129.0,689.0,0.0,0.0,73.0,0.0,0.0,73.0
13351,2009,5,7,XE,TUL,OK,1325,88.0,429.0,25.0,0.0,10.0,0.0,0.0,35.0
13352,2009,5,7,XE,HSV,AL,1905,104.0,595.0,18.0,0.0,19.0,0.0,0.0,37.0
13353,2009,5,7,XE,MEM,TN,1615,97.0,469.0,25.0,0.0,0.0,0.0,0.0,25.0
13354,2009,5,7,XE,DAL,TX,1930,67.0,217.0,0.0,30.0,4.0,0.0,0.0,34.0
13355,2009,5,7,XE,MEM,TN,1415,90.0,469.0,0.0,0.0,15.0,0.0,17.0,32.0
13356,2009,5,7,XE,BNA,TN,1015,117.0,657.0,0.0,0.0,27.0,0.0,0.0,27.0
13357,2009,5,7,XE,MCI,MO,1530,123.0,643.0,0.0,1.0,0.0,0.0,21.0,22.0
13358,2009,5,7,XE,HRL,TX,1735,74.0,295.0,0.0,40.0,0.0,0.0,0.0,40.0
13359,2009,5,7,XE,COS,CO,910,145.0,809.0,0.0,0.0,15.0,0.0,0.0,15.0
13360,2009,5,7,XE,CHS,SC,1950,148.0,925.0,9.0,0.0,0.0,0.0,38.0,47.0
13361,2009,5,7,XE,STL,MO,1450,122.0,668.0,43.0,0.0,0.0,0.0,0.0,43.0
13362,2009,5,7,XE,TUS,AZ,1205,148.0,936.0,0.0,0.0,16.0,0.0,0.0,16.0
13363,2009,5,7,XE,DFW,TX,1315,69.0,224.0,26.0,0.0,24.0,0.0,0.0,50.0
13364,2009,5,7,XE,JAX,FL,1600,130.0,817.0,0.0,0.0,0.0,0.0,35.0,35.0
13365,2009,5,6,XE,CVG,KY,1335,134.0,871.0,0.0,0.0,12.0,0.0,21.0,33.0
13366,2009,5,6,XE,RIC,VA,1855,167.0,1157.0,20.0,0.0,12.0,0.0,0.0,32.0
13367,2009,5,6,XE,CVG,KY,1925,144.0,871.0,0.0,0.0,27.0,0.0,0.0,27.0
13368,2009,5,6,XE,IND,IN,1330,132.0,845.0,0.0,0.0,16.0,0.0,0.0,16.0
13369,2009,5,6,XE,TYS,TN,1010,120.0,772.0,8.0,0.0,10.0,0.0,0.0,18.0
13370,2009,5,6,XE,GRR,MI,1050,152.0,1042.0,20.0,0.0,14.0,0.0,0.0,34.0
13371,2009,5,6,XE,COS,CO,2115,135.0,809.0,0.0,0.0,26.0,0.0,0.0,26.0
13372,2009,5,6,XE,ORF,VA,1930,172.0,1201.0,26.0,0.0,0.0,0.0,0.0,26.0
13373,2009,5,6,XE,OMA,NE,1900,128.0,781.0,0.0,0.0,29.0,0.0,0.0,29.0
13374,2009,5,6,XE,ICT,KS,1800,98.0,542.0,0.0,0.0,34.0,0.0,0.0,34.0
13375,2009,5,6,XE,ATL,GA,735,120.0,689.0,50.0,0.0,0.0,0.0,0.0,50.0
13376,2009,5,6,XE,STL,MO,1040,120.0,668.0,0.0,0.0,35.0,0.0,0.0,35.0
13377,2009,5,6,XE,DAL,TX,1730,60.0,217.0,0.0,0.0,132.0,0.0,0.0,132.0
13378,2009,5,6,XE,DAL,TX,1430,60.0,217.0,0.0,0.0,134.0,0.0,0.0,134.0
13379,2009,5,6,XE,OKC,OK,2120,77.0,395.0,0.0,0.0,39.0,0.0,0.0,39.0
13380,2009,5,6,XE,MEM,TN,705,90.0,469.0,0.0,0.0,71.0,0.0,0.0,71.0
13381,2009,5,6,XE,MCI,MO,2115,112.0,643.0,0.0,0.0,29.0,0.0,0.0,29.0
13382,2009,5,6,XE,MEM,TN,1845,88.0,469.0,0.0,0.0,31.0,0.0,0.0,31.0
13383,2009,5,6,XE,MKE,WI,1910,154.0,984.0,0.0,0.0,21.0,0.0,0.0,21.0
13384,2009,5,6,XE,OMA,NE,905,128.0,781.0,0.0,0.0,44.0,0.0,0.0,44.0
13385,2009,5,6,XE,VPS,FL,1000,95.0,528.0,0.0,0.0,17.0,0.0,0.0,17.0
13386,2009,5,6,XE,TUL,OK,1155,82.0,429.0,0.0,0.0,1.0,0.0,17.0,18.0
13387,2009,5,6,XE,DAL,TX,1930,62.0,217.0,0.0,0.0,0.0,0.0,28.0,28.0
13388,2009,5,6,XE,MEM,TN,1340,87.0,469.0,0.0,0.0,24.0,0.0,0.0,24.0
13389,2009,5,6,XE,MFE,TX,1420,67.0,316.0,0.0,0.0,17.0,0.0,0.0,17.0
13390,2009,5,6,XE,CHS,SC,1930,143.0,925.0,16.0,0.0,0.0,0.0,0.0,16.0
13391,2009,5,6,XE,BNA,TN,1920,113.0,657.0,7.0,0.0,16.0,0.0,0.0,23.0
13392,2009,5,6,XE,OKC,OK,1430,82.0,395.0,59.0,0.0,0.0,0.0,0.0,59.0
13393,2009,5,6,XE,CLT,NC,1430,143.0,913.0,0.0,0.0,15.0,0.0,0.0,15.0
13394,2009,5,6,XE,TUL,OK,1915,90.0,429.0,41.0,0.0,0.0,0.0,0.0,41.0
13395,2009,5,5,XE,LCH,LA,1930,50.0,127.0,0.0,0.0,29.0,0.0,0.0,29.0
13396,2009,5,5,XE,BHM,AL,1920,102.0,562.0,0.0,0.0,37.0,0.0,0.0,37.0
13397,2009,5,5,XE,CLT,NC,1735,152.0,913.0,0.0,0.0,8.0,13.0,0.0,21.0
13398,2009,5,5,XE,CVG,KY,1925,149.0,871.0,0.0,0.0,28.0,0.0,0.0,28.0
13399,2009,5,5,XE,LRD,TX,1430,77.0,301.0,0.0,0.0,0.0,0.0,23.0,23.0
13400,2009,5,5,XE,TYS,TN,1010,124.0,772.0,6.0,0.0,10.0,0.0,0.0,16.0
13401,2009,5,5,XE,COS,CO,1815,147.0,809.0,30.0,0.0,13.0,0.0,0.0,43.0
13402,2009,5,5,XE,TUL,OK,1735,93.0,429.0,165.0,0.0,0.0,0.0,0.0,165.0
13403,2009,5,5,XE,ORF,VA,1930,177.0,1201.0,0.0,0.0,28.0,0.0,0.0,28.0
13404,2009,5,5,XE,BTR,LA,1030,65.0,253.0,0.0,0.0,27.0,0.0,0.0,27.0
13405,2009,5,5,XE,DAL,TX,800,62.0,217.0,43.0,0.0,0.0,0.0,0.0,43.0
13406,2009,5,5,XE,OKC,OK,1920,89.0,395.0,0.0,0.0,28.0,0.0,0.0,28.0
