,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
19390,2010,12,3,CO,DCA,VA,1610,171.0,1208.0,123.0,0.0,14.0,0.0,0.0,137.0
19391,2010,12,3,CO,SFO,CA,1740,260.0,1635.0,0.0,28.0,0.0,0.0,184.0,212.0
19392,2010,12,3,CO,BOS,MA,1910,221.0,1597.0,0.0,34.0,0.0,0.0,50.0,84.0
19393,2010,12,3,CO,LAX,CA,2255,232.0,1379.0,0.0,25.0,0.0,0.0,0.0,25.0
19394,2010,12,3,CO,LAS,NV,2105,210.0,1222.0,0.0,41.0,0.0,0.0,0.0,41.0
19395,2010,12,3,CO,MSP,MN,1900,175.0,1034.0,0.0,12.0,0.0,0.0,118.0,130.0
19396,2010,12,3,CO,LGA,NY,1540,208.0,1416.0,0.0,27.0,43.0,0.0,45.0,115.0
19397,2010,12,3,CO,SLC,UT,1805,197.0,1195.0,0.0,23.0,0.0,0.0,251.0,274.0
19398,2010,12,3,CO,DCA,VA,1905,169.0,1208.0,63.0,0.0,3.0,0.0,93.0,159.0
19399,2010,12,3,CO,EGE,CO,1125,177.0,935.0,22.0,0.0,0.0,0.0,0.0,22.0
19400,2010,12,3,CO,SEA,WA,1725,275.0,1874.0,0.0,31.0,0.0,0.0,0.0,31.0
19401,2010,12,3,CO,BOS,MA,1545,227.0,1597.0,0.0,44.0,0.0,0.0,0.0,44.0
19402,2010,12,3,CO,MCO,FL,1030,130.0,853.0,28.0,0.0,0.0,0.0,0.0,28.0
19403,2010,12,3,CO,LAX,CA,1710,227.0,1379.0,0.0,209.0,0.0,0.0,0.0,209.0
19404,2010,12,3,CO,LAS,NV,1435,210.0,1222.0,0.0,0.0,102.0,0.0,0.0,102.0
19405,2010,12,3,CO,PDX,OR,1810,278.0,1825.0,0.0,25.0,0.0,0.0,149.0,174.0
19406,2010,12,3,CO,LGA,NY,1845,195.0,1416.0,0.0,43.0,0.0,0.0,0.0,43.0
19407,2010,12,3,CO,SAN,CA,1230,212.0,1303.0,32.0,0.0,25.0,0.0,0.0,57.0
19408,2010,12,3,CO,AUS,TX,1130,55.0,140.0,15.0,0.0,0.0,0.0,0.0,15.0
19409,2010,12,3,CO,ORD,IL,1453,163.0,925.0,0.0,63.0,22.0,0.0,0.0,85.0
19410,2010,12,3,CO,SLC,UT,2115,200.0,1195.0,0.0,22.0,0.0,0.0,44.0,66.0
19411,2010,12,3,CO,ATL,GA,1925,123.0,689.0,0.0,10.0,0.0,0.0,50.0,60.0
19412,2010,12,3,CO,MSY,LA,1700,67.0,305.0,0.0,15.0,0.0,0.0,53.0,68.0
19413,2010,12,3,CO,SEA,WA,1445,284.0,1874.0,0.0,63.0,0.0,0.0,73.0,136.0
19414,2010,12,3,CO,SFO,CA,2050,260.0,1635.0,0.0,19.0,0.0,0.0,84.0,103.0
19415,2010,12,3,CO,PHL,PA,725,188.0,1324.0,11.0,0.0,5.0,0.0,0.0,16.0
19416,2010,12,3,CO,MCO,FL,1335,130.0,853.0,0.0,55.0,46.0,0.0,0.0,101.0
19417,2010,12,3,CO,LAX,CA,1540,228.0,1379.0,0.0,77.0,1.0,0.0,0.0,78.0
19418,2010,12,3,CO,EWR,NJ,1310,205.0,1400.0,27.0,0.0,13.0,0.0,0.0,40.0
19419,2010,12,3,CO,PHX,AZ,2055,177.0,1009.0,0.0,23.0,0.0,0.0,28.0,51.0
19420,2010,12,3,CO,ORD,IL,1745,155.0,925.0,0.0,129.0,11.0,0.0,0.0,140.0
19421,2010,12,3,CO,EWR,NJ,1750,210.0,1400.0,0.0,68.0,0.0,0.0,117.0,185.0
19422,2010,12,3,CO,SAT,TX,1410,59.0,191.0,0.0,170.0,13.0,0.0,0.0,183.0
19423,2010,12,3,CO,MCO,FL,1600,139.0,853.0,0.0,7.0,59.0,0.0,23.0,89.0
19424,2010,12,3,CO,MIA,FL,1600,141.0,964.0,0.0,18.0,13.0,0.0,105.0,136.0
19425,2010,12,3,CO,LAX,CA,2100,223.0,1379.0,0.0,17.0,0.0,0.0,45.0,62.0
19426,2010,12,3,CO,DEN,CO,1855,155.0,862.0,135.0,0.0,0.0,0.0,0.0,135.0
19427,2010,12,3,CO,DEN,CO,1010,155.0,862.0,17.0,0.0,5.0,0.0,0.0,22.0
19428,2010,12,3,CO,PIT,PA,2000,175.0,1117.0,0.0,33.0,0.0,0.0,276.0,309.0
19429,2010,12,3,CO,MSY,LA,2110,66.0,305.0,0.0,20.0,13.0,0.0,94.0,127.0
19430,2010,12,3,CO,ABQ,NM,2050,144.0,744.0,0.0,22.0,0.0,0.0,98.0,120.0
19431,2010,12,3,CO,ATL,GA,1450,126.0,689.0,0.0,126.0,51.0,0.0,0.0,177.0
19432,2010,12,3,CO,AUS,TX,1900,57.0,140.0,0.0,39.0,0.0,0.0,0.0,39.0
19433,2010,12,3,CO,FLL,FL,1040,147.0,965.0,85.0,0.0,0.0,0.0,0.0,85.0
19434,2010,12,3,CO,DFW,TX,2110,65.0,224.0,0.0,32.0,0.0,0.0,154.0,186.0
19435,2010,12,3,CO,PHL,PA,1025,190.0,1324.0,110.0,0.0,0.0,0.0,0.0,110.0
19436,2010,12,3,CO,SAT,TX,2105,60.0,191.0,0.0,10.0,9.0,0.0,112.0,131.0
19437,2010,12,3,CO,DTW,MI,1910,171.0,1076.0,0.0,6.0,0.0,0.0,123.0,129.0
19438,2010,12,3,CO,CMH,OH,1900,153.0,986.0,25.0,0.0,0.0,0.0,0.0,25.0
19439,2010,12,3,CO,LAX,CA,905,225.0,1379.0,0.0,25.0,13.0,0.0,0.0,38.0
19440,2010,12,3,CO,TPA,FL,1920,126.0,787.0,0.0,22.0,0.0,0.0,0.0,22.0
19441,2010,12,3,CO,SNA,CA,1805,232.0,1347.0,0.0,14.0,29.0,0.0,0.0,43.0
19442,2010,12,3,CO,AUS,TX,2110,55.0,140.0,76.0,0.0,1.0,0.0,0.0,77.0
19443,2010,12,3,CO,AUS,TX,1415,53.0,140.0,0.0,166.0,16.0,0.0,0.0,182.0
19444,2010,12,3,CO,CLE,OH,1015,162.0,1091.0,20.0,0.0,0.0,0.0,0.0,20.0
19445,2010,12,3,CO,ORD,IL,1855,159.0,925.0,0.0,14.0,0.0,0.0,95.0,109.0
19446,2010,12,3,CO,FLL,FL,1310,144.0,965.0,37.0,0.0,82.0,0.0,0.0,119.0
19447,2010,12,3,CO,DCA,VA,1755,170.0,1208.0,53.0,0.0,5.0,0.0,0.0,58.0
19448,2010,12,3,CO,RSW,FL,1415,131.0,861.0,0.0,31.0,56.0,0.0,0.0,87.0
19449,2010,12,3,CO,AUS,TX,925,56.0,140.0,73.0,0.0,5.0,0.0,0.0,78.0
19450,2010,12,3,CO,MCO,FL,1855,137.0,853.0,0.0,32.0,0.0,0.0,60.0,92.0
19451,2010,12,3,CO,SAN,CA,1425,210.0,1303.0,0.0,145.0,1.0,0.0,0.0,146.0
19452,2010,12,3,CO,ONT,CA,2110,220.0,1334.0,0.0,17.0,0.0,0.0,42.0,59.0
19453,2010,12,3,CO,LAX,CA,1155,225.0,1379.0,17.0,0.0,0.0,0.0,33.0,50.0
19454,2010,12,3,CO,MFE,TX,1130,80.0,316.0,91.0,0.0,30.0,0.0,0.0,121.0
19455,2010,12,3,CO,PHX,AZ,1135,184.0,1009.0,36.0,0.0,0.0,0.0,0.0,36.0
19456,2010,12,3,CO,SNA,CA,1215,227.0,1347.0,0.0,25.0,75.0,0.0,145.0,245.0
19457,2010,12,3,CO,PBI,FL,1325,139.0,956.0,0.0,14.0,90.0,0.0,0.0,104.0
19458,2010,12,3,CO,LGA,NY,1740,203.0,1416.0,39.0,0.0,0.0,0.0,163.0,202.0
19459,2010,12,3,CO,SMF,CA,2050,254.0,1609.0,0.0,13.0,0.0,0.0,53.0,66.0
19460,2010,12,3,CO,ORD,IL,1030,153.0,925.0,11.0,0.0,0.0,0.0,71.0,82.0
19461,2010,12,3,CO,FLL,FL,1600,146.0,965.0,0.0,68.0,41.0,0.0,0.0,109.0
19462,2010,12,3,CO,RSW,FL,1915,131.0,861.0,0.0,38.0,0.0,0.0,0.0,38.0
19463,2010,12,3,CO,PHL,PA,1605,195.0,1324.0,0.0,14.0,0.0,0.0,125.0,139.0
19464,2010,12,3,CO,SAT,TX,920,65.0,191.0,17.0,0.0,5.0,0.0,55.0,77.0
19465,2010,12,3,CO,DTW,MI,1600,173.0,1076.0,0.0,0.0,25.0,0.0,0.0,25.0
19466,2010,12,3,CO,SAN,CA,1800,214.0,1303.0,0.0,18.0,7.0,0.0,114.0,139.0
19467,2010,12,3,CO,MIA,FL,1030,148.0,964.0,15.0,0.0,0.0,0.0,21.0,36.0
19468,2010,12,3,CO,LAX,CA,1315,230.0,1379.0,0.0,24.0,105.0,0.0,69.0,198.0
19469,2010,12,3,CO,OKC,OK,2105,83.0,395.0,0.0,7.0,3.0,0.0,10.0,20.0
19470,2010,12,3,CO,MFE,TX,1832,79.0,316.0,0.0,65.0,0.0,0.0,0.0,65.0
19471,2010,12,3,CO,SAN,CA,2110,213.0,1303.0,99.0,0.0,0.0,0.0,0.0,99.0
19472,2010,12,3,CO,MTJ,CO,1145,170.0,926.0,0.0,7.0,0.0,0.0,52.0,59.0
19473,2010,12,3,CO,ONT,CA,930,222.0,1334.0,70.0,0.0,0.0,0.0,0.0,70.0
19474,2010,12,3,CO,TUS,AZ,1825,173.0,936.0,0.0,30.0,0.0,0.0,0.0,30.0
19475,2010,12,3,CO,FLL,FL,1905,146.0,965.0,50.0,0.0,0.0,0.0,0.0,50.0
19476,2010,12,3,CO,SEA,WA,940,284.0,1874.0,22.0,0.0,0.0,0.0,49.0,71.0
19477,2010,12,3,CO,PHL,PA,1900,193.0,1324.0,0.0,33.0,0.0,0.0,150.0,183.0
19478,2010,12,3,CO,DFW,TX,1555,72.0,224.0,0.0,61.0,0.0,0.0,0.0,61.0
19479,2010,12,3,CO,MIA,FL,1400,141.0,964.0,0.0,0.0,89.0,0.0,0.0,89.0
19480,2010,12,3,CO,LAX,CA,1755,227.0,1379.0,0.0,9.0,0.0,0.0,45.0,54.0
19481,2010,12,3,CO,OMA,NE,2055,137.0,781.0,120.0,0.0,0.0,0.0,0.0,120.0
19482,2010,12,3,CO,SNA,CA,1440,230.0,1347.0,0.0,32.0,0.0,0.0,96.0,128.0
19483,2010,12,3,CO,PBI,FL,1955,142.0,956.0,0.0,21.0,0.0,0.0,170.0,191.0
19484,2010,12,3,CO,CLE,OH,1434,165.0,1091.0,0.0,59.0,9.0,0.0,0.0,68.0
19485,2010,12,3,CO,RDU,NC,1255,153.0,1043.0,39.0,0.0,30.0,0.0,0.0,69.0
19486,2010,12,3,CO,MCO,FL,850,138.0,853.0,79.0,0.0,0.0,0.0,0.0,79.0
19487,2010,12,3,CO,SMF,CA,1800,260.0,1609.0,0.0,24.0,2.0,0.0,0.0,26.0
19488,2010,12,2,CO,SAT,TX,1525,60.0,191.0,24.0,0.0,0.0,0.0,0.0,24.0
19489,2010,12,2,CO,MSY,LA,1440,65.0,305.0,10.0,0.0,0.0,0.0,55.0,65.0
19490,2010,12,2,CO,AUS,TX,1525,52.0,140.0,15.0,0.0,0.0,0.0,0.0,15.0
19491,2010,12,2,CO,EWR,NJ,1205,208.0,1400.0,30.0,0.0,19.0,0.0,0.0,49.0
19492,2010,12,2,CO,EWR,NJ,1425,212.0,1400.0,0.0,0.0,95.0,0.0,0.0,95.0
19493,2010,12,2,CO,EWR,NJ,600,200.0,1400.0,0.0,17.0,0.0,0.0,0.0,17.0
19494,2010,12,2,CO,SFO,CA,730,273.0,1635.0,15.0,0.0,1.0,0.0,0.0,16.0
19495,2010,12,2,CO,EWR,NJ,1045,210.0,1400.0,0.0,0.0,60.0,0.0,0.0,60.0
19496,2010,12,2,CO,LAX,CA,1425,225.0,1379.0,67.0,0.0,0.0,0.0,0.0,67.0
19497,2010,12,2,CO,ONT,CA,1825,220.0,1334.0,54.0,0.0,0.0,0.0,0.0,54.0
19498,2010,12,2,CO,SFO,CA,900,255.0,1635.0,25.0,0.0,17.0,0.0,0.0,42.0
19499,2010,12,2,CO,BOS,MA,1740,217.0,1597.0,8.0,0.0,0.0,0.0,184.0,192.0
19500,2010,12,2,CO,MIA,FL,1905,143.0,964.0,77.0,0.0,0.0,0.0,0.0,77.0
19501,2010,12,2,CO,PDX,OR,2130,276.0,1825.0,122.0,0.0,0.0,0.0,0.0,122.0
19502,2010,12,2,CO,LGA,NY,925,210.0,1416.0,0.0,7.0,0.0,0.0,48.0,55.0
19503,2010,12,2,CO,AUS,TX,1300,53.0,140.0,2.0,0.0,0.0,0.0,200.0,202.0
19504,2010,12,2,CO,CLE,OH,1545,165.0,1091.0,21.0,0.0,0.0,0.0,24.0,45.0
19505,2010,12,2,CO,SEA,WA,1215,284.0,1874.0,59.0,0.0,10.0,0.0,0.0,69.0
19506,2010,12,2,CO,SFO,CA,1125,255.0,1635.0,9.0,0.0,0.0,0.0,16.0,25.0
19507,2010,12,2,CO,BOS,MA,735,220.0,1597.0,84.0,0.0,17.0,0.0,0.0,101.0
19508,2010,12,2,CO,LAS,NV,1915,211.0,1222.0,90.0,0.0,0.0,0.0,0.0,90.0
19509,2010,12,2,CO,DEN,CO,2055,152.0,862.0,43.0,0.0,0.0,0.0,0.0,43.0
19510,2010,12,2,CO,PDX,OR,850,278.0,1825.0,0.0,12.0,4.0,0.0,0.0,16.0
19511,2010,12,2,CO,EWR,NJ,1900,209.0,1400.0,0.0,0.0,19.0,0.0,0.0,19.0
19512,2010,12,2,CO,PHX,AZ,1430,180.0,1009.0,106.0,0.0,0.0,0.0,0.0,106.0
19513,2010,12,2,CO,MSY,LA,1315,68.0,305.0,17.0,0.0,3.0,0.0,0.0,20.0
19514,2010,12,2,CO,BWI,MD,1250,174.0,1235.0,32.0,0.0,0.0,0.0,0.0,32.0
19515,2010,12,2,CO,SEA,WA,2020,283.0,1874.0,104.0,0.0,0.0,0.0,0.0,104.0
19516,2010,12,2,CO,SAT,TX,1249,61.0,191.0,19.0,0.0,1.0,0.0,0.0,20.0
19517,2010,12,2,CO,LAS,NV,1725,210.0,1222.0,4.0,0.0,0.0,0.0,20.0,24.0
19518,2010,12,2,CO,EWR,NJ,750,205.0,1400.0,0.0,33.0,0.0,0.0,0.0,33.0
19519,2010,12,2,CO,EWR,NJ,2050,194.0,1400.0,0.0,0.0,7.0,27.0,0.0,34.0
19520,2010,12,2,CO,SAN,CA,1910,219.0,1303.0,5.0,0.0,0.0,0.0,10.0,15.0
19521,2010,12,2,CO,SJC,CA,2100,258.0,1609.0,17.0,0.0,1.0,0.0,0.0,18.0
19522,2010,12,2,CO,MSY,LA,1910,69.0,305.0,142.0,0.0,3.0,0.0,0.0,145.0
19523,2010,12,2,CO,BWI,MD,1915,176.0,1235.0,0.0,108.0,0.0,0.0,0.0,108.0
19524,2010,12,2,CO,LGA,NY,1045,207.0,1416.0,6.0,0.0,13.0,0.0,0.0,19.0
19525,2010,12,2,CO,SEA,WA,2126,280.0,1874.0,12.0,0.0,11.0,0.0,0.0,23.0
19526,2010,12,2,CO,SAT,TX,1915,66.0,191.0,7.0,0.0,0.0,0.0,13.0,20.0
19527,2010,12,2,CO,LAS,NV,910,205.0,1222.0,0.0,0.0,0.0,0.0,159.0,159.0
19528,2010,12,2,CO,DEN,CO,1145,155.0,862.0,19.0,0.0,0.0,0.0,24.0,43.0
19529,2010,12,2,CO,IND,IN,1905,142.0,845.0,22.0,0.0,0.0,0.0,0.0,22.0
19530,2010,12,2,CO,EWR,NJ,850,205.0,1400.0,0.0,0.0,43.0,0.0,146.0,189.0
19531,2010,12,2,CO,MFE,TX,2110,77.0,316.0,45.0,0.0,8.0,0.0,0.0,53.0
19532,2010,12,2,CO,TUS,AZ,2055,166.0,936.0,24.0,0.0,0.0,0.0,0.0,24.0
19533,2010,12,2,CO,LGA,NY,1320,205.0,1416.0,0.0,0.0,44.0,0.0,0.0,44.0
19534,2010,12,2,CO,PIT,PA,1315,160.0,1117.0,0.0,20.0,0.0,0.0,0.0,20.0
19535,2010,12,2,CO,ORD,IL,2050,150.0,925.0,10.0,0.0,0.0,0.0,158.0,168.0
19536,2010,12,2,CO,SNA,CA,915,230.0,1347.0,131.0,0.0,0.0,0.0,0.0,131.0
19537,2010,12,2,CO,SFO,CA,1740,260.0,1635.0,9.0,0.0,31.0,0.0,67.0,107.0
19538,2010,12,2,CO,LAX,CA,2255,232.0,1379.0,104.0,0.0,0.0,0.0,0.0,104.0
19539,2010,12,2,CO,LAS,NV,2105,210.0,1222.0,0.0,0.0,0.0,16.0,27.0,43.0
19540,2010,12,2,CO,MSP,MN,1900,175.0,1034.0,5.0,0.0,0.0,0.0,80.0,85.0
19541,2010,12,2,CO,LGA,NY,1540,208.0,1416.0,0.0,0.0,117.0,0.0,0.0,117.0
19542,2010,12,2,CO,CLE,OH,1855,162.0,1091.0,20.0,0.0,0.0,0.0,0.0,20.0
19543,2010,12,2,CO,SLC,UT,1805,197.0,1195.0,21.0,0.0,0.0,0.0,26.0,47.0
19544,2010,12,2,CO,DCA,VA,1905,169.0,1208.0,143.0,0.0,0.0,0.0,0.0,143.0
19545,2010,12,2,CO,SEA,WA,1725,275.0,1874.0,10.0,0.0,8.0,0.0,0.0,18.0
19546,2010,12,2,CO,MCO,FL,1030,130.0,853.0,18.0,0.0,0.0,0.0,0.0,18.0
19547,2010,12,2,CO,DTW,MI,715,164.0,1076.0,61.0,0.0,0.0,0.0,0.0,61.0
19548,2010,12,2,CO,LAS,NV,1435,210.0,1222.0,74.0,0.0,0.0,0.0,0.0,74.0
19549,2010,12,2,CO,MSY,LA,1158,66.0,305.0,0.0,23.0,0.0,0.0,33.0,56.0
19550,2010,12,2,CO,AUS,TX,1130,55.0,140.0,21.0,0.0,7.0,0.0,0.0,28.0
19551,2010,12,2,CO,ORD,IL,1453,163.0,925.0,17.0,0.0,40.0,0.0,83.0,140.0
19552,2010,12,2,CO,ATL,GA,1925,123.0,689.0,19.0,0.0,0.0,0.0,0.0,19.0
19553,2010,12,2,CO,MSY,LA,1700,67.0,305.0,26.0,0.0,0.0,0.0,0.0,26.0
19554,2010,12,2,CO,SEA,WA,1445,284.0,1874.0,29.0,0.0,2.0,0.0,0.0,31.0
19555,2010,12,2,CO,SFO,CA,2050,260.0,1635.0,0.0,0.0,30.0,0.0,23.0,53.0
19556,2010,12,2,CO,PHL,PA,725,188.0,1324.0,22.0,0.0,11.0,0.0,0.0,33.0
19557,2010,12,2,CO,MCO,FL,1335,130.0,853.0,0.0,0.0,0.0,0.0,46.0,46.0
19558,2010,12,2,CO,DTW,MI,1020,160.0,1076.0,25.0,0.0,0.0,0.0,0.0,25.0
19559,2010,12,2,CO,LAX,CA,1540,228.0,1379.0,11.0,0.0,0.0,0.0,18.0,29.0
19560,2010,12,2,CO,PHX,AZ,2055,177.0,1009.0,24.0,0.0,4.0,0.0,0.0,28.0
19561,2010,12,2,CO,ORD,IL,1745,155.0,925.0,21.0,0.0,21.0,0.0,28.0,70.0
19562,2010,12,2,CO,TPA,FL,1100,127.0,787.0,22.0,0.0,0.0,0.0,0.0,22.0
19563,2010,12,2,CO,EWR,NJ,1750,210.0,1400.0,48.0,0.0,0.0,0.0,0.0,48.0
19564,2010,12,2,CO,CLT,NC,1225,146.0,913.0,5.0,0.0,0.0,0.0,20.0,25.0
19565,2010,12,2,CO,FLL,FL,720,140.0,965.0,25.0,0.0,0.0,0.0,0.0,25.0
19566,2010,12,2,CO,SAT,TX,1410,59.0,191.0,15.0,0.0,0.0,0.0,0.0,15.0
19567,2010,12,2,CO,MIA,FL,1600,141.0,964.0,15.0,0.0,2.0,0.0,0.0,17.0
19568,2010,12,2,CO,CMH,OH,1250,150.0,986.0,19.0,0.0,0.0,0.0,0.0,19.0
19569,2010,12,2,CO,LAX,CA,2100,223.0,1379.0,19.0,0.0,0.0,0.0,81.0,100.0
19570,2010,12,2,CO,DEN,CO,1855,155.0,862.0,27.0,0.0,0.0,0.0,0.0,27.0
19571,2010,12,2,CO,DEN,CO,1010,155.0,862.0,168.0,0.0,0.0,0.0,0.0,168.0
19572,2010,12,2,CO,SJC,CA,910,258.0,1609.0,11.0,0.0,0.0,0.0,53.0,64.0
19573,2010,12,2,CO,PIT,PA,2000,175.0,1117.0,112.0,0.0,1.0,0.0,0.0,113.0
19574,2010,12,2,CO,MSY,LA,2110,66.0,305.0,134.0,0.0,0.0,0.0,0.0,134.0
19575,2010,12,2,CO,ABQ,NM,2050,144.0,744.0,43.0,0.0,1.0,0.0,0.0,44.0
19576,2010,12,2,CO,AUS,TX,1900,57.0,140.0,150.0,0.0,10.0,0.0,0.0,160.0
19577,2010,12,2,CO,DFW,TX,2110,65.0,224.0,24.0,0.0,0.0,0.0,51.0,75.0
19578,2010,12,2,CO,SAT,TX,2105,60.0,191.0,164.0,0.0,0.0,0.0,0.0,164.0
19579,2010,12,2,CO,TPA,FL,1920,126.0,787.0,124.0,0.0,0.0,0.0,0.0,124.0
19580,2010,12,2,CO,AUS,TX,2110,55.0,140.0,19.0,0.0,7.0,0.0,0.0,26.0
19581,2010,12,2,CO,AUS,TX,1415,53.0,140.0,125.0,0.0,0.0,0.0,0.0,125.0
19582,2010,12,2,CO,ORD,IL,1855,159.0,925.0,11.0,0.0,0.0,0.0,148.0,159.0
19583,2010,12,2,CO,DCA,VA,1755,170.0,1208.0,20.0,0.0,0.0,0.0,99.0,119.0
19584,2010,12,2,CO,MCO,FL,1855,137.0,853.0,44.0,0.0,0.0,0.0,0.0,44.0
19585,2010,12,2,CO,SAN,CA,1425,210.0,1303.0,7.0,0.0,0.0,0.0,9.0,16.0
19586,2010,12,2,CO,AUS,TX,1740,56.0,140.0,159.0,0.0,0.0,0.0,0.0,159.0
19587,2010,12,2,CO,LAX,CA,1155,225.0,1379.0,0.0,0.0,0.0,0.0,76.0,76.0
19588,2010,12,2,CO,MFE,TX,1130,80.0,316.0,42.0,0.0,0.0,0.0,0.0,42.0
19589,2010,12,2,CO,SNA,CA,1215,227.0,1347.0,0.0,40.0,0.0,0.0,0.0,40.0
19590,2010,12,2,CO,LGA,NY,1740,203.0,1416.0,220.0,0.0,44.0,0.0,0.0,264.0
19591,2010,12,2,CO,SMF,CA,2050,254.0,1609.0,20.0,0.0,0.0,0.0,0.0,20.0
19592,2010,12,2,CO,ORD,IL,1030,153.0,925.0,0.0,34.0,0.0,0.0,168.0,202.0
19593,2010,12,2,CO,FLL,FL,1600,146.0,965.0,9.0,0.0,0.0,0.0,50.0,59.0
19594,2010,12,2,CO,RSW,FL,1915,131.0,861.0,71.0,0.0,0.0,0.0,0.0,71.0
19595,2010,12,2,CO,SAN,CA,1800,214.0,1303.0,141.0,0.0,0.0,0.0,0.0,141.0
19596,2010,12,2,CO,OKC,OK,2105,83.0,395.0,9.0,0.0,0.0,0.0,119.0,128.0
19597,2010,12,2,CO,MFE,TX,1832,79.0,316.0,0.0,0.0,0.0,7.0,132.0,139.0
19598,2010,12,2,CO,SAN,CA,2110,213.0,1303.0,166.0,0.0,0.0,0.0,0.0,166.0
19599,2010,12,2,CO,FLL,FL,1905,146.0,965.0,133.0,0.0,0.0,0.0,0.0,133.0
19600,2010,12,2,CO,PHL,PA,1900,193.0,1324.0,109.0,0.0,0.0,0.0,0.0,109.0
19601,2010,12,2,CO,LAX,CA,1755,227.0,1379.0,179.0,0.0,0.0,0.0,0.0,179.0
19602,2010,12,2,CO,OMA,NE,2055,137.0,781.0,16.0,0.0,0.0,0.0,0.0,16.0
19603,2010,12,2,CO,SNA,CA,1440,230.0,1347.0,122.0,0.0,0.0,0.0,0.0,122.0
19604,2010,12,2,CO,ORD,IL,1130,157.0,925.0,0.0,16.0,0.0,0.0,83.0,99.0
19605,2010,12,2,CO,SMF,CA,1800,260.0,1609.0,44.0,0.0,0.0,0.0,0.0,44.0
19606,2010,12,1,CO,SAT,TX,1525,60.0,191.0,46.0,0.0,0.0,0.0,0.0,46.0
19607,2010,12,1,CO,LAX,CA,1910,230.0,1379.0,0.0,0.0,0.0,0.0,152.0,152.0
19608,2010,12,1,CO,ONT,CA,1825,220.0,1334.0,39.0,0.0,0.0,0.0,0.0,39.0
19609,2010,12,1,CO,SFO,CA,900,255.0,1635.0,0.0,0.0,39.0,0.0,0.0,39.0
19610,2010,12,1,CO,BOS,MA,1740,217.0,1597.0,21.0,0.0,26.0,0.0,0.0,47.0
19611,2010,12,1,CO,MIA,FL,1905,143.0,964.0,18.0,0.0,9.0,0.0,0.0,27.0
19612,2010,12,1,CO,SJU,PR,1015,247.0,2007.0,29.0,0.0,0.0,0.0,0.0,29.0
19613,2010,12,1,CO,PHX,AZ,900,181.0,1009.0,24.0,0.0,0.0,0.0,0.0,24.0
19614,2010,12,1,CO,BWI,MD,1020,179.0,1235.0,15.0,0.0,29.0,0.0,0.0,44.0
19615,2010,12,1,CO,AUS,TX,1300,53.0,140.0,8.0,0.0,0.0,0.0,9.0,17.0
19616,2010,12,1,CO,CLE,OH,1545,165.0,1091.0,153.0,0.0,0.0,0.0,0.0,153.0
19617,2010,12,1,CO,RDU,NC,1910,156.0,1043.0,21.0,0.0,4.0,0.0,0.0,25.0
19618,2010,12,1,CO,MCO,FL,1715,137.0,853.0,97.0,0.0,0.0,0.0,0.0,97.0
19619,2010,12,1,CO,DEN,CO,2055,152.0,862.0,2.0,0.0,0.0,0.0,15.0,17.0
19620,2010,12,1,CO,PHX,AZ,1430,180.0,1009.0,0.0,37.0,0.0,0.0,0.0,37.0
19621,2010,12,1,CO,MSY,LA,1315,68.0,305.0,15.0,0.0,0.0,0.0,0.0,15.0
19622,2010,12,1,CO,BWI,MD,1250,174.0,1235.0,153.0,0.0,22.0,0.0,0.0,175.0
19623,2010,12,1,CO,GUC,CO,1140,157.0,886.0,25.0,0.0,0.0,0.0,0.0,25.0
19624,2010,12,1,CO,DCA,VA,1045,170.0,1208.0,0.0,0.0,20.0,0.0,0.0,20.0
19625,2010,12,1,CO,BOS,MA,1045,220.0,1597.0,26.0,0.0,15.0,0.0,0.0,41.0
19626,2010,12,1,CO,LAS,NV,1725,210.0,1222.0,8.0,0.0,0.0,0.0,15.0,23.0
19627,2010,12,1,CO,SAN,CA,1910,219.0,1303.0,29.0,0.0,0.0,0.0,0.0,29.0
19628,2010,12,1,CO,BWI,MD,1915,176.0,1235.0,28.0,0.0,3.0,0.0,0.0,31.0
19629,2010,12,1,CO,TUL,OK,2110,86.0,429.0,30.0,0.0,5.0,0.0,0.0,35.0
19630,2010,12,1,CO,DCA,VA,1255,170.0,1208.0,6.0,0.0,11.0,0.0,0.0,17.0
19631,2010,12,1,CO,SAT,TX,1915,66.0,191.0,18.0,0.0,0.0,0.0,0.0,18.0
19632,2010,12,1,CO,BOS,MA,1255,224.0,1597.0,9.0,0.0,15.0,0.0,0.0,24.0
19633,2010,12,1,CO,SJC,CA,1810,264.0,1609.0,36.0,0.0,0.0,0.0,0.0,36.0
19634,2010,12,1,CO,MFE,TX,2110,77.0,316.0,16.0,0.0,0.0,0.0,0.0,16.0
19635,2010,12,1,CO,PHX,AZ,1745,180.0,1009.0,20.0,0.0,0.0,0.0,0.0,20.0
19636,2010,12,1,CO,CLE,OH,645,164.0,1091.0,0.0,0.0,17.0,0.0,0.0,17.0
19637,2010,12,1,CO,ORD,IL,2050,150.0,925.0,17.0,0.0,0.0,0.0,32.0,49.0
19638,2010,12,1,CO,DCA,VA,1610,171.0,1208.0,21.0,0.0,17.0,0.0,0.0,38.0
