,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
48337,2009,12,7,CO,BWI,MD,1856,177.0,1235.0,96.0
48338,2009,12,7,CO,LGA,NY,1040,206.0,1416.0,13.0
48339,2009,12,7,CO,ORD,IL,1915,165.0,925.0,14.0
48340,2009,12,7,CO,SEA,WA,2055,288.0,1874.0,1.0
48341,2009,12,7,CO,SFO,CA,1125,249.0,1635.0,18.0
48342,2009,12,7,CO,SAT,TX,1850,66.0,191.0,12.0
48343,2009,12,7,CO,LAX,CA,725,216.0,1379.0,12.0
48344,2009,12,7,CO,LAS,NV,925,193.0,1222.0,14.0
48345,2009,12,7,CO,DEN,CO,1205,149.0,862.0,28.0
48346,2009,12,7,CO,IND,IN,1908,147.0,845.0,56.0
48347,2009,12,7,CO,TUS,AZ,1200,160.0,936.0,17.0
48348,2009,12,7,CO,PHX,AZ,915,173.0,1009.0,4.0
48349,2009,12,7,CO,OKC,OK,1430,85.0,395.0,1.0
48350,2009,12,7,CO,LGA,NY,1315,210.0,1416.0,22.0
48351,2009,12,7,CO,SLC,UT,945,193.0,1195.0,17.0
48352,2009,12,7,CO,PDX,OR,1755,286.0,1825.0,52.0
48353,2009,12,7,CO,DCA,VA,1610,172.0,1208.0,6.0
48354,2009,12,7,CO,SNA,CA,905,217.0,1347.0,4.0
48355,2009,12,7,CO,BOS,MA,1855,217.0,1597.0,12.0
48356,2009,12,7,CO,LAS,NV,1800,198.0,1222.0,6.0
48357,2009,12,7,CO,LAS,NV,2125,202.0,1222.0,5.0
48358,2009,12,7,CO,TPA,FL,1600,130.0,787.0,18.0
48359,2009,12,7,CO,MSP,MN,1907,174.0,1034.0,65.0
48360,2009,12,7,CO,MSY,LA,900,64.0,305.0,8.0
48361,2009,12,7,CO,CLE,OH,1855,167.0,1091.0,1.0
48362,2009,12,7,CO,ATL,GA,1445,122.0,689.0,72.0
48363,2009,12,7,CO,SEA,WA,1725,283.0,1874.0,16.0
48364,2009,12,7,CO,BOS,MA,1605,218.0,1597.0,5.0
48365,2009,12,7,CO,MCI,MO,1925,125.0,643.0,115.0
48366,2009,12,7,CO,MCO,FL,1015,132.0,853.0,1.0
48367,2009,12,7,CO,LAS,NV,1415,204.0,1222.0,2.0
48368,2009,12,7,CO,ORD,IL,845,154.0,925.0,107.0
48369,2009,12,7,CO,MSY,LA,1150,61.0,305.0,10.0
48370,2009,12,7,CO,LGA,NY,1850,207.0,1416.0,6.0
48371,2009,12,7,CO,SAN,CA,1155,196.0,1303.0,31.0
48372,2009,12,7,CO,SAN,CA,915,206.0,1303.0,23.0
48373,2009,12,7,CO,AUS,TX,1155,49.0,140.0,27.0
48374,2009,12,7,CO,CLE,OH,1310,175.0,1091.0,7.0
48375,2009,12,7,CO,SLC,UT,2105,199.0,1195.0,5.0
48376,2009,12,7,CO,SAT,TX,1145,59.0,191.0,1.0
48377,2009,12,7,CO,MCO,FL,1320,134.0,853.0,132.0
48378,2009,12,7,CO,LAX,CA,1545,222.0,1379.0,114.0
48379,2009,12,7,CO,DEN,CO,900,150.0,862.0,16.0
48380,2009,12,7,CO,TPA,FL,1125,118.0,787.0,3.0
48381,2009,12,7,CO,CLT,NC,1405,140.0,913.0,3.0
48382,2009,12,7,CO,ORD,IL,1735,157.0,925.0,7.0
48383,2009,12,7,CO,SAT,TX,1445,63.0,191.0,5.0
48384,2009,12,7,CO,MCO,FL,1600,139.0,853.0,45.0
48385,2009,12,7,CO,LAX,CA,2100,219.0,1379.0,29.0
48386,2009,12,7,CO,SJC,CA,910,253.0,1609.0,10.0
48387,2009,12,7,CO,ABQ,NM,1145,133.0,744.0,17.0
48388,2009,12,7,CO,PIT,PA,1855,173.0,1117.0,8.0
48389,2009,12,7,CO,ATL,GA,1100,115.0,689.0,56.0
48390,2009,12,7,CO,ONT,CA,2110,210.0,1334.0,10.0
48391,2009,12,7,CO,PHX,AZ,2120,174.0,1009.0,14.0
48392,2009,12,7,CO,AUS,TX,1910,63.0,140.0,38.0
48393,2009,12,7,CO,ELP,TX,905,118.0,667.0,18.0
48394,2009,12,7,CO,SNA,CA,2059,219.0,1347.0,10.0
48395,2009,12,7,CO,PBI,FL,1038,138.0,956.0,89.0
48396,2009,12,7,CO,PHL,PA,1020,190.0,1324.0,7.0
48397,2009,12,7,CO,SAT,TX,2125,64.0,191.0,10.0
48398,2009,12,7,CO,DTW,MI,1910,177.0,1076.0,10.0
48399,2009,12,7,CO,CMH,OH,1900,164.0,986.0,24.0
48400,2009,12,7,CO,LAX,CA,930,215.0,1379.0,9.0
48401,2009,12,7,CO,TPA,FL,1900,133.0,787.0,34.0
48402,2009,12,7,CO,SNA,CA,1755,217.0,1347.0,12.0
48403,2009,12,7,CO,AUS,TX,2110,57.0,140.0,22.0
48404,2009,12,7,CO,DEN,CO,1920,150.0,862.0,41.0
48405,2009,12,7,CO,DCA,VA,1740,174.0,1208.0,24.0
48406,2009,12,7,CO,SFO,CA,1435,259.0,1635.0,22.0
48407,2009,12,7,CO,AUS,TX,920,50.0,140.0,5.0
48408,2009,12,7,CO,MCO,FL,1855,137.0,853.0,75.0
48409,2009,12,7,CO,MIA,FL,725,139.0,964.0,19.0
48410,2009,12,7,CO,AUS,TX,1805,56.0,140.0,39.0
48411,2009,12,7,CO,LAX,CA,1150,214.0,1379.0,15.0
48412,2009,12,7,CO,PHX,AZ,1140,168.0,1009.0,57.0
48413,2009,12,7,CO,SNA,CA,1200,214.0,1347.0,22.0
48414,2009,12,7,CO,SMF,CA,2105,250.0,1609.0,1.0
48415,2009,12,7,CO,FLL,FL,1605,144.0,965.0,31.0
48416,2009,12,7,CO,ELP,TX,1810,124.0,667.0,36.0
48417,2009,12,7,CO,DFW,TX,1720,76.0,224.0,1.0
48418,2009,12,7,CO,RSW,FL,1910,135.0,861.0,11.0
48419,2009,12,7,CO,SAN,CA,1430,209.0,1303.0,12.0
48420,2009,12,7,CO,MFE,TX,900,69.0,316.0,9.0
48421,2009,12,7,CO,PHX,AZ,1435,177.0,1009.0,10.0
48422,2009,12,7,CO,PHL,PA,1555,199.0,1324.0,182.0
48423,2009,12,7,CO,DTW,MI,1605,175.0,1076.0,7.0
48424,2009,12,7,CO,SAN,CA,1800,210.0,1303.0,43.0
48425,2009,12,7,CO,MIA,FL,1040,138.0,964.0,5.0
48426,2009,12,7,CO,LAX,CA,1305,222.0,1379.0,25.0
48427,2009,12,7,CO,TUS,AZ,1803,160.0,936.0,64.0
48428,2009,12,7,CO,PHX,AZ,1745,176.0,1009.0,3.0
48429,2009,12,7,CO,MSY,LA,1025,64.0,305.0,3.0
48430,2009,12,7,CO,SMF,CA,905,251.0,1609.0,14.0
48431,2009,12,7,CO,SEA,WA,1445,294.0,1874.0,20.0
48432,2009,12,7,CO,FLL,FL,1910,147.0,965.0,21.0
48433,2009,12,7,CO,SJU,PR,1545,253.0,2007.0,26.0
48434,2009,12,7,CO,SFO,CA,2050,260.0,1635.0,2.0
48435,2009,12,7,CO,SEA,WA,940,287.0,1874.0,5.0
48436,2009,12,7,CO,ATL,GA,1307,122.0,689.0,61.0
48437,2009,12,7,CO,PHL,PA,1910,195.0,1324.0,49.0
48438,2009,12,7,CO,SAT,TX,1805,66.0,191.0,33.0
48439,2009,12,7,CO,MIA,FL,1326,146.0,964.0,24.0
48440,2009,12,7,CO,LAX,CA,1755,221.0,1379.0,51.0
48441,2009,12,7,CO,SNA,CA,1500,216.0,1347.0,12.0
48442,2009,12,7,CO,PBI,FL,1920,147.0,956.0,6.0
48443,2009,12,7,CO,LGA,NY,1145,201.0,1416.0,2.0
48444,2009,12,7,CO,RDU,NC,1315,157.0,1043.0,12.0
48445,2009,12,7,CO,SMF,CA,1815,256.0,1609.0,49.0
48446,2009,12,6,CO,HNL,HI,935,505.0,3904.0,36.0
48447,2009,12,6,CO,MSY,LA,1755,64.0,305.0,16.0
48448,2009,12,6,CO,SAT,TX,1600,58.0,191.0,9.0
48449,2009,12,6,CO,DEN,CO,1420,146.0,862.0,1.0
48450,2009,12,6,CO,LAX,CA,1910,218.0,1379.0,33.0
48451,2009,12,6,CO,EWR,NJ,1425,215.0,1400.0,11.0
48452,2009,12,6,CO,HNL,HI,1145,505.0,3904.0,44.0
48453,2009,12,6,CO,LAX,CA,1420,216.0,1379.0,4.0
48454,2009,12,6,CO,ONT,CA,1755,208.0,1334.0,54.0
48455,2009,12,6,CO,EWR,NJ,1205,212.0,1400.0,28.0
48456,2009,12,6,CO,MIA,FL,1850,145.0,964.0,49.0
48457,2009,12,6,CO,LAS,NV,1200,197.0,1222.0,12.0
48458,2009,12,6,CO,PDX,OR,2125,273.0,1825.0,6.0
48459,2009,12,6,CO,EWR,NJ,1545,217.0,1400.0,30.0
48460,2009,12,6,CO,SJU,PR,1010,248.0,2007.0,25.0
48461,2009,12,6,CO,BWI,MD,1110,171.0,1235.0,22.0
48462,2009,12,6,CO,MFE,TX,1800,74.0,316.0,2.0
48463,2009,12,6,CO,AUS,TX,1315,47.0,140.0,43.0
48464,2009,12,6,CO,CLE,OH,1545,162.0,1091.0,3.0
48465,2009,12,6,CO,SEA,WA,1235,281.0,1874.0,3.0
48466,2009,12,6,CO,BOS,MA,800,208.0,1597.0,2.0
48467,2009,12,6,CO,DEN,CO,2100,145.0,862.0,16.0
48468,2009,12,6,CO,SFO,CA,1750,256.0,1635.0,42.0
48469,2009,12,6,CO,MSY,LA,1555,63.0,305.0,3.0
48470,2009,12,6,CO,AUS,TX,1533,49.0,140.0,22.0
48471,2009,12,6,CO,SFO,CA,900,253.0,1635.0,77.0
48472,2009,12,6,CO,SAT,TX,1305,54.0,191.0,19.0
48473,2009,12,6,CO,BOS,MA,1115,207.0,1597.0,29.0
48474,2009,12,6,CO,LAS,NV,1600,200.0,1222.0,25.0
48475,2009,12,6,CO,EWR,NJ,1310,212.0,1400.0,4.0
48476,2009,12,6,CO,DFW,TX,1905,76.0,224.0,12.0
48477,2009,12,6,CO,SJC,CA,1805,254.0,1609.0,29.0
48478,2009,12,6,CO,BWI,MD,1856,172.0,1235.0,7.0
48479,2009,12,6,CO,ORD,IL,1915,160.0,925.0,19.0
48480,2009,12,6,CO,DCA,VA,1255,170.0,1208.0,21.0
48481,2009,12,6,CO,SEA,WA,2055,283.0,1874.0,15.0
48482,2009,12,6,CO,SFO,CA,1130,249.0,1635.0,69.0
48483,2009,12,6,CO,SAT,TX,1855,61.0,191.0,12.0
48484,2009,12,6,CO,LAX,CA,735,216.0,1379.0,35.0
48485,2009,12,6,CO,LAS,NV,910,193.0,1222.0,28.0
48486,2009,12,6,CO,DEN,CO,1205,144.0,862.0,19.0
48487,2009,12,6,CO,MFE,TX,2055,75.0,316.0,3.0
48488,2009,12,6,CO,PHX,AZ,910,173.0,1009.0,17.0
48489,2009,12,6,CO,SLC,UT,945,193.0,1195.0,4.0
48490,2009,12,6,CO,PDX,OR,1755,281.0,1825.0,59.0
48491,2009,12,6,CO,MCO,FL,740,127.0,853.0,34.0
48492,2009,12,6,CO,LAS,NV,1830,195.0,1222.0,17.0
48493,2009,12,6,CO,LAS,NV,2125,197.0,1222.0,16.0
48494,2009,12,6,CO,TPA,FL,1600,125.0,787.0,2.0
48495,2009,12,6,CO,DFW,TX,1025,66.0,224.0,50.0
48496,2009,12,6,CO,DCA,VA,1915,169.0,1208.0,2.0
48497,2009,12,6,CO,EGE,CO,1130,180.0,935.0,54.0
48498,2009,12,6,CO,SEA,WA,1725,278.0,1874.0,77.0
48499,2009,12,6,CO,MCO,FL,1015,132.0,853.0,6.0
48500,2009,12,6,CO,LAS,NV,1445,199.0,1222.0,23.0
48501,2009,12,6,CO,LGA,NY,1855,202.0,1416.0,26.0
48502,2009,12,6,CO,SAN,CA,1150,196.0,1303.0,22.0
48503,2009,12,6,CO,SAN,CA,910,206.0,1303.0,230.0
48504,2009,12,6,CO,AUS,TX,1145,49.0,140.0,9.0
48505,2009,12,6,CO,SLC,UT,1430,193.0,1195.0,22.0
48506,2009,12,6,CO,PHL,PA,727,184.0,1324.0,1.0
48507,2009,12,6,CO,SAT,TX,1145,59.0,191.0,65.0
48508,2009,12,6,CO,MCO,FL,1320,129.0,853.0,37.0
48509,2009,12,6,CO,LAX,CA,1545,217.0,1379.0,29.0
48510,2009,12,6,CO,DEN,CO,900,150.0,862.0,4.0
48511,2009,12,6,CO,FLL,FL,729,138.0,965.0,5.0
48512,2009,12,6,CO,SAT,TX,1450,58.0,191.0,2.0
48513,2009,12,6,CO,MCO,FL,1600,134.0,853.0,12.0
48514,2009,12,6,CO,LAX,CA,2100,214.0,1379.0,38.0
48515,2009,12,6,CO,SJC,CA,1210,247.0,1609.0,45.0
48516,2009,12,6,CO,ATL,GA,1052,115.0,689.0,23.0
48517,2009,12,6,CO,ONT,CA,2105,205.0,1334.0,44.0
48518,2009,12,6,CO,PHX,AZ,2120,169.0,1009.0,10.0
48519,2009,12,6,CO,AUS,TX,1920,57.0,140.0,34.0
48520,2009,12,6,CO,FLL,FL,1035,139.0,965.0,18.0
48521,2009,12,6,CO,SAT,TX,2055,59.0,191.0,14.0
48522,2009,12,6,CO,DTW,MI,1910,172.0,1076.0,4.0
48523,2009,12,6,CO,LAX,CA,920,215.0,1379.0,15.0
48524,2009,12,6,CO,MSP,MN,1915,169.0,1034.0,6.0
48525,2009,12,6,CO,TPA,FL,1900,128.0,787.0,39.0
48526,2009,12,6,CO,SNA,CA,1755,212.0,1347.0,11.0
48527,2009,12,6,CO,AUS,TX,2114,51.0,140.0,13.0
48528,2009,12,6,CO,OMA,NE,1805,127.0,781.0,21.0
48529,2009,12,6,CO,AUS,TX,1419,49.0,140.0,10.0
48530,2009,12,6,CO,MSY,LA,1320,60.0,305.0,35.0
48531,2009,12,6,CO,SFO,CA,1435,254.0,1635.0,30.0
48532,2009,12,6,CO,FLL,FL,900,142.0,965.0,131.0
48533,2009,12,6,CO,MCO,FL,1200,129.0,853.0,44.0
48534,2009,12,6,CO,MCO,FL,1855,132.0,853.0,7.0
48535,2009,12,6,CO,SNA,CA,920,217.0,1347.0,39.0
48536,2009,12,6,CO,MSY,LA,2115,62.0,305.0,3.0
48537,2009,12,6,CO,AUS,TX,1745,50.0,140.0,35.0
48538,2009,12,6,CO,LAX,CA,1150,214.0,1379.0,47.0
48539,2009,12,6,CO,PHX,AZ,1140,172.0,1009.0,37.0
48540,2009,12,6,CO,PDX,OR,900,275.0,1825.0,7.0
48541,2009,12,6,CO,OKC,OK,1755,80.0,395.0,24.0
48542,2009,12,6,CO,SMF,CA,2130,245.0,1609.0,10.0
48543,2009,12,6,CO,FLL,FL,1605,139.0,965.0,4.0
48544,2009,12,6,CO,SAN,CA,1455,204.0,1303.0,21.0
48545,2009,12,6,CO,MFE,TX,910,69.0,316.0,59.0
48546,2009,12,6,CO,PHX,AZ,1430,172.0,1009.0,7.0
48547,2009,12,6,CO,SAT,TX,925,58.0,191.0,15.0
48548,2009,12,6,CO,SAN,CA,1800,205.0,1303.0,44.0
48549,2009,12,6,CO,MIA,FL,1033,141.0,964.0,20.0
48550,2009,12,6,CO,LAX,CA,1305,217.0,1379.0,100.0
48551,2009,12,6,CO,PHX,AZ,1745,171.0,1009.0,9.0
48552,2009,12,6,CO,MSY,LA,1055,64.0,305.0,18.0
48553,2009,12,6,CO,SMF,CA,905,251.0,1609.0,31.0
48554,2009,12,6,CO,SAN,CA,2110,201.0,1303.0,6.0
48555,2009,12,6,CO,ONT,CA,945,216.0,1334.0,17.0
48556,2009,12,6,CO,SEA,WA,1445,289.0,1874.0,4.0
48557,2009,12,6,CO,FLL,FL,1910,142.0,965.0,18.0
48558,2009,12,6,CO,SJU,PR,1545,248.0,2007.0,50.0
48559,2009,12,6,CO,SFO,CA,2050,255.0,1635.0,50.0
48560,2009,12,6,CO,PHL,PA,1910,192.0,1324.0,10.0
48561,2009,12,6,CO,DFW,TX,1545,71.0,224.0,5.0
48562,2009,12,6,CO,LAX,CA,1755,216.0,1379.0,9.0
48563,2009,12,6,CO,SNA,CA,1445,211.0,1347.0,24.0
48564,2009,12,6,CO,PBI,FL,1920,142.0,956.0,8.0
48565,2009,12,6,CO,MCO,FL,900,132.0,853.0,44.0
48566,2009,12,6,CO,SMF,CA,1815,251.0,1609.0,115.0
48567,2009,12,5,CO,HNL,HI,935,505.0,3904.0,20.0
48568,2009,12,5,CO,SAT,TX,1605,63.0,191.0,4.0
48569,2009,12,5,CO,DEN,CO,1420,151.0,862.0,21.0
48570,2009,12,5,CO,LAX,CA,1910,223.0,1379.0,59.0
48571,2009,12,5,CO,EWR,NJ,1425,220.0,1400.0,12.0
48572,2009,12,5,CO,HNL,HI,1145,505.0,3904.0,15.0
48573,2009,12,5,CO,MSY,LA,735,61.0,305.0,6.0
48574,2009,12,5,CO,LAX,CA,1420,220.0,1379.0,12.0
48575,2009,12,5,CO,ONT,CA,1755,213.0,1334.0,5.0
48576,2009,12,5,CO,MIA,FL,1850,150.0,964.0,21.0
48577,2009,12,5,CO,LAS,NV,1200,202.0,1222.0,7.0
48578,2009,12,5,CO,PDX,OR,2120,278.0,1825.0,32.0
48579,2009,12,5,CO,EWR,NJ,1545,225.0,1400.0,6.0
48580,2009,12,5,CO,SJU,PR,1010,253.0,2007.0,15.0
48581,2009,12,5,CO,LGA,NY,900,212.0,1416.0,10.0
48582,2009,12,5,CO,MFE,TX,1825,79.0,316.0,4.0
48583,2009,12,5,CO,RDU,NC,1855,159.0,1043.0,136.0
48584,2009,12,5,CO,DEN,CO,2055,150.0,862.0,1.0
48585,2009,12,5,CO,SFO,CA,1750,261.0,1635.0,86.0
48586,2009,12,5,CO,MSY,LA,1555,69.0,305.0,1.0
48587,2009,12,5,CO,LGA,NY,750,200.0,1416.0,70.0
48588,2009,12,5,CO,AUS,TX,1533,55.0,140.0,2.0
48589,2009,12,5,CO,SFO,CA,1910,272.0,1635.0,146.0
48590,2009,12,5,CO,SFO,CA,900,258.0,1635.0,60.0
48591,2009,12,5,CO,SAT,TX,1315,59.0,191.0,4.0
48592,2009,12,5,CO,DEN,CO,1745,158.0,862.0,26.0
48593,2009,12,5,CO,SAN,CA,730,206.0,1303.0,9.0
48594,2009,12,5,CO,EWR,NJ,2050,197.0,1400.0,53.0
48595,2009,12,5,CO,SJC,CA,1805,257.0,1609.0,39.0
48596,2009,12,5,CO,MSY,LA,1900,75.0,305.0,94.0
48597,2009,12,5,CO,LGA,NY,1040,211.0,1416.0,66.0
48598,2009,12,5,CO,TUL,OK,2100,89.0,429.0,67.0
48599,2009,12,5,CO,SFO,CA,1125,254.0,1635.0,14.0
48600,2009,12,5,CO,LAX,CA,735,221.0,1379.0,5.0
48601,2009,12,5,CO,LAS,NV,925,198.0,1222.0,30.0
48602,2009,12,5,CO,TUS,AZ,1200,160.0,936.0,27.0
48603,2009,12,5,CO,MFE,TX,2055,80.0,316.0,6.0
48604,2009,12,5,CO,PHX,AZ,915,178.0,1009.0,2.0
48605,2009,12,5,CO,LGA,NY,1315,210.0,1416.0,49.0
48606,2009,12,5,CO,PDX,OR,1755,286.0,1825.0,22.0
48607,2009,12,5,CO,SNA,CA,908,222.0,1347.0,23.0
48608,2009,12,5,CO,MCO,FL,740,132.0,853.0,8.0
48609,2009,12,5,CO,LAS,NV,1800,198.0,1222.0,4.0
48610,2009,12,5,CO,LAS,NV,2125,202.0,1222.0,41.0
48611,2009,12,5,CO,DFW,TX,725,72.0,224.0,2.0
48612,2009,12,5,CO,MSY,LA,900,70.0,305.0,6.0
48613,2009,12,5,CO,LGA,NY,1550,207.0,1416.0,98.0
48614,2009,12,5,CO,CLE,OH,1855,167.0,1091.0,8.0
48615,2009,12,5,CO,ATL,GA,1445,122.0,689.0,7.0
48616,2009,12,5,CO,SEA,WA,1725,283.0,1874.0,12.0
48617,2009,12,5,CO,MCI,MO,1925,125.0,643.0,34.0
48618,2009,12,5,CO,LAS,NV,1415,204.0,1222.0,9.0
48619,2009,12,5,CO,TPA,FL,745,128.0,787.0,11.0
48620,2009,12,5,CO,MSY,LA,1150,67.0,305.0,48.0
48621,2009,12,5,CO,SAN,CA,1210,201.0,1303.0,4.0
48622,2009,12,5,CO,AUS,TX,1155,55.0,140.0,6.0
48623,2009,12,5,CO,SLC,UT,2105,199.0,1195.0,50.0
48624,2009,12,5,CO,SAT,TX,1145,64.0,191.0,5.0
48625,2009,12,5,CO,LAX,CA,1545,222.0,1379.0,38.0
48626,2009,12,5,CO,DEN,CO,900,155.0,862.0,6.0
48627,2009,12,5,CO,ORD,IL,1735,157.0,925.0,1.0
48628,2009,12,5,CO,SAT,TX,1457,63.0,191.0,36.0
48629,2009,12,5,CO,LAX,CA,2100,219.0,1379.0,40.0
48630,2009,12,5,CO,LAS,NV,730,201.0,1222.0,5.0
48631,2009,12,5,CO,SJC,CA,910,255.0,1609.0,17.0
48632,2009,12,5,CO,ABQ,NM,1145,138.0,744.0,8.0
48633,2009,12,5,CO,ONT,CA,2110,210.0,1334.0,13.0
48634,2009,12,5,CO,PHX,AZ,2120,174.0,1009.0,9.0
48635,2009,12,5,CO,ELP,TX,905,123.0,667.0,8.0
48636,2009,12,5,CO,PBI,FL,1038,140.0,956.0,2.0
48637,2009,12,5,CO,DFW,TX,2100,67.0,224.0,30.0
48638,2009,12,5,CO,SAT,TX,2125,64.0,191.0,27.0
48639,2009,12,5,CO,LAX,CA,930,220.0,1379.0,12.0
48640,2009,12,5,CO,TPA,FL,1900,133.0,787.0,28.0
48641,2009,12,5,CO,SNA,CA,1755,217.0,1347.0,26.0
48642,2009,12,5,CO,AUS,TX,1414,55.0,140.0,35.0
48643,2009,12,5,CO,SJU,PR,2359,258.0,2007.0,10.0
48644,2009,12,5,CO,MSY,LA,1310,66.0,305.0,7.0
48645,2009,12,5,CO,SFO,CA,1435,259.0,1635.0,120.0
48646,2009,12,5,CO,MCO,FL,1855,137.0,853.0,20.0
48647,2009,12,5,CO,AUS,TX,1805,56.0,140.0,10.0
48648,2009,12,5,CO,LAX,CA,1150,219.0,1379.0,11.0
48649,2009,12,5,CO,PHX,AZ,1140,173.0,1009.0,36.0
48650,2009,12,5,CO,SNA,CA,1200,214.0,1347.0,23.0
48651,2009,12,5,CO,SMF,CA,2105,250.0,1609.0,19.0
48652,2009,12,5,CO,FLL,FL,1605,144.0,965.0,127.0
48653,2009,12,5,CO,ELP,TX,1810,124.0,667.0,9.0
48654,2009,12,5,CO,SAN,CA,1430,209.0,1303.0,26.0
48655,2009,12,5,CO,MFE,TX,900,74.0,316.0,5.0
48656,2009,12,5,CO,PHX,AZ,1435,177.0,1009.0,1.0
48657,2009,12,5,CO,SAN,CA,1800,210.0,1303.0,22.0
48658,2009,12,5,CO,LAX,CA,1305,222.0,1379.0,6.0
48659,2009,12,5,CO,TUS,AZ,1803,157.0,936.0,8.0
48660,2009,12,5,CO,PHX,AZ,1745,176.0,1009.0,27.0
48661,2009,12,5,CO,SAN,CA,2110,206.0,1303.0,32.0
48662,2009,12,5,CO,ONT,CA,1015,215.0,1334.0,1.0
48663,2009,12,5,CO,FLL,FL,1910,147.0,965.0,17.0
48664,2009,12,5,CO,SFO,CA,2050,260.0,1635.0,95.0
48665,2009,12,5,CO,LAX,CA,1755,221.0,1379.0,6.0
48666,2009,12,5,CO,RSW,FL,1355,130.0,861.0,16.0
48667,2009,12,5,CO,LGA,NY,1145,206.0,1416.0,58.0
48668,2009,12,5,CO,CLE,OH,1420,172.0,1091.0,1.0
48669,2009,12,4,CO,HNL,HI,935,505.0,3904.0,1.0
48670,2009,12,4,CO,MSY,LA,1755,70.0,305.0,26.0
48671,2009,12,4,CO,DEN,CO,1420,151.0,862.0,1.0
48672,2009,12,4,CO,LAX,CA,1910,223.0,1379.0,10.0
48673,2009,12,4,CO,EWR,NJ,1425,220.0,1400.0,12.0
48674,2009,12,4,CO,HNL,HI,1145,505.0,3904.0,28.0
48675,2009,12,4,CO,LAX,CA,1420,220.0,1379.0,4.0
48676,2009,12,4,CO,ONT,CA,1755,213.0,1334.0,22.0
48677,2009,12,4,CO,EWR,NJ,1205,220.0,1400.0,29.0
48678,2009,12,4,CO,LAS,NV,1200,202.0,1222.0,9.0
48679,2009,12,4,CO,DEN,CO,725,162.0,862.0,30.0
48680,2009,12,4,CO,SJU,PR,1010,253.0,2007.0,2.0
48681,2009,12,4,CO,DFW,TX,1320,71.0,224.0,3.0
48682,2009,12,4,CO,LGA,NY,900,212.0,1416.0,51.0
48683,2009,12,4,CO,SEA,WA,1220,286.0,1874.0,71.0
48684,2009,12,4,CO,DEN,CO,2055,150.0,862.0,32.0
48685,2009,12,4,CO,SFO,CA,1750,261.0,1635.0,177.0
48686,2009,12,4,CO,MSY,LA,1555,69.0,305.0,1.0
48687,2009,12,4,CO,BWI,MD,1250,176.0,1235.0,28.0
48688,2009,12,4,CO,LGA,NY,750,200.0,1416.0,32.0
48689,2009,12,4,CO,SFO,CA,1910,272.0,1635.0,161.0
48690,2009,12,4,CO,SFO,CA,900,258.0,1635.0,36.0
48691,2009,12,4,CO,LAS,NV,1600,205.0,1222.0,3.0
48692,2009,12,4,CO,DEN,CO,1745,158.0,862.0,1.0
48693,2009,12,4,CO,SAN,CA,730,206.0,1303.0,14.0
48694,2009,12,4,CO,EWR,NJ,1310,220.0,1400.0,148.0
48695,2009,12,4,CO,SJC,CA,1805,257.0,1609.0,12.0
48696,2009,12,4,CO,MSY,LA,1900,75.0,305.0,8.0
48697,2009,12,4,CO,BWI,MD,1856,177.0,1235.0,3.0
48698,2009,12,4,CO,LGA,NY,1040,211.0,1416.0,80.0
48699,2009,12,4,CO,SEA,WA,2055,288.0,1874.0,3.0
48700,2009,12,4,CO,SFO,CA,1125,254.0,1635.0,104.0
48701,2009,12,4,CO,SAT,TX,1850,66.0,191.0,42.0
48702,2009,12,4,CO,LAX,CA,735,221.0,1379.0,20.0
48703,2009,12,4,CO,LAS,NV,925,198.0,1222.0,14.0
48704,2009,12,4,CO,DEN,CO,1205,149.0,862.0,100.0
48705,2009,12,4,CO,IND,IN,1908,147.0,845.0,173.0
48706,2009,12,4,CO,TUS,AZ,1200,160.0,936.0,4.0
48707,2009,12,4,CO,OKC,OK,1430,85.0,395.0,6.0
48708,2009,12,4,CO,LGA,NY,1315,210.0,1416.0,84.0
48709,2009,12,4,CO,SLC,UT,945,198.0,1195.0,11.0
48710,2009,12,4,CO,PDX,OR,1755,286.0,1825.0,15.0
48711,2009,12,4,CO,MCO,FL,740,132.0,853.0,1.0
48712,2009,12,4,CO,LAS,NV,1800,198.0,1222.0,10.0
48713,2009,12,4,CO,LAS,NV,2125,202.0,1222.0,10.0
48714,2009,12,4,CO,TPA,FL,1600,130.0,787.0,6.0
48715,2009,12,4,CO,DFW,TX,725,72.0,224.0,3.0
48716,2009,12,4,CO,MSP,MN,1907,174.0,1034.0,69.0
48717,2009,12,4,CO,LGA,NY,1550,207.0,1416.0,84.0
48718,2009,12,4,CO,SEA,WA,1725,283.0,1874.0,128.0
48719,2009,12,4,CO,SAT,TX,750,65.0,191.0,4.0
48720,2009,12,4,CO,LAS,NV,1415,204.0,1222.0,16.0
48721,2009,12,4,CO,MSY,LA,1150,67.0,305.0,5.0
48722,2009,12,4,CO,SAN,CA,1210,201.0,1303.0,5.0
48723,2009,12,4,CO,SAN,CA,915,211.0,1303.0,17.0
48724,2009,12,4,CO,AUS,TX,1155,55.0,140.0,5.0
48725,2009,12,4,CO,PHL,PA,727,187.0,1324.0,2.0
48726,2009,12,4,CO,MCO,FL,1320,134.0,853.0,105.0
48727,2009,12,4,CO,LAX,CA,1545,222.0,1379.0,22.0
