,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
30646,2008,6,6,XE,BNA,TN,1045,112.0,657.0,13.0
30647,2008,6,7,XE,AMA,TX,1105,90.0,519.0,26.0
30648,2008,6,1,XE,SAV,GA,1930,144.0,851.0,6.0
30649,2008,6,4,XE,DFW,TX,1000,69.0,224.0,46.0
30650,2008,6,7,XE,MSP,MN,1340,169.0,1034.0,78.0
30651,2008,6,7,XE,STL,MO,1015,120.0,668.0,1.0
30652,2008,6,3,XE,ICT,KS,1825,107.0,542.0,8.0
30653,2008,6,4,XE,GSP,SC,1254,138.0,838.0,134.0
30654,2008,6,2,XE,LBB,TX,1815,95.0,458.0,24.0
30655,2008,6,4,XE,MSP,MN,1540,172.0,1034.0,77.0
30656,2008,6,5,XE,ORD,IL,910,154.0,925.0,8.0
30657,2008,6,6,XE,OKC,OK,1750,84.0,395.0,11.0
30658,2008,6,7,XE,RDU,NC,840,157.0,1043.0,35.0
30659,2008,6,6,XE,PHX,AZ,745,157.0,1009.0,2.0
30660,2008,6,6,XE,LIT,AR,1005,74.0,374.0,4.0
30661,2008,6,6,XE,BNA,TN,1535,120.0,657.0,30.0
30662,2008,6,2,XE,DAL,TX,900,62.0,217.0,29.0
30663,2008,6,5,XE,BHM,AL,959,102.0,562.0,3.0
30664,2008,6,7,XE,GPT,MS,1220,82.0,376.0,8.0
30665,2008,6,2,XE,CLT,NC,1225,147.0,913.0,110.0
30666,2008,6,1,XE,GRR,MI,1310,162.0,1042.0,51.0
30667,2008,6,7,XE,RDU,NC,750,157.0,1043.0,3.0
30668,2008,6,4,XE,RSW,FL,710,149.0,861.0,10.0
30669,2008,6,7,XE,MCI,MO,1120,112.0,643.0,3.0
30670,2008,6,5,XE,BTR,LA,1315,72.0,253.0,6.0
30671,2008,6,7,XE,CHA,TN,1945,123.0,686.0,25.0
30672,2008,6,5,XE,TUL,OK,1930,90.0,429.0,25.0
30673,2008,6,6,XE,COS,CO,1835,137.0,809.0,41.0
30674,2008,6,1,XE,STL,MO,830,120.0,668.0,2.0
30675,2008,6,7,XE,BNA,TN,1000,112.0,657.0,4.0
30676,2008,6,1,XE,MOB,AL,1005,83.0,427.0,51.0
30677,2008,6,7,XE,ICT,KS,2120,99.0,542.0,21.0
30678,2008,6,2,XE,DAL,TX,1200,63.0,217.0,117.0
30679,2008,6,2,XE,COS,CO,920,137.0,809.0,49.0
30680,2008,6,1,XE,MKE,WI,1250,154.0,984.0,1.0
30681,2008,6,2,XE,LFT,LA,1740,55.0,201.0,166.0
30682,2008,6,6,XE,RSW,FL,850,130.0,861.0,7.0
30683,2008,6,7,XE,BHM,AL,1250,109.0,562.0,48.0
30684,2008,6,2,XE,CLT,NC,1850,159.0,913.0,73.0
30685,2008,6,3,XE,LIT,AR,1447,80.0,374.0,9.0
30686,2008,6,6,XE,MOB,AL,1855,82.0,427.0,17.0
30687,2008,6,6,XE,CLT,NC,1850,154.0,913.0,14.0
30688,2008,6,1,XE,AVL,NC,1955,143.0,834.0,27.0
30689,2008,6,1,XE,BHM,AL,2100,102.0,562.0,10.0
30690,2008,6,7,XE,COS,CO,1305,137.0,809.0,70.0
30691,2008,6,3,XE,RIC,VA,1845,180.0,1157.0,23.0
30692,2008,6,3,XE,LFT,LA,910,57.0,201.0,30.0
30693,2008,6,7,XE,MKE,WI,1250,154.0,984.0,38.0
30694,2008,6,4,XE,LFT,LA,1740,55.0,201.0,4.0
30695,2008,6,3,XE,LFT,LA,1900,62.0,201.0,29.0
30696,2008,6,6,XE,CLT,NC,1020,147.0,913.0,8.0
30697,2008,6,1,XE,ABQ,NM,800,124.0,744.0,15.0
30698,2008,6,2,XE,JAN,MS,1230,79.0,351.0,10.0
30699,2008,6,3,XE,ORD,IL,905,155.0,925.0,30.0
30700,2008,6,5,XE,BPT,TX,2130,40.0,79.0,9.0
30701,2008,6,6,XE,MSP,MN,720,164.0,1034.0,19.0
30702,2008,6,7,XE,DAL,TX,1430,62.0,217.0,153.0
30703,2008,6,6,XE,OKC,OK,1250,74.0,395.0,2.0
30704,2008,6,6,XE,LIT,AR,1450,77.0,374.0,11.0
30705,2008,6,7,XE,LFT,LA,910,52.0,201.0,6.0
30706,2008,6,7,XE,XNA,AR,1310,89.0,438.0,15.0
30707,2008,6,6,XE,BNA,TN,730,120.0,657.0,6.0
30708,2008,6,7,XE,MCI,MO,1325,123.0,643.0,11.0
30709,2008,6,2,XE,SLC,UT,1810,194.0,1195.0,104.0
30710,2008,6,4,XE,BHM,AL,2100,102.0,562.0,15.0
30711,2008,6,3,XE,SAV,GA,1930,144.0,851.0,24.0
30712,2008,6,2,XE,XNA,AR,1720,88.0,438.0,36.0
30713,2008,6,5,XE,MEM,TN,1605,95.0,469.0,10.0
30714,2008,6,5,XE,LFT,LA,1740,55.0,201.0,211.0
30715,2008,6,6,XE,CLL,TX,2130,39.0,74.0,7.0
30716,2008,6,5,XE,JAN,MS,957,78.0,351.0,1.0
30717,2008,6,2,XE,MEM,TN,1215,92.0,469.0,89.0
30718,2008,6,7,XE,MSP,MN,1540,172.0,1034.0,3.0
30719,2008,6,7,XE,TYS,TN,1725,135.0,772.0,37.0
30720,2008,6,6,XE,COS,CO,925,132.0,809.0,14.0
30721,2008,6,5,XE,ATL,GA,1150,127.0,689.0,6.0
30722,2008,6,7,XE,BTR,LA,2250,57.0,253.0,56.0
30723,2008,6,4,XE,DFW,TX,855,63.0,224.0,118.0
30724,2008,6,2,XE,TUL,OK,830,90.0,429.0,9.0
30725,2008,6,7,XE,SHV,LA,1850,63.0,192.0,5.0
30726,2008,6,1,XE,IND,IN,800,139.0,845.0,4.0
30727,2008,6,2,XE,LCH,LA,1915,52.0,127.0,131.0
30728,2008,6,7,XE,ICT,KS,1825,105.0,542.0,131.0
30729,2008,6,7,XE,TUL,OK,1920,90.0,429.0,14.0
30730,2008,6,6,XE,OKC,OK,830,82.0,395.0,10.0
30731,2008,6,2,XE,RDU,NC,1535,167.0,1043.0,36.0
30732,2008,6,2,XE,SAV,GA,1930,144.0,851.0,35.0
30733,2008,6,7,XE,BRO,TX,855,67.0,308.0,5.0
30734,2008,6,2,XE,COS,CO,920,137.0,809.0,78.0
30735,2008,6,6,XE,LFT,LA,1020,53.0,201.0,21.0
30736,2008,6,6,XE,BHM,AL,1905,104.0,562.0,24.0
30737,2008,6,4,XE,DAL,TX,1920,68.0,217.0,55.0
30738,2008,6,5,XE,DCA,VA,2040,183.0,1208.0,53.0
30739,2008,6,3,XE,MOB,AL,1855,87.0,427.0,21.0
30740,2008,6,6,XE,STL,MO,1420,120.0,668.0,4.0
30741,2008,6,5,XE,JAX,FL,1635,137.0,817.0,2.0
30742,2008,6,4,XE,TUS,AZ,1439,152.0,936.0,84.0
30743,2008,6,7,XE,OMA,NE,925,127.0,781.0,12.0
30744,2008,6,6,XE,TUL,OK,2055,85.0,429.0,45.0
30745,2008,6,7,XE,HSV,AL,1035,107.0,595.0,3.0
30746,2008,6,2,XE,TUL,OK,1930,90.0,429.0,37.0
30747,2008,6,7,XE,MCO,FL,1145,142.0,853.0,6.0
30748,2008,6,6,XE,GPT,MS,1220,77.0,376.0,7.0
30749,2008,6,2,XE,DAL,TX,1530,63.0,217.0,18.0
30750,2008,6,5,XE,CLL,TX,2130,44.0,74.0,34.0
30751,2008,6,3,XE,COS,CO,2130,134.0,809.0,119.0
30752,2008,6,5,XE,DAL,TX,1920,68.0,217.0,60.0
30753,2008,6,5,XE,DAL,TX,2120,60.0,217.0,15.0
30754,2008,6,7,XE,MEM,TN,1110,90.0,469.0,4.0
30755,2008,6,2,XE,ICT,KS,825,97.0,542.0,25.0
30756,2008,6,3,XE,ABQ,NM,800,124.0,744.0,19.0
30757,2008,6,7,XE,MCI,MO,1735,120.0,643.0,264.0
30758,2008,6,2,XE,BTR,LA,2250,57.0,253.0,93.0
30759,2008,6,3,XE,MFE,TX,1450,80.0,316.0,47.0
30760,2008,6,2,XE,IND,IN,800,139.0,845.0,5.0
30761,2008,6,4,XE,TLH,FL,1550,117.0,658.0,181.0
30762,2008,6,3,XE,ICT,KS,1410,99.0,542.0,56.0
30763,2008,6,6,XE,JAX,FL,1635,132.0,817.0,33.0
30764,2008,6,1,XE,HSV,AL,1540,112.0,595.0,3.0
30765,2008,6,6,XE,TLH,FL,1550,112.0,658.0,259.0
30766,2008,6,2,XE,JAN,MS,958,77.0,351.0,5.0
30767,2008,6,4,XE,GRR,MI,1920,167.0,1042.0,36.0
30768,2008,6,7,XE,OMA,NE,1745,132.0,781.0,8.0
30769,2008,6,3,XE,JAX,FL,1900,138.0,817.0,35.0
30770,2008,6,7,XE,MCO,FL,1145,142.0,853.0,42.0
30771,2008,6,4,XE,OKC,OK,1925,89.0,395.0,38.0
30772,2008,6,6,XE,DFW,TX,1715,75.0,224.0,271.0
30773,2008,6,4,XE,PNS,FL,1441,94.0,489.0,59.0
30774,2008,6,5,XE,ORD,IL,2110,152.0,925.0,74.0
30775,2008,6,6,XE,OKC,OK,1430,74.0,395.0,4.0
30776,2008,6,1,XE,OKC,OK,1750,89.0,395.0,54.0
30777,2008,6,6,XE,MAF,TX,1440,85.0,429.0,1.0
30778,2008,6,2,XE,DFW,TX,1000,72.0,224.0,42.0
30779,2008,6,6,XE,DFW,TX,1530,67.0,224.0,18.0
30780,2008,6,3,XE,SLC,UT,1140,199.0,1195.0,5.0
30781,2008,6,6,XE,LBB,TX,2105,87.0,458.0,58.0
30782,2008,6,3,XE,DAL,TX,1920,68.0,217.0,11.0
30783,2008,6,7,XE,TYS,TN,1850,137.0,772.0,180.0
30784,2008,6,2,XE,ORD,IL,905,155.0,925.0,48.0
30785,2008,6,3,XE,DAY,OH,1330,149.0,929.0,6.0
30786,2008,6,3,XE,DCA,VA,2040,182.0,1208.0,10.0
30787,2008,6,5,XE,MKE,WI,1525,160.0,984.0,133.0
30788,2008,6,2,XE,XNA,AR,1010,87.0,438.0,58.0
30789,2008,6,5,XE,CHA,TN,1930,120.0,686.0,31.0
30790,2008,6,5,XE,LCH,LA,1915,52.0,127.0,34.0
30791,2008,6,2,XE,OMA,NE,1745,132.0,781.0,3.0
30792,2008,6,6,XE,PHX,AZ,1615,169.0,1009.0,30.0
30793,2008,6,5,XE,STL,MO,1015,125.0,668.0,15.0
30794,2008,6,2,XE,MLU,LA,1535,67.0,262.0,142.0
30795,2008,6,6,XE,TUL,OK,1230,80.0,429.0,22.0
30796,2008,6,1,XE,TYS,TN,1000,124.0,772.0,31.0
30797,2008,6,2,XE,TLH,FL,1555,112.0,658.0,7.0
30798,2008,6,5,XE,TUL,OK,1015,83.0,429.0,2.0
30799,2008,6,6,XE,MCI,MO,1450,113.0,643.0,18.0
30800,2008,6,1,XE,COS,CO,1450,142.0,809.0,39.0
30801,2008,6,6,XE,BHM,AL,1540,104.0,562.0,15.0
30802,2008,6,6,XE,GSO,NC,1100,153.0,986.0,4.0
30803,2008,6,3,XE,LFT,LA,1545,57.0,201.0,12.0
30804,2008,6,5,XE,LFT,LA,1900,62.0,201.0,1.0
30805,2008,6,6,XE,CLT,NC,1225,142.0,913.0,7.0
30806,2008,6,7,XE,TYS,TN,1850,137.0,772.0,70.0
30807,2008,6,6,XE,RDU,NC,840,157.0,1043.0,12.0
30808,2008,6,1,XE,ICT,KS,2120,99.0,542.0,11.0
30809,2008,6,4,XE,LIT,AR,1450,82.0,374.0,74.0
30810,2008,6,4,XE,MEM,TN,1910,94.0,469.0,131.0
30811,2008,6,5,XE,SAV,GA,1045,142.0,851.0,21.0
30812,2008,6,3,XE,MSP,MN,1545,170.0,1034.0,13.0
30813,2008,6,5,XE,BRO,TX,1505,72.0,308.0,18.0
30814,2008,6,4,XE,LCH,LA,1610,48.0,127.0,2.0
30815,2008,6,2,XE,ICT,KS,2120,99.0,542.0,69.0
30816,2008,6,5,XE,IND,IN,1000,142.0,845.0,1.0
30817,2008,6,7,XE,GPT,MS,1844,87.0,376.0,179.0
30818,2008,6,4,XE,CLL,TX,2130,44.0,74.0,3.0
30819,2008,6,1,XE,LCH,LA,1610,48.0,127.0,43.0
30820,2008,6,1,XE,BNA,TN,1225,120.0,657.0,35.0
30821,2008,6,3,XE,CRW,WV,1855,158.0,975.0,71.0
30822,2008,6,2,XE,LRD,TX,1744,72.0,301.0,89.0
30823,2008,6,5,XE,BRO,TX,1910,75.0,308.0,21.0
30824,2008,6,2,XE,GRR,MI,1920,167.0,1042.0,41.0
30825,2008,6,1,XE,CLT,NC,1435,157.0,913.0,27.0
30826,2008,6,2,XE,ICT,KS,2105,102.0,542.0,31.0
30827,2008,6,2,XE,CRP,TX,1155,62.0,201.0,13.0
30828,2008,6,4,XE,DCA,VA,2040,182.0,1208.0,47.0
30829,2008,6,5,XE,OMA,NE,1750,132.0,781.0,36.0
30830,2008,6,2,XE,OMA,NE,910,129.0,781.0,45.0
30831,2008,6,7,XE,AMA,TX,835,92.0,519.0,2.0
30832,2008,6,4,XE,MEM,TN,1424,88.0,469.0,2.0
30833,2008,6,5,XE,LEX,KY,1000,140.0,828.0,7.0
30834,2008,6,2,XE,AMA,TX,1100,98.0,519.0,22.0
30835,2008,6,7,XE,LEX,KY,1000,135.0,828.0,9.0
30836,2008,6,2,XE,IAD,VA,1255,180.0,1190.0,23.0
30837,2008,6,4,XE,GSP,SC,1300,137.0,838.0,9.0
30838,2008,6,2,XE,SHV,LA,2100,57.0,192.0,127.0
30839,2008,6,4,XE,COS,CO,1835,142.0,809.0,101.0
30840,2008,6,4,XE,COS,CO,1305,137.0,809.0,81.0
30841,2008,6,5,XE,PBI,FL,1023,157.0,956.0,4.0
30842,2008,6,4,XE,LEX,KY,1855,140.0,828.0,117.0
30843,2008,6,6,XE,DAY,OH,1400,147.0,929.0,4.0
30844,2008,6,7,XE,DFW,TX,855,60.0,224.0,7.0
30845,2008,6,6,XE,JAX,FL,1905,133.0,817.0,12.0
30846,2008,6,2,XE,BNA,TN,1855,117.0,657.0,11.0
30847,2008,6,7,XE,TLH,FL,2025,122.0,658.0,9.0
30848,2008,6,7,XE,BNA,TN,1544,118.0,657.0,15.0
30849,2008,6,6,XE,COS,CO,925,132.0,809.0,20.0
30850,2008,6,1,XE,COS,CO,1450,142.0,809.0,3.0
30851,2008,6,6,XE,GRR,MI,1900,160.0,1042.0,137.0
30852,2008,6,2,XE,MOB,AL,1855,87.0,427.0,83.0
30853,2008,6,6,XE,LCH,LA,1610,43.0,127.0,53.0
30854,2008,6,1,XE,MLU,LA,1535,67.0,262.0,6.0
30855,2008,6,2,XE,ORF,VA,1005,177.0,1201.0,23.0
30856,2008,6,4,XE,SHV,LA,1525,64.0,192.0,83.0
30857,2008,6,5,XE,CVG,KY,715,142.0,871.0,6.0
30858,2008,6,5,XE,MLU,LA,1535,67.0,262.0,43.0
30859,2008,6,5,XE,CRP,TX,1200,60.0,201.0,9.0
30860,2008,6,3,XE,MKE,WI,1250,154.0,984.0,3.0
30861,2008,6,1,XE,MCI,MO,1015,122.0,643.0,26.0
30862,2008,6,5,XE,DFW,TX,1125,72.0,224.0,7.0
30863,2008,6,4,XE,BHM,AL,2100,102.0,562.0,72.0
30864,2008,6,5,XE,CLT,NC,1435,157.0,913.0,10.0
30865,2008,6,5,XE,MTJ,CO,905,152.0,926.0,16.0
30866,2008,6,5,XE,GRR,MI,2025,165.0,1042.0,41.0
30867,2008,6,3,XE,ORF,VA,1005,177.0,1201.0,5.0
30868,2008,6,1,XE,RIC,VA,1845,180.0,1157.0,11.0
30869,2008,6,6,XE,JAX,FL,958,123.0,817.0,5.0
30870,2008,6,1,XE,SLC,UT,1810,194.0,1195.0,1.0
30871,2008,6,6,XE,ORF,VA,1940,182.0,1201.0,30.0
30872,2008,6,5,XE,TLH,FL,2025,122.0,658.0,2.0
30873,2008,6,4,XE,JAX,FL,1900,138.0,817.0,103.0
30874,2008,6,1,XE,PIT,PA,715,174.0,1117.0,2.0
30875,2008,6,7,XE,BNA,TN,1544,118.0,657.0,5.0
30876,2008,6,5,XE,LBB,TX,1415,92.0,458.0,32.0
30877,2008,6,5,XE,LFT,LA,1305,62.0,201.0,16.0
30878,2008,6,5,XE,GPT,MS,1220,82.0,376.0,13.0
30879,2008,6,5,XE,SLC,UT,1810,194.0,1195.0,5.0
30880,2008,6,6,XE,TUS,AZ,925,142.0,936.0,12.0
30881,2008,6,1,XE,GSP,SC,1950,142.0,838.0,3.0
30882,2008,6,7,XE,SHV,LA,1525,64.0,192.0,32.0
30883,2008,6,7,XE,JAX,FL,1630,133.0,817.0,14.0
30884,2008,6,5,XE,MSP,MN,2105,162.0,1034.0,73.0
30885,2008,6,1,XE,GPT,MS,1844,87.0,376.0,21.0
30886,2008,6,7,XE,GRK,TX,1935,57.0,166.0,59.0
30887,2008,6,3,XE,MEM,TN,705,93.0,469.0,5.0
30888,2008,6,2,XE,CRW,WV,1855,158.0,975.0,8.0
30889,2008,6,7,XE,MKE,WI,1110,149.0,984.0,20.0
30890,2008,6,7,XE,LIT,AR,1850,88.0,374.0,48.0
30891,2008,6,5,XE,DCA,VA,2040,182.0,1208.0,7.0
30892,2008,6,5,XE,GSP,SC,1254,138.0,838.0,11.0
30893,2008,6,5,XE,MCI,MO,1325,123.0,643.0,170.0
30894,2008,6,5,XE,CVG,KY,1020,145.0,871.0,6.0
30895,2008,6,1,XE,OKC,OK,1907,88.0,395.0,38.0
30896,2008,6,7,XE,LFT,LA,1545,60.0,201.0,5.0
30897,2008,6,2,XE,PNS,FL,1441,94.0,489.0,6.0
30898,2008,6,7,XE,OKC,OK,1020,77.0,395.0,8.0
30899,2008,6,2,XE,LCH,LA,1610,48.0,127.0,10.0
30900,2008,6,6,XE,IAD,VA,750,180.0,1190.0,5.0
30901,2008,6,2,XE,MKE,WI,1110,154.0,984.0,19.0
30902,2008,6,2,XE,CRP,TX,1424,60.0,201.0,11.0
30903,2008,6,6,XE,LBB,TX,2105,80.0,458.0,1.0
30904,2008,6,7,XE,GSP,SC,1930,142.0,838.0,21.0
30905,2008,6,1,XE,MCI,MO,2115,117.0,643.0,45.0
30906,2008,6,3,XE,BHM,AL,1420,103.0,562.0,3.0
30907,2008,6,3,XE,GRR,MI,2025,165.0,1042.0,80.0
30908,2008,6,1,XE,TUL,OK,1430,89.0,429.0,9.0
30909,2008,6,2,XE,BPT,TX,2130,40.0,79.0,10.0
30910,2008,6,6,XE,RDU,NC,1320,157.0,1043.0,6.0
30911,2008,6,4,XE,TUL,OK,1230,85.0,429.0,1.0
30912,2008,6,1,XE,CMH,OH,1030,152.0,986.0,3.0
30913,2008,6,2,XE,JAN,MS,1907,85.0,351.0,117.0
30914,2008,6,2,XE,LFT,LA,1900,62.0,201.0,38.0
30915,2008,6,3,XE,ORD,IL,2100,152.0,925.0,2.0
30916,2008,6,7,XE,GSO,NC,1100,150.0,986.0,3.0
30917,2008,6,7,XE,LCH,LA,2055,47.0,127.0,19.0
30918,2008,6,4,XE,CHA,TN,1220,120.0,686.0,14.0
30919,2008,6,4,XE,BNA,TN,1225,120.0,657.0,18.0
30920,2008,6,1,XE,MAF,TX,2115,87.0,429.0,1.0
30921,2008,6,5,XE,MEM,TN,1424,88.0,469.0,32.0
30922,2008,6,6,XE,CHA,TN,1945,120.0,686.0,13.0
30923,2008,6,3,XE,BNA,TN,1220,117.0,657.0,41.0
30924,2008,6,1,XE,CHA,TN,1930,120.0,686.0,23.0
30925,2008,6,5,XE,BHM,AL,1540,109.0,562.0,35.0
30926,2008,6,3,XE,RDU,NC,840,162.0,1043.0,18.0
30927,2008,6,3,XE,LFT,LA,1740,55.0,201.0,9.0
30928,2008,6,7,XE,MAF,TX,1445,88.0,429.0,27.0
30929,2008,6,4,XE,JAX,FL,1635,137.0,817.0,318.0
30930,2008,6,2,XE,OMA,NE,925,132.0,781.0,29.0
30931,2008,6,4,XE,LFT,LA,1920,63.0,201.0,4.0
30932,2008,6,6,XE,DAY,OH,1030,147.0,929.0,21.0
30933,2008,6,7,XE,MAF,TX,1440,90.0,429.0,25.0
30934,2008,6,5,XE,BRO,TX,1935,77.0,308.0,51.0
30935,2008,6,7,XE,GPT,MS,1012,75.0,376.0,2.0
30936,2008,6,7,XE,HSV,AL,1850,112.0,595.0,25.0
30937,2008,6,5,XE,IND,IN,1615,148.0,845.0,33.0
30938,2008,6,7,XE,COS,CO,915,135.0,809.0,14.0
30939,2008,6,6,XE,SLC,UT,1810,190.0,1195.0,10.0
30940,2008,6,6,XE,ABQ,NM,1757,123.0,744.0,24.0
30941,2008,6,5,XE,CRP,TX,1030,62.0,201.0,14.0
30942,2008,6,3,XE,LBB,TX,1815,95.0,458.0,49.0
30943,2008,6,5,XE,BHM,AL,2100,102.0,562.0,63.0
30944,2008,6,3,XE,ATL,GA,1150,127.0,689.0,8.0
30945,2008,6,3,XE,JAX,FL,958,128.0,817.0,8.0
30946,2008,6,1,XE,AMA,TX,835,95.0,519.0,24.0
30947,2008,6,3,XE,MEM,TN,1615,93.0,469.0,10.0
30948,2008,6,2,XE,LFT,LA,905,57.0,201.0,9.0
30949,2008,6,4,XE,LIT,AR,1630,88.0,374.0,16.0
30950,2008,6,4,XE,BRO,TX,1910,75.0,308.0,3.0
30951,2008,6,1,XE,TUL,OK,1015,83.0,429.0,10.0
30952,2008,6,5,XE,GRR,MI,1310,162.0,1042.0,19.0
30953,2008,6,1,XE,HSV,AL,1850,112.0,595.0,23.0
30954,2008,6,1,XE,IAD,VA,1315,190.0,1190.0,26.0
30955,2008,6,3,XE,JAN,MS,1225,75.0,351.0,1.0
30956,2008,6,2,XE,CLT,NC,1435,157.0,913.0,29.0
30957,2008,6,1,XE,DAL,TX,2120,60.0,217.0,3.0
30958,2008,6,7,XE,TUL,OK,1930,90.0,429.0,25.0
30959,2008,6,6,XE,MEM,TN,1605,90.0,469.0,4.0
30960,2008,6,7,XE,BRO,TX,1505,72.0,308.0,3.0
30961,2008,6,7,XE,MAF,TX,2115,87.0,429.0,13.0
30962,2008,6,4,XE,LFT,LA,1900,62.0,201.0,56.0
30963,2008,6,3,XE,TUL,OK,1920,90.0,429.0,16.0
30964,2008,6,5,XE,XNA,AR,1525,88.0,438.0,2.0
30965,2008,6,3,XE,TYS,TN,1540,132.0,772.0,65.0
30966,2008,6,5,XE,BRO,TX,1750,73.0,308.0,75.0
30967,2008,6,3,XE,LIT,AR,1005,78.0,374.0,3.0
30968,2008,6,2,XE,PIT,PA,1715,177.0,1117.0,53.0
30969,2008,6,1,XE,PNS,FL,1910,97.0,489.0,11.0
30970,2008,6,2,XE,DAL,TX,1920,68.0,217.0,28.0
30971,2008,6,4,XE,BHM,AL,1844,109.0,562.0,18.0
30972,2008,6,2,XE,PIT,PA,1655,182.0,1117.0,4.0
30973,2008,6,2,XE,MKE,WI,1525,160.0,984.0,33.0
30974,2008,6,3,XE,CLT,NC,1850,159.0,913.0,3.0
30975,2008,6,3,XE,CHA,TN,1930,120.0,686.0,10.0
30976,2008,6,7,XE,MSY,LA,850,60.0,305.0,10.0
30977,2008,6,6,XE,DFW,TX,857,60.0,224.0,5.0
30978,2008,6,5,XE,TYS,TN,1315,132.0,772.0,5.0
30979,2008,6,2,XE,DSM,IA,2030,142.0,802.0,29.0
30980,2008,6,4,XE,HSV,AL,1535,114.0,595.0,104.0
30981,2008,6,1,XE,BTR,LA,2250,60.0,253.0,6.0
30982,2008,6,6,XE,DFW,TX,1530,67.0,224.0,15.0
30983,2008,6,6,XE,DAY,OH,1400,147.0,929.0,32.0
30984,2008,6,7,XE,GPT,MS,1545,87.0,376.0,20.0
30985,2008,6,6,XE,TYS,TN,1030,123.0,772.0,11.0
30986,2008,6,1,XE,PBI,FL,740,157.0,956.0,2.0
30987,2008,6,6,XE,DFW,TX,1435,67.0,224.0,10.0
30988,2008,6,1,XE,HRL,TX,1505,69.0,295.0,33.0
30989,2008,6,7,XE,PNS,FL,1438,93.0,489.0,20.0
30990,2008,6,6,XE,PIT,PA,1845,170.0,1117.0,24.0
30991,2008,6,7,XE,LIT,AR,1335,85.0,374.0,9.0
30992,2008,6,4,XE,RIC,VA,1844,177.0,1157.0,159.0
30993,2008,6,5,XE,MEM,TN,1058,92.0,469.0,38.0
30994,2008,6,1,XE,DAL,TX,2100,62.0,217.0,9.0
30995,2008,6,1,XE,JAX,FL,1630,133.0,817.0,22.0
30996,2008,6,4,XE,ICT,KS,825,97.0,542.0,7.0
30997,2008,6,1,XE,IND,IN,1010,140.0,845.0,5.0
30998,2008,6,7,XE,TUL,OK,1110,80.0,429.0,12.0
30999,2008,6,4,XE,TUL,OK,1930,90.0,429.0,42.0
31000,2008,6,2,XE,GSP,SC,1254,138.0,838.0,2.0
31001,2008,6,2,XE,CHA,TN,1945,123.0,686.0,64.0
31002,2008,6,6,XE,DFW,TX,1730,69.0,224.0,27.0
31003,2008,6,1,XE,BRO,TX,1505,72.0,308.0,55.0
31004,2008,6,5,XE,BNA,TN,2044,120.0,657.0,152.0
31005,2008,6,4,XE,TYS,TN,1540,132.0,772.0,83.0
31006,2008,6,5,XE,ORF,VA,1005,177.0,1201.0,3.0
31007,2008,6,3,XE,CVG,KY,1635,150.0,871.0,109.0
31008,2008,6,1,XE,BHM,AL,1845,104.0,562.0,12.0
31009,2008,6,4,XE,LIT,AR,1850,88.0,374.0,99.0
31010,2008,6,3,XE,TYS,TN,1900,134.0,772.0,19.0
31011,2008,6,7,XE,ORD,IL,905,150.0,925.0,15.0
31012,2008,6,4,XE,MTJ,CO,905,152.0,926.0,15.0
31013,2008,6,4,XE,ORF,VA,1325,177.0,1201.0,8.0
31014,2008,6,1,XE,SDF,KY,1225,137.0,788.0,2.0
31015,2008,6,7,XE,MEM,TN,1429,93.0,469.0,31.0
31016,2008,6,7,XE,RDU,NC,840,157.0,1043.0,11.0
31017,2008,6,4,XE,MEM,TN,1110,95.0,469.0,13.0
31018,2008,6,3,XE,TUS,AZ,1439,152.0,936.0,18.0
31019,2008,6,2,XE,JAX,FL,1635,137.0,817.0,45.0
31020,2008,6,1,XE,ABQ,NM,855,124.0,744.0,17.0
31021,2008,6,3,XE,COS,CO,1450,144.0,809.0,2.0
31022,2008,6,4,XE,MKE,WI,1855,160.0,984.0,58.0
31023,2008,6,7,XE,BRO,TX,1935,77.0,308.0,3.0
31024,2008,6,7,XE,BHM,AL,959,97.0,562.0,66.0
31025,2008,6,3,XE,BNA,TN,1535,118.0,657.0,6.0
31026,2008,6,1,XE,CRW,WV,1915,153.0,975.0,1.0
31027,2008,6,5,XE,LCH,LA,1610,48.0,127.0,3.0
31028,2008,6,6,XE,MSY,LA,850,60.0,305.0,18.0
31029,2008,6,3,XE,MEM,TN,1615,93.0,469.0,49.0
31030,2008,6,6,XE,MEM,TN,1605,90.0,469.0,24.0
31031,2008,6,1,XE,OMA,NE,1505,137.0,781.0,6.0
31032,2008,6,7,XE,BNA,TN,1855,120.0,657.0,5.0
31033,2008,6,2,XE,MOB,AL,1255,88.0,427.0,31.0
31034,2008,6,5,XE,DAL,TX,957,62.0,217.0,18.0
31035,2008,6,2,XE,CVG,KY,1635,150.0,871.0,15.0
31036,2008,6,4,XE,IAD,VA,1255,180.0,1190.0,11.0
31037,2008,6,4,XE,LCH,LA,1605,47.0,127.0,13.0
31038,2008,6,1,XE,BHM,AL,1250,109.0,562.0,4.0
31039,2008,6,7,XE,IAD,VA,1922,192.0,1190.0,47.0
31040,2008,6,1,XE,JAN,MS,1935,88.0,351.0,7.0
31041,2008,6,5,XE,MCO,FL,1145,147.0,853.0,9.0
31042,2008,6,1,XE,OKC,OK,1925,89.0,395.0,28.0
