,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
56322,2010,4,1,CO,FLL,FL,725,143.0,965.0,3.0
56323,2010,4,1,CO,DCA,VA,905,174.0,1208.0,13.0
56324,2010,4,1,CO,SAT,TX,1417,58.0,191.0,2.0
56325,2010,4,1,CO,MCO,FL,1555,135.0,853.0,11.0
56326,2010,4,1,CO,LAX,CA,2100,214.0,1379.0,42.0
56327,2010,4,1,CO,LAX,CA,1910,215.0,1379.0,49.0
56328,2010,4,1,CO,SJC,CA,905,265.0,1609.0,4.0
56329,2010,4,1,CO,PHX,AZ,2059,165.0,1009.0,2.0
56330,2010,4,1,CO,AUS,TX,1915,58.0,140.0,11.0
56331,2010,4,1,CO,SNA,CA,2059,222.0,1347.0,10.0
56332,2010,4,1,CO,PHL,PA,1020,196.0,1324.0,14.0
56333,2010,4,1,CO,CMH,OH,1910,152.0,986.0,7.0
56334,2010,4,1,CO,LAX,CA,930,216.0,1379.0,17.0
56335,2010,4,1,CO,SNA,CA,1745,210.0,1347.0,1.0
56336,2010,4,1,CO,AUS,TX,2114,55.0,140.0,14.0
56337,2010,4,1,CO,FLL,FL,1320,141.0,965.0,75.0
56338,2010,4,1,CO,DCA,VA,1745,170.0,1208.0,12.0
56339,2010,4,1,CO,RSW,FL,1540,125.0,861.0,7.0
56340,2010,4,1,CO,SFO,CA,1435,257.0,1635.0,4.0
56341,2010,4,1,CO,AUS,TX,920,60.0,140.0,10.0
56342,2010,4,1,CO,MCO,FL,1855,135.0,853.0,14.0
56343,2010,4,1,CO,MIA,FL,724,145.0,964.0,13.0
56344,2010,4,1,CO,AUS,TX,1750,54.0,140.0,2.0
56345,2010,4,1,CO,LAX,CA,1150,210.0,1379.0,26.0
56346,2010,4,1,CO,SNA,CA,1225,210.0,1347.0,17.0
56347,2010,4,1,CO,PBI,FL,1355,140.0,956.0,10.0
56348,2010,4,1,CO,SMF,CA,2050,252.0,1609.0,2.0
56349,2010,4,1,CO,FLL,FL,1605,145.0,965.0,13.0
56350,2010,4,1,CO,RSW,FL,1905,130.0,861.0,5.0
56351,2010,4,1,CO,SAN,CA,1415,200.0,1303.0,53.0
56352,2010,4,1,CO,LAX,CA,1310,216.0,1379.0,10.0
56353,2010,4,1,CO,MSY,LA,1025,73.0,305.0,8.0
56354,2010,4,1,CO,SMF,CA,915,252.0,1609.0,9.0
56355,2010,4,1,CO,SAN,CA,2110,203.0,1303.0,30.0
56356,2010,4,1,CO,ORD,IL,733,157.0,925.0,14.0
56357,2010,4,1,CO,OMA,NE,1750,133.0,781.0,2.0
56358,2010,4,1,CO,SJU,PR,1555,251.0,2007.0,9.0
56359,2010,4,1,CO,SFO,CA,2110,262.0,1635.0,8.0
56360,2010,4,1,CO,PHL,PA,1905,190.0,1324.0,1.0
56361,2010,4,1,CO,MIA,FL,1400,139.0,964.0,5.0
56362,2010,4,1,CO,SNA,CA,1440,211.0,1347.0,4.0
56363,2010,4,1,CO,AUS,TX,745,55.0,140.0,6.0
56364,2010,4,1,CO,MCO,FL,910,140.0,853.0,16.0
56365,2010,4,1,CO,SEA,WA,1900,294.0,1874.0,36.0
56366,2010,4,1,CO,SMF,CA,1750,253.0,1609.0,2.0
56367,2010,4,7,CO,HNL,HI,935,500.0,3904.0,17.0
56368,2010,4,7,CO,MSY,LA,1530,69.0,305.0,9.0
56369,2010,4,7,CO,EWR,NJ,1310,218.0,1400.0,5.0
56370,2010,4,7,CO,LAX,CA,735,226.0,1379.0,5.0
56371,2010,4,7,CO,DEN,CO,1745,152.0,862.0,4.0
56372,2010,4,7,CO,EWR,NJ,1200,215.0,1400.0,43.0
56373,2010,4,7,CO,EWR,NJ,1425,222.0,1400.0,11.0
56374,2010,4,7,CO,SFO,CA,735,264.0,1635.0,10.0
56375,2010,4,7,CO,LAX,CA,1425,213.0,1379.0,11.0
56376,2010,4,7,CO,ORD,IL,1340,159.0,925.0,1.0
56377,2010,4,7,CO,ONT,CA,1755,219.0,1334.0,1.0
56378,2010,4,7,CO,LAS,NV,1150,199.0,1222.0,6.0
56379,2010,4,7,CO,TPA,FL,1300,122.0,787.0,9.0
56380,2010,4,7,CO,EWR,NJ,1555,223.0,1400.0,6.0
56381,2010,4,7,CO,SJU,PR,1010,250.0,2007.0,7.0
56382,2010,4,7,CO,SEA,WA,1220,285.0,1874.0,10.0
56383,2010,4,7,CO,SFO,CA,1805,261.0,1635.0,119.0
56384,2010,4,7,CO,EWR,NJ,1905,213.0,1400.0,2.0
56385,2010,4,7,CO,BWI,MD,1245,175.0,1235.0,33.0
56386,2010,4,7,CO,DCA,VA,1100,167.0,1208.0,2.0
56387,2010,4,7,CO,SFO,CA,1930,271.0,1635.0,124.0
56388,2010,4,7,CO,SFO,CA,910,261.0,1635.0,78.0
56389,2010,4,7,CO,SAT,TX,1250,59.0,191.0,1.0
56390,2010,4,7,CO,DEN,CO,1900,152.0,862.0,30.0
56391,2010,4,7,CO,SAN,CA,1930,210.0,1303.0,6.0
56392,2010,4,7,CO,SJC,CA,1806,259.0,1609.0,13.0
56393,2010,4,7,CO,ORD,IL,1905,158.0,925.0,24.0
56394,2010,4,7,CO,SFO,CA,1125,251.0,1635.0,83.0
56395,2010,4,7,CO,SAT,TX,1955,60.0,191.0,6.0
56396,2010,4,7,CO,BOS,MA,1315,216.0,1597.0,3.0
56397,2010,4,7,CO,SJC,CA,2050,259.0,1609.0,9.0
56398,2010,4,7,CO,DEN,CO,1155,145.0,862.0,24.0
56399,2010,4,7,CO,EWR,NJ,855,213.0,1400.0,2.0
56400,2010,4,7,CO,MFE,TX,2055,77.0,316.0,1.0
56401,2010,4,7,CO,BWI,MD,1631,170.0,1235.0,6.0
56402,2010,4,7,CO,PHX,AZ,910,171.0,1009.0,2.0
56403,2010,4,7,CO,CLE,OH,745,152.0,1091.0,2.0
56404,2010,4,7,CO,PDX,OR,1830,277.0,1825.0,4.0
56405,2010,4,7,CO,DCA,VA,1650,173.0,1208.0,2.0
56406,2010,4,7,CO,SNA,CA,915,215.0,1347.0,19.0
56407,2010,4,7,CO,BOS,MA,1855,220.0,1597.0,2.0
56408,2010,4,7,CO,MCO,FL,730,129.0,853.0,4.0
56409,2010,4,7,CO,DEN,CO,1410,152.0,862.0,9.0
56410,2010,4,7,CO,MSP,MN,1900,179.0,1034.0,11.0
56411,2010,4,7,CO,MSY,LA,900,66.0,305.0,40.0
56412,2010,4,7,CO,BWI,MD,725,175.0,1235.0,3.0
56413,2010,4,7,CO,SEA,WA,1725,285.0,1874.0,8.0
56414,2010,4,7,CO,BOS,MA,1708,218.0,1597.0,44.0
56415,2010,4,7,CO,MCO,FL,1025,135.0,853.0,4.0
56416,2010,4,7,CO,LAS,NV,1425,206.0,1222.0,6.0
56417,2010,4,7,CO,MSY,LA,1126,62.0,305.0,19.0
56418,2010,4,7,CO,LGA,NY,1855,210.0,1416.0,21.0
56419,2010,4,7,CO,SAN,CA,1241,197.0,1303.0,6.0
56420,2010,4,7,CO,SAN,CA,920,199.0,1303.0,14.0
56421,2010,4,7,CO,CLE,OH,1250,160.0,1091.0,9.0
56422,2010,4,7,CO,SLC,UT,2115,194.0,1195.0,4.0
56423,2010,4,7,CO,MCO,FL,1330,133.0,853.0,2.0
56424,2010,4,7,CO,LAX,CA,1550,214.0,1379.0,4.0
56425,2010,4,7,CO,CLT,NC,1230,145.0,913.0,27.0
56426,2010,4,7,CO,ORD,IL,1730,163.0,925.0,86.0
56427,2010,4,7,CO,DCA,VA,905,169.0,1208.0,2.0
56428,2010,4,7,CO,LAX,CA,2100,214.0,1379.0,20.0
56429,2010,4,7,CO,LAX,CA,1910,215.0,1379.0,132.0
56430,2010,4,7,CO,SJC,CA,913,253.0,1609.0,11.0
56431,2010,4,7,CO,MSY,LA,2120,65.0,305.0,13.0
56432,2010,4,7,CO,FLL,FL,1040,145.0,965.0,2.0
56433,2010,4,7,CO,PHL,PA,1020,191.0,1324.0,10.0
56434,2010,4,7,CO,LAX,CA,930,211.0,1379.0,21.0
56435,2010,4,7,CO,SNA,CA,1745,210.0,1347.0,25.0
56436,2010,4,7,CO,CLE,OH,1015,153.0,1091.0,2.0
56437,2010,4,7,CO,MSY,LA,1315,65.0,305.0,5.0
56438,2010,4,7,CO,SFO,CA,1435,257.0,1635.0,97.0
56439,2010,4,7,CO,AUS,TX,920,55.0,140.0,9.0
56440,2010,4,7,CO,MCO,FL,1855,135.0,853.0,95.0
56441,2010,4,7,CO,AUS,TX,1750,54.0,140.0,20.0
56442,2010,4,7,CO,LAX,CA,1150,205.0,1379.0,16.0
56443,2010,4,7,CO,PDX,OR,850,267.0,1825.0,13.0
56444,2010,4,7,CO,SNA,CA,1225,210.0,1347.0,6.0
56445,2010,4,7,CO,SAN,CA,1415,200.0,1303.0,30.0
56446,2010,4,7,CO,SAN,CA,1755,209.0,1303.0,26.0
56447,2010,4,7,CO,LAX,CA,1310,216.0,1379.0,8.0
56448,2010,4,7,CO,PHX,AZ,1750,174.0,1009.0,16.0
56449,2010,4,7,CO,SMF,CA,915,247.0,1609.0,12.0
56450,2010,4,7,CO,SAN,CA,2110,203.0,1303.0,33.0
56451,2010,4,7,CO,ONT,CA,945,215.0,1334.0,5.0
56452,2010,4,7,CO,SJU,PR,1630,251.0,2007.0,74.0
56453,2010,4,7,CO,SFO,CA,2110,262.0,1635.0,66.0
56454,2010,4,7,CO,PHL,PA,1905,190.0,1324.0,1.0
56455,2010,4,7,CO,SAT,TX,1740,60.0,191.0,4.0
56456,2010,4,7,CO,MIA,FL,1411,139.0,964.0,25.0
56457,2010,4,7,CO,LAX,CA,1745,221.0,1379.0,17.0
56458,2010,4,7,CO,MSY,LA,1430,68.0,305.0,63.0
56459,2010,4,7,CO,SNA,CA,1440,211.0,1347.0,16.0
56460,2010,4,7,CO,CLE,OH,1430,164.0,1091.0,1.0
56461,2010,4,7,CO,SMF,CA,1750,253.0,1609.0,63.0
56462,2010,4,6,CO,MSY,LA,1755,62.0,305.0,9.0
56463,2010,4,6,CO,SAT,TX,1600,57.0,191.0,7.0
56464,2010,4,6,CO,EWR,NJ,1310,210.0,1400.0,2.0
56465,2010,4,6,CO,LAX,CA,735,221.0,1379.0,3.0
56466,2010,4,6,CO,EWR,NJ,1200,210.0,1400.0,1.0
56467,2010,4,6,CO,MSY,LA,725,63.0,305.0,5.0
56468,2010,4,6,CO,LAX,CA,1435,208.0,1379.0,13.0
56469,2010,4,6,CO,DCA,VA,1445,167.0,1208.0,22.0
56470,2010,4,6,CO,SEA,WA,745,281.0,1874.0,28.0
56471,2010,4,6,CO,DEN,CO,730,158.0,862.0,12.0
56472,2010,4,6,CO,TPA,FL,1253,117.0,787.0,5.0
56473,2010,4,6,CO,PDX,OR,2105,272.0,1825.0,24.0
56474,2010,4,6,CO,BWI,MD,1025,177.0,1235.0,4.0
56475,2010,4,6,CO,SEA,WA,1225,280.0,1874.0,4.0
56476,2010,4,6,CO,BOS,MA,725,219.0,1597.0,12.0
56477,2010,4,6,CO,LAS,NV,1910,204.0,1222.0,9.0
56478,2010,4,6,CO,SFO,CA,1750,256.0,1635.0,5.0
56479,2010,4,6,CO,EWR,NJ,1905,205.0,1400.0,125.0
56480,2010,4,6,CO,PHL,PA,1230,195.0,1324.0,28.0
56481,2010,4,6,CO,SFO,CA,900,257.0,1635.0,21.0
56482,2010,4,6,CO,SAT,TX,1400,55.0,191.0,15.0
56483,2010,4,6,CO,SAN,CA,725,200.0,1303.0,13.0
56484,2010,4,6,CO,EWR,NJ,725,206.0,1400.0,10.0
56485,2010,4,6,CO,EWR,NJ,2045,194.0,1400.0,17.0
56486,2010,4,6,CO,BWI,MD,1855,180.0,1235.0,16.0
56487,2010,4,6,CO,LGA,NY,1055,220.0,1416.0,3.0
56488,2010,4,6,CO,SEA,WA,2105,277.0,1874.0,4.0
56489,2010,4,6,CO,SAT,TX,1908,55.0,191.0,24.0
56490,2010,4,6,CO,LAS,NV,910,205.0,1222.0,4.0
56491,2010,4,6,CO,DEN,CO,1216,145.0,862.0,8.0
56492,2010,4,6,CO,EWR,NJ,855,215.0,1400.0,3.0
56493,2010,4,6,CO,LGA,NY,1315,217.0,1416.0,70.0
56494,2010,4,6,CO,SLC,UT,945,195.0,1195.0,9.0
56495,2010,4,6,CO,CLE,OH,745,152.0,1091.0,25.0
56496,2010,4,6,CO,PDX,OR,1805,272.0,1825.0,12.0
56497,2010,4,6,CO,SNA,CA,925,215.0,1347.0,8.0
56498,2010,4,6,CO,BOS,MA,1928,222.0,1597.0,4.0
56499,2010,4,6,CO,MCO,FL,730,129.0,853.0,21.0
56500,2010,4,6,CO,DEN,CO,1410,147.0,862.0,28.0
56501,2010,4,6,CO,TPA,FL,1630,117.0,787.0,9.0
56502,2010,4,6,CO,SEA,WA,1725,285.0,1874.0,24.0
56503,2010,4,6,CO,SAN,CA,1245,192.0,1303.0,3.0
56504,2010,4,6,CO,CLE,OH,1255,154.0,1091.0,10.0
56505,2010,4,6,CO,PHL,PA,735,195.0,1324.0,11.0
56506,2010,4,6,CO,MCO,FL,1330,128.0,853.0,104.0
56507,2010,4,6,CO,LAX,CA,1555,209.0,1379.0,14.0
56508,2010,4,6,CO,DEN,CO,855,151.0,862.0,3.0
56509,2010,4,6,CO,DEN,CO,2055,143.0,862.0,15.0
56510,2010,4,6,CO,EWR,NJ,1750,208.0,1400.0,4.0
56511,2010,4,6,CO,FLL,FL,725,139.0,965.0,2.0
56512,2010,4,6,CO,SAT,TX,1500,55.0,191.0,2.0
56513,2010,4,6,CO,DTW,MI,1300,158.0,1076.0,11.0
56514,2010,4,6,CO,LAX,CA,2100,209.0,1379.0,35.0
56515,2010,4,6,CO,LAX,CA,1910,215.0,1379.0,19.0
56516,2010,4,6,CO,PHX,AZ,2059,165.0,1009.0,10.0
56517,2010,4,6,CO,AUS,TX,1915,53.0,140.0,4.0
56518,2010,4,6,CO,SAT,TX,2055,55.0,191.0,7.0
56519,2010,4,6,CO,LAX,CA,925,215.0,1379.0,20.0
56520,2010,4,6,CO,TPA,FL,1910,121.0,787.0,2.0
56521,2010,4,6,CO,SNA,CA,1745,210.0,1347.0,9.0
56522,2010,4,6,CO,AUS,TX,1310,55.0,140.0,10.0
56523,2010,4,6,CO,AUS,TX,2114,50.0,140.0,7.0
56524,2010,4,6,CO,FLL,FL,1358,136.0,965.0,7.0
56525,2010,4,6,CO,RSW,FL,1350,122.0,861.0,25.0
56526,2010,4,6,CO,SFO,CA,1455,252.0,1635.0,5.0
56527,2010,4,6,CO,DFW,TX,1920,72.0,224.0,4.0
56528,2010,4,6,CO,MCO,FL,1855,131.0,853.0,121.0
56529,2010,4,6,CO,MIA,FL,724,143.0,964.0,28.0
56530,2010,4,6,CO,ONT,CA,2110,214.0,1334.0,8.0
56531,2010,4,6,CO,AUS,TX,1825,49.0,140.0,5.0
56532,2010,4,6,CO,PDX,OR,850,267.0,1825.0,28.0
56533,2010,4,6,CO,SMF,CA,2055,247.0,1609.0,10.0
56534,2010,4,6,CO,FLL,FL,1550,146.0,965.0,91.0
56535,2010,4,6,CO,EGE,CO,900,169.0,935.0,11.0
56536,2010,4,6,CO,RSW,FL,1955,125.0,861.0,47.0
56537,2010,4,6,CO,SAN,CA,1521,196.0,1303.0,6.0
56538,2010,4,6,CO,DTW,MI,1712,163.0,1076.0,33.0
56539,2010,4,6,CO,SAN,CA,1806,200.0,1303.0,5.0
56540,2010,4,6,CO,SMF,CA,915,247.0,1609.0,17.0
56541,2010,4,6,CO,SAN,CA,2110,198.0,1303.0,7.0
56542,2010,4,6,CO,SEA,WA,1530,282.0,1874.0,3.0
56543,2010,4,6,CO,FLL,FL,1900,144.0,965.0,78.0
56544,2010,4,6,CO,OMA,NE,1755,128.0,781.0,3.0
56545,2010,4,6,CO,SJU,PR,1550,246.0,2007.0,10.0
56546,2010,4,6,CO,SFO,CA,2105,257.0,1635.0,6.0
56547,2010,4,6,CO,SEA,WA,955,275.0,1874.0,63.0
56548,2010,4,6,CO,PHL,PA,1900,185.0,1324.0,5.0
56549,2010,4,6,CO,SAT,TX,1755,55.0,191.0,19.0
56550,2010,4,6,CO,DFW,TX,1545,66.0,224.0,19.0
56551,2010,4,6,CO,LAX,CA,1745,217.0,1379.0,26.0
56552,2010,4,6,CO,PBI,FL,1910,136.0,956.0,34.0
56553,2010,4,6,CO,HDN,CO,1140,170.0,986.0,43.0
56554,2010,4,6,CO,SMF,CA,1755,248.0,1609.0,9.0
56555,2010,4,5,CO,HNL,HI,935,500.0,3904.0,2.0
56556,2010,4,5,CO,SAT,TX,1531,60.0,191.0,9.0
56557,2010,4,5,CO,EWR,NJ,1310,218.0,1400.0,5.0
56558,2010,4,5,CO,LAX,CA,725,219.0,1379.0,15.0
56559,2010,4,5,CO,HNL,HI,1145,500.0,3904.0,1.0
56560,2010,4,5,CO,EWR,NJ,600,201.0,1400.0,1.0
56561,2010,4,5,CO,MSY,LA,735,63.0,305.0,3.0
56562,2010,4,5,CO,LAX,CA,1425,213.0,1379.0,17.0
56563,2010,4,5,CO,ONT,CA,1755,219.0,1334.0,12.0
56564,2010,4,5,CO,SEA,WA,745,286.0,1874.0,54.0
56565,2010,4,5,CO,MIA,FL,1915,149.0,964.0,1.0
56566,2010,4,5,CO,LAS,NV,1150,204.0,1222.0,9.0
56567,2010,4,5,CO,TPA,FL,1300,122.0,787.0,39.0
56568,2010,4,5,CO,PDX,OR,2110,277.0,1825.0,6.0
56569,2010,4,5,CO,BWI,MD,1025,182.0,1235.0,3.0
56570,2010,4,5,CO,AUS,TX,1255,52.0,140.0,3.0
56571,2010,4,5,CO,DCA,VA,740,175.0,1208.0,9.0
56572,2010,4,5,CO,BOS,MA,740,224.0,1597.0,3.0
56573,2010,4,5,CO,LAS,NV,1910,209.0,1222.0,26.0
56574,2010,4,5,CO,SFO,CA,1805,261.0,1635.0,30.0
56575,2010,4,5,CO,EWR,NJ,1905,213.0,1400.0,17.0
56576,2010,4,5,CO,SFO,CA,1930,271.0,1635.0,74.0
56577,2010,4,5,CO,SFO,CA,910,261.0,1635.0,19.0
56578,2010,4,5,CO,SAN,CA,730,205.0,1303.0,24.0
56579,2010,4,5,CO,EWR,NJ,800,215.0,1400.0,1.0
56580,2010,4,5,CO,EWR,NJ,2045,195.0,1400.0,3.0
56581,2010,4,5,CO,SAN,CA,1930,210.0,1303.0,20.0
56582,2010,4,5,CO,SJC,CA,1755,256.0,1609.0,28.0
56583,2010,4,5,CO,MSY,LA,1900,72.0,305.0,10.0
56584,2010,4,5,CO,BWI,MD,1925,187.0,1235.0,9.0
56585,2010,4,5,CO,ORD,IL,1905,158.0,925.0,7.0
56586,2010,4,5,CO,SFO,CA,1125,255.0,1635.0,78.0
56587,2010,4,5,CO,SAT,TX,1955,60.0,191.0,2.0
56588,2010,4,5,CO,BWI,MD,1555,170.0,1235.0,22.0
56589,2010,4,5,CO,PHX,AZ,910,176.0,1009.0,12.0
56590,2010,4,5,CO,SLC,UT,945,200.0,1195.0,2.0
56591,2010,4,5,CO,SNA,CA,915,220.0,1347.0,25.0
56592,2010,4,5,CO,BOS,MA,1855,220.0,1597.0,1.0
56593,2010,4,5,CO,MCO,FL,730,134.0,853.0,3.0
56594,2010,4,5,CO,LAS,NV,1800,203.0,1222.0,27.0
56595,2010,4,5,CO,LAS,NV,2125,207.0,1222.0,6.0
56596,2010,4,5,CO,TPA,FL,1600,122.0,787.0,5.0
56597,2010,4,5,CO,DFW,TX,735,72.0,224.0,15.0
56598,2010,4,5,CO,CLE,OH,1855,159.0,1091.0,4.0
56599,2010,4,5,CO,DCA,VA,1910,170.0,1208.0,8.0
56600,2010,4,5,CO,EGE,CO,1125,174.0,935.0,11.0
56601,2010,4,5,CO,SAT,TX,745,60.0,191.0,9.0
56602,2010,4,5,CO,MCO,FL,1025,135.0,853.0,5.0
56603,2010,4,5,CO,LAS,NV,1425,206.0,1222.0,1.0
56604,2010,4,5,CO,SAN,CA,1235,197.0,1303.0,20.0
56605,2010,4,5,CO,SAN,CA,920,204.0,1303.0,5.0
56606,2010,4,5,CO,CLE,OH,1250,160.0,1091.0,15.0
56607,2010,4,5,CO,SLC,UT,2115,194.0,1195.0,18.0
56608,2010,4,5,CO,ATL,GA,1920,125.0,689.0,12.0
56609,2010,4,5,CO,SAT,TX,1125,60.0,191.0,5.0
56610,2010,4,5,CO,MCO,FL,1330,133.0,853.0,33.0
56611,2010,4,5,CO,LAX,CA,1550,214.0,1379.0,29.0
56612,2010,4,5,CO,DEN,CO,2055,148.0,862.0,38.0
56613,2010,4,5,CO,TPA,FL,1025,129.0,787.0,5.0
56614,2010,4,5,CO,EWR,NJ,1754,216.0,1400.0,15.0
56615,2010,4,5,CO,ORD,IL,1730,163.0,925.0,19.0
56616,2010,4,5,CO,FLL,FL,725,143.0,965.0,2.0
56617,2010,4,5,CO,LAX,CA,2100,214.0,1379.0,32.0
56618,2010,4,5,CO,LAS,NV,725,205.0,1222.0,3.0
56619,2010,4,5,CO,LAX,CA,1910,215.0,1379.0,37.0
56620,2010,4,5,CO,SJC,CA,905,256.0,1609.0,7.0
56621,2010,4,5,CO,PHX,AZ,2059,165.0,1009.0,2.0
56622,2010,4,5,CO,AUS,TX,1915,58.0,140.0,5.0
56623,2010,4,5,CO,FLL,FL,1040,145.0,965.0,2.0
56624,2010,4,5,CO,SNA,CA,2059,222.0,1347.0,1.0
56625,2010,4,5,CO,SAT,TX,2110,60.0,191.0,3.0
56626,2010,4,5,CO,CMH,OH,1910,152.0,986.0,12.0
56627,2010,4,5,CO,LAX,CA,930,216.0,1379.0,9.0
56628,2010,4,5,CO,TPA,FL,1910,126.0,787.0,8.0
56629,2010,4,5,CO,SNA,CA,1745,210.0,1347.0,14.0
56630,2010,4,5,CO,AUS,TX,2114,55.0,140.0,7.0
56631,2010,4,5,CO,SJU,PR,2359,244.0,2007.0,50.0
56632,2010,4,5,CO,CLE,OH,1015,164.0,1091.0,10.0
56633,2010,4,5,CO,DCA,VA,1745,170.0,1208.0,11.0
56634,2010,4,5,CO,RSW,FL,1320,127.0,861.0,2.0
56635,2010,4,5,CO,SFO,CA,1435,257.0,1635.0,87.0
56636,2010,4,5,CO,MCO,FL,1855,135.0,853.0,10.0
56637,2010,4,5,CO,ONT,CA,2115,219.0,1334.0,2.0
56638,2010,4,5,CO,AUS,TX,1750,54.0,140.0,11.0
56639,2010,4,5,CO,LAX,CA,1150,210.0,1379.0,20.0
56640,2010,4,5,CO,PDX,OR,850,267.0,1825.0,23.0
56641,2010,4,5,CO,SNA,CA,1225,210.0,1347.0,24.0
56642,2010,4,5,CO,PBI,FL,1355,140.0,956.0,5.0
56643,2010,4,5,CO,SMF,CA,2050,252.0,1609.0,19.0
56644,2010,4,5,CO,FLL,FL,1605,145.0,965.0,2.0
56645,2010,4,5,CO,RSW,FL,1905,130.0,861.0,10.0
56646,2010,4,5,CO,PHX,AZ,1440,176.0,1009.0,4.0
56647,2010,4,5,CO,PHL,PA,1600,192.0,1324.0,11.0
56648,2010,4,5,CO,SAN,CA,1755,209.0,1303.0,18.0
56649,2010,4,5,CO,LAX,CA,1310,216.0,1379.0,126.0
56650,2010,4,5,CO,OKC,OK,2105,84.0,395.0,21.0
56651,2010,4,5,CO,PHX,AZ,1750,174.0,1009.0,13.0
56652,2010,4,5,CO,SAN,CA,2110,203.0,1303.0,14.0
56653,2010,4,5,CO,SEA,WA,1455,285.0,1874.0,11.0
56654,2010,4,5,CO,FLL,FL,1900,149.0,965.0,25.0
56655,2010,4,5,CO,OMA,NE,1750,133.0,781.0,1.0
56656,2010,4,5,CO,SFO,CA,2110,262.0,1635.0,10.0
56657,2010,4,5,CO,SEA,WA,955,280.0,1874.0,34.0
56658,2010,4,5,CO,PHL,PA,1905,190.0,1324.0,1.0
56659,2010,4,5,CO,DFW,TX,1550,71.0,224.0,43.0
56660,2010,4,5,CO,MIA,FL,1415,142.0,964.0,1.0
56661,2010,4,5,CO,LAX,CA,1745,221.0,1379.0,21.0
56662,2010,4,5,CO,SNA,CA,1440,211.0,1347.0,14.0
56663,2010,4,5,CO,AUS,TX,745,55.0,140.0,4.0
56664,2010,4,5,CO,SMF,CA,1750,253.0,1609.0,16.0
56665,2010,4,4,CO,MSY,LA,1755,67.0,305.0,20.0
56666,2010,4,4,CO,MSY,LA,1530,69.0,305.0,1.0
56667,2010,4,4,CO,LAX,CA,735,226.0,1379.0,14.0
56668,2010,4,4,CO,EWR,NJ,1200,215.0,1400.0,5.0
56669,2010,4,4,CO,HNL,HI,1145,500.0,3904.0,9.0
56670,2010,4,4,CO,MSY,LA,725,68.0,305.0,7.0
56671,2010,4,4,CO,LAX,CA,1425,213.0,1379.0,29.0
56672,2010,4,4,CO,DCA,VA,1445,172.0,1208.0,2.0
56673,2010,4,4,CO,MIA,FL,1915,146.0,964.0,21.0
56674,2010,4,4,CO,TPA,FL,1300,122.0,787.0,15.0
56675,2010,4,4,CO,PDX,OR,2110,277.0,1825.0,25.0
56676,2010,4,4,CO,EWR,NJ,1555,223.0,1400.0,8.0
56677,2010,4,4,CO,SJU,PR,1010,255.0,2007.0,11.0
56678,2010,4,4,CO,BWI,MD,1025,182.0,1235.0,1.0
56679,2010,4,4,CO,AUS,TX,1255,52.0,140.0,15.0
56680,2010,4,4,CO,ORD,IL,1545,164.0,925.0,2.0
56681,2010,4,4,CO,RDU,NC,1925,159.0,1043.0,13.0
56682,2010,4,4,CO,DCA,VA,740,175.0,1208.0,16.0
56683,2010,4,4,CO,BOS,MA,740,224.0,1597.0,17.0
56684,2010,4,4,CO,LAS,NV,1910,209.0,1222.0,1.0
56685,2010,4,4,CO,BWI,MD,1245,175.0,1235.0,9.0
56686,2010,4,4,CO,LGA,NY,758,211.0,1416.0,1.0
56687,2010,4,4,CO,SAT,TX,1317,59.0,191.0,3.0
56688,2010,4,4,CO,BOS,MA,1125,217.0,1597.0,15.0
56689,2010,4,4,CO,SAN,CA,730,205.0,1303.0,11.0
56690,2010,4,4,CO,EWR,NJ,800,215.0,1400.0,9.0
56691,2010,4,4,CO,SJC,CA,1755,256.0,1609.0,7.0
56692,2010,4,4,CO,MSY,LA,1900,72.0,305.0,4.0
56693,2010,4,4,CO,ORD,IL,1905,158.0,925.0,17.0
56694,2010,4,4,CO,BOS,MA,1315,216.0,1597.0,57.0
56695,2010,4,4,CO,MFE,TX,2055,77.0,316.0,14.0
56696,2010,4,4,CO,BWI,MD,1555,170.0,1235.0,3.0
56697,2010,4,4,CO,PHX,AZ,910,176.0,1009.0,2.0
56698,2010,4,4,CO,PDX,OR,1830,277.0,1825.0,5.0
56699,2010,4,4,CO,BOS,MA,1855,220.0,1597.0,5.0
56700,2010,4,4,CO,MCO,FL,730,134.0,853.0,14.0
56701,2010,4,4,CO,LAS,NV,1800,203.0,1222.0,10.0
56702,2010,4,4,CO,TPA,FL,1600,122.0,787.0,3.0
56703,2010,4,4,CO,DFW,TX,735,72.0,224.0,26.0
56704,2010,4,4,CO,BWI,MD,730,180.0,1235.0,26.0
56705,2010,4,4,CO,SEA,WA,1725,285.0,1874.0,3.0
56706,2010,4,4,CO,SAT,TX,745,60.0,191.0,10.0
56707,2010,4,4,CO,BOS,MA,1635,223.0,1597.0,41.0
56708,2010,4,4,CO,MCO,FL,1025,135.0,853.0,30.0
56709,2010,4,4,CO,TPA,FL,745,130.0,787.0,16.0
56710,2010,4,4,CO,LGA,NY,1855,210.0,1416.0,4.0
56711,2010,4,4,CO,SAN,CA,1235,197.0,1303.0,22.0
56712,2010,4,4,CO,SAN,CA,920,204.0,1303.0,7.0
