,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
43858,2011,4,2,OO,PHX,AZ,754,167.0,1009.0,13.0
43859,2011,4,3,OO,PHX,AZ,754,167.0,1009.0,32.0
43860,2011,4,5,OO,PHX,AZ,754,167.0,1009.0,1.0
43861,2011,4,1,OO,PHX,AZ,725,167.0,1009.0,7.0
43862,2011,4,1,OO,PHX,AZ,725,167.0,1009.0,4.0
43863,2011,4,3,OO,PHX,AZ,754,167.0,1009.0,5.0
43864,2011,4,4,OO,PHX,AZ,754,167.0,1009.0,4.0
43865,2011,4,5,OO,PHX,AZ,754,167.0,1009.0,4.0
43866,2011,4,2,OO,PHX,AZ,754,167.0,1009.0,12.0
43867,2011,4,3,OO,PHX,AZ,754,167.0,1009.0,15.0
43868,2011,4,3,OO,ELP,TX,1740,109.0,667.0,8.0
43869,2011,4,2,OO,ELP,TX,1750,109.0,667.0,1.0
43870,2011,4,5,OO,ELP,TX,1740,109.0,667.0,9.0
43871,2011,4,1,OO,ELP,TX,1740,109.0,667.0,42.0
43872,2011,4,4,OO,ELP,TX,1740,109.0,667.0,9.0
43873,2011,4,1,OO,ELP,TX,1740,109.0,667.0,59.0
43874,2011,4,7,OO,ELP,TX,1740,109.0,667.0,17.0
43875,2011,4,6,OO,ELP,TX,1740,104.0,667.0,33.0
43876,2011,4,3,OO,ELP,TX,1740,109.0,667.0,8.0
43877,2011,4,4,OO,ELP,TX,1740,109.0,667.0,11.0
43878,2011,4,1,OO,ELP,TX,1740,109.0,667.0,58.0
43879,2011,4,6,OO,ELP,TX,1740,104.0,667.0,19.0
43880,2011,4,5,OO,ELP,TX,1740,109.0,667.0,57.0
43881,2011,4,7,OO,ELP,TX,1740,109.0,667.0,2.0
43882,2011,4,3,OO,ELP,TX,1740,109.0,667.0,10.0
43883,2011,4,2,OO,ELP,TX,1750,109.0,667.0,6.0
43884,2011,4,5,OO,ELP,TX,1740,109.0,667.0,42.0
43885,2011,4,4,OO,ELP,TX,1740,109.0,667.0,11.0
43886,2011,4,2,OO,ELP,TX,1750,109.0,667.0,7.0
43887,2011,4,6,OO,ELP,TX,1740,104.0,667.0,6.0
43888,2011,4,3,OO,ELP,TX,1740,109.0,667.0,7.0
43889,2011,4,2,OO,ELP,TX,1750,109.0,667.0,25.0
43890,2011,4,5,OO,ELP,TX,1740,109.0,667.0,15.0
43891,2011,4,4,OO,ELP,TX,1740,109.0,667.0,9.0
43892,2011,4,6,OO,ELP,TX,1740,104.0,667.0,22.0
43893,2011,4,6,OO,RDU,NC,1255,152.0,1043.0,7.0
43894,2011,4,6,OO,RDU,NC,1255,152.0,1043.0,68.0
43895,2011,4,6,OO,RDU,NC,1255,152.0,1043.0,5.0
43896,2011,4,6,OO,RDU,NC,1255,152.0,1043.0,19.0
43897,2011,4,6,OO,ATL,GA,1300,120.0,689.0,3.0
43898,2011,4,1,OO,CLT,NC,1243,144.0,913.0,26.0
43899,2011,4,2,OO,CLT,NC,1243,144.0,913.0,2.0
43900,2011,4,2,OO,CLT,NC,1243,144.0,913.0,2.0
43901,2011,4,1,OO,CLT,NC,1243,144.0,913.0,52.0
43902,2011,4,4,OO,CLT,NC,1243,144.0,913.0,43.0
43903,2011,4,7,OO,OMA,NE,1205,127.0,781.0,55.0
43904,2011,4,7,OO,OMA,NE,1205,127.0,781.0,5.0
43905,2011,4,7,OO,PHX,AZ,1629,165.0,1009.0,31.0
43906,2011,4,5,OO,PHX,AZ,1620,165.0,1009.0,6.0
43907,2011,4,1,OO,PHX,AZ,1620,165.0,1009.0,26.0
43908,2011,4,1,OO,PHX,AZ,1620,165.0,1009.0,115.0
43909,2011,4,7,OO,PHX,AZ,1629,165.0,1009.0,9.0
43910,2011,4,5,OO,PHX,AZ,1620,165.0,1009.0,16.0
43911,2011,4,4,OO,PHX,AZ,1620,165.0,1009.0,9.0
43912,2011,4,7,OO,PHX,AZ,1629,165.0,1009.0,10.0
43913,2011,4,1,OO,PHX,AZ,1620,165.0,1009.0,11.0
43914,2011,4,4,OO,PHX,AZ,1620,165.0,1009.0,2.0
43915,2011,4,5,OO,PHX,AZ,1620,165.0,1009.0,44.0
43916,2011,4,7,OO,PHX,AZ,1629,165.0,1009.0,6.0
43917,2011,4,1,OO,PHX,AZ,1620,165.0,1009.0,37.0
43918,2011,4,4,OO,PHX,AZ,1620,165.0,1009.0,29.0
43919,2011,4,6,OO,AUS,TX,1315,45.0,140.0,6.0
43920,2011,4,4,OO,OMA,NE,1135,125.0,781.0,46.0
43921,2011,4,5,OO,OMA,NE,1135,125.0,781.0,3.0
43922,2011,4,1,OO,OMA,NE,1145,125.0,781.0,35.0
43923,2011,4,4,OO,OMA,NE,1135,125.0,781.0,5.0
43924,2011,4,1,OO,OMA,NE,1145,125.0,781.0,41.0
43925,2011,4,5,OO,OMA,NE,1135,125.0,781.0,36.0
43926,2011,4,4,OO,OMA,NE,1135,125.0,781.0,20.0
43927,2011,4,4,OO,OMA,NE,1135,125.0,781.0,24.0
43928,2011,4,1,OO,OMA,NE,1145,125.0,781.0,17.0
43929,2011,4,1,OO,OMA,NE,1145,125.0,781.0,2.0
43930,2011,4,5,OO,RDU,NC,1025,156.0,1043.0,5.0
43931,2011,4,6,OO,RDU,NC,1025,151.0,1043.0,2.0
43932,2011,4,1,OO,SLC,UT,1130,187.0,1195.0,32.0
43933,2011,4,6,OO,SLC,UT,1130,182.0,1195.0,6.0
43934,2011,4,1,OO,SLC,UT,1130,187.0,1195.0,56.0
43935,2011,4,1,OO,SLC,UT,1130,187.0,1195.0,28.0
43936,2011,4,7,OO,SLC,UT,1130,182.0,1195.0,1.0
43937,2011,4,5,OO,SLC,UT,1130,187.0,1195.0,3.0
43938,2011,4,1,OO,SLC,UT,1130,187.0,1195.0,11.0
43939,2011,4,4,OO,SLC,UT,1130,187.0,1195.0,22.0
43940,2011,4,7,OO,SLC,UT,1130,182.0,1195.0,122.0
43941,2011,4,6,OO,SLC,UT,1130,182.0,1195.0,20.0
43942,2011,4,4,OO,SLC,UT,1130,187.0,1195.0,2.0
43943,2011,4,5,OO,SLC,UT,1130,187.0,1195.0,33.0
43944,2011,4,4,OO,SLC,UT,1130,187.0,1195.0,31.0
43945,2011,4,5,OO,SLC,UT,1130,187.0,1195.0,22.0
43946,2011,4,7,OO,RSW,FL,1035,137.0,861.0,1.0
43947,2011,4,1,OO,RSW,FL,1035,142.0,861.0,10.0
43948,2011,4,7,OO,RSW,FL,1035,137.0,861.0,20.0
43949,2011,4,1,OO,RSW,FL,1035,142.0,861.0,14.0
43950,2011,4,5,OO,RSW,FL,1035,142.0,861.0,11.0
43951,2011,4,4,OO,RSW,FL,1035,142.0,861.0,31.0
43952,2011,4,6,OO,RSW,FL,1035,137.0,861.0,25.0
43953,2011,4,7,OO,RSW,FL,1035,137.0,861.0,4.0
43954,2011,4,1,OO,RSW,FL,1035,142.0,861.0,2.0
43955,2011,4,5,OO,RSW,FL,1035,142.0,861.0,9.0
43956,2011,4,6,OO,RSW,FL,1035,137.0,861.0,6.0
43957,2011,4,6,OO,RSW,FL,1035,137.0,861.0,4.0
43958,2011,4,5,OO,RSW,FL,1035,142.0,861.0,8.0
43959,2011,4,1,OO,TUS,AZ,1735,149.0,936.0,34.0
43960,2011,4,7,OO,TUS,AZ,1735,149.0,936.0,18.0
43961,2011,4,6,OO,TUS,AZ,1810,142.0,936.0,14.0
43962,2011,4,1,OO,TUS,AZ,1735,149.0,936.0,93.0
43963,2011,4,5,OO,TUS,AZ,1735,149.0,936.0,16.0
43964,2011,4,3,OO,TUS,AZ,1735,149.0,936.0,2.0
43965,2011,4,7,OO,TUS,AZ,1735,149.0,936.0,19.0
43966,2011,4,1,OO,TUS,AZ,1735,149.0,936.0,83.0
43967,2011,4,6,OO,TUS,AZ,1810,142.0,936.0,3.0
43968,2011,4,7,OO,TUS,AZ,1735,149.0,936.0,33.0
43969,2011,4,5,OO,TUS,AZ,1735,149.0,936.0,4.0
43970,2011,4,3,OO,TUS,AZ,1735,149.0,936.0,4.0
43971,2011,4,4,OO,TUS,AZ,1735,149.0,936.0,92.0
43972,2011,4,7,OO,TUS,AZ,1735,149.0,936.0,19.0
43973,2011,4,6,OO,TUS,AZ,1810,142.0,936.0,5.0
43974,2011,4,4,OO,TUS,AZ,1735,149.0,936.0,15.0
43975,2011,4,5,OO,TUS,AZ,1735,149.0,936.0,25.0
43976,2011,4,2,OO,TUS,AZ,1735,149.0,936.0,33.0
43977,2011,4,3,OO,TUS,AZ,1735,149.0,936.0,3.0
43978,2011,4,4,OO,TUS,AZ,1735,149.0,936.0,7.0
43979,2011,4,2,OO,TUS,AZ,1735,149.0,936.0,18.0
43980,2011,4,3,OO,TUS,AZ,1735,149.0,936.0,5.0
43981,2011,4,6,OO,TUS,AZ,1810,142.0,936.0,26.0
43982,2011,4,7,OO,ABQ,NM,1125,120.0,744.0,4.0
43983,2011,4,7,OO,ABQ,NM,1125,120.0,744.0,6.0
43984,2011,4,4,OO,ELP,TX,1125,112.0,667.0,5.0
43985,2011,4,4,OO,ELP,TX,1125,112.0,667.0,2.0
43986,2011,4,1,OO,ELP,TX,1125,112.0,667.0,5.0
43987,2011,4,5,OO,ELP,TX,1125,112.0,667.0,11.0
43988,2011,4,4,OO,ELP,TX,1125,112.0,667.0,1.0
43989,2011,4,1,OO,ELP,TX,1125,112.0,667.0,60.0
43990,2011,4,1,OO,ELP,TX,1125,112.0,667.0,10.0
43991,2011,4,1,OO,MSP,MN,1305,157.0,1034.0,22.0
43992,2011,4,5,OO,MSP,MN,1305,157.0,1034.0,27.0
43993,2011,4,2,OO,MSP,MN,1305,157.0,1034.0,28.0
43994,2011,4,3,OO,MSP,MN,1305,157.0,1034.0,1.0
43995,2011,4,7,OO,MSP,MN,1305,157.0,1034.0,6.0
43996,2011,4,4,OO,MSP,MN,1305,157.0,1034.0,3.0
43997,2011,4,1,OO,MSP,MN,1305,157.0,1034.0,14.0
43998,2011,4,3,OO,MSP,MN,1305,157.0,1034.0,11.0
43999,2011,4,1,OO,MSP,MN,1305,157.0,1034.0,29.0
44000,2011,4,5,OO,MSP,MN,1305,157.0,1034.0,19.0
44001,2011,4,2,OO,MSP,MN,1305,157.0,1034.0,25.0
44002,2011,4,3,OO,MSP,MN,1305,157.0,1034.0,13.0
44003,2011,4,7,OO,MSP,MN,1305,157.0,1034.0,12.0
44004,2011,4,5,OO,MSP,MN,1305,157.0,1034.0,75.0
44005,2011,4,4,OO,MSP,MN,1305,157.0,1034.0,58.0
44006,2011,4,2,OO,MSP,MN,1305,157.0,1034.0,136.0
44007,2011,4,3,OO,MSP,MN,1305,157.0,1034.0,10.0
44008,2011,4,6,OO,TUS,AZ,910,156.0,936.0,17.0
44009,2011,4,5,OO,TUS,AZ,910,161.0,936.0,36.0
44010,2011,4,1,OO,ATL,GA,2105,112.0,689.0,184.0
44011,2011,4,1,OO,ATL,GA,2105,112.0,689.0,156.0
44012,2011,4,1,OO,ATL,GA,2105,112.0,689.0,12.0
44013,2011,4,6,OO,OMA,NE,1530,120.0,781.0,4.0
44014,2011,4,6,OO,OMA,NE,1530,120.0,781.0,1.0
44015,2011,4,4,OO,OKC,OK,1450,77.0,395.0,25.0
44016,2011,4,7,OO,OKC,OK,1450,77.0,395.0,12.0
44017,2011,4,6,OO,OKC,OK,1450,72.0,395.0,28.0
44018,2011,4,1,OO,OKC,OK,1450,77.0,395.0,101.0
44019,2011,4,3,OO,OKC,OK,1450,77.0,395.0,1.0
44020,2011,4,1,OO,OKC,OK,1450,77.0,395.0,12.0
44021,2011,4,4,OO,OKC,OK,1450,77.0,395.0,9.0
44022,2011,4,3,OO,OKC,OK,1450,77.0,395.0,5.0
44023,2011,4,2,OO,OKC,OK,1450,77.0,395.0,7.0
44024,2011,4,5,OO,OKC,OK,1450,77.0,395.0,11.0
44025,2011,4,4,OO,OKC,OK,1450,77.0,395.0,26.0
44026,2011,4,7,OO,CLT,NC,1243,144.0,913.0,29.0
44027,2011,4,6,OO,PIT,PA,1025,159.0,1117.0,10.0
44028,2011,4,6,OO,OKC,OK,1445,78.0,395.0,13.0
44029,2011,4,3,OO,SLC,UT,1404,191.0,1195.0,21.0
44030,2011,4,2,OO,SLC,UT,1715,191.0,1195.0,2.0
44031,2011,4,2,OO,SLC,UT,1715,191.0,1195.0,10.0
44032,2011,4,3,OO,SLC,UT,1404,191.0,1195.0,11.0
44033,2011,4,2,OO,SLC,UT,1715,191.0,1195.0,3.0
44034,2011,4,7,OO,SLC,UT,1404,191.0,1195.0,50.0
44035,2011,4,5,OO,SLC,UT,1404,191.0,1195.0,7.0
44036,2011,4,1,OO,SLC,UT,1404,191.0,1195.0,23.0
44037,2011,4,1,OO,SLC,UT,1404,191.0,1195.0,8.0
44038,2011,4,4,OO,SLC,UT,1404,191.0,1195.0,7.0
44039,2011,4,3,OO,SLC,UT,1404,191.0,1195.0,9.0
44040,2011,4,5,OO,SLC,UT,1404,191.0,1195.0,13.0
44041,2011,4,1,OO,SLC,UT,1404,191.0,1195.0,29.0
44042,2011,4,4,OO,SLC,UT,1404,191.0,1195.0,2.0
44043,2011,4,5,OO,SLC,UT,1404,191.0,1195.0,12.0
44044,2011,4,3,OO,TUS,AZ,2050,140.0,936.0,13.0
44045,2011,4,5,OO,MCI,MO,1020,113.0,643.0,12.0
44046,2011,4,7,OO,OKC,OK,1450,77.0,395.0,20.0
44047,2011,4,5,OO,SLC,UT,1125,196.0,1195.0,10.0
44048,2011,4,6,OO,MSP,MN,1130,158.0,1034.0,13.0
44049,2011,4,5,OO,OKC,OK,1445,83.0,395.0,1.0
44050,2011,4,7,OO,ABQ,NM,1735,127.0,744.0,41.0
44051,2011,4,3,OO,ABQ,NM,1735,127.0,744.0,3.0
44052,2011,4,4,OO,ABQ,NM,1735,127.0,744.0,1.0
44053,2011,4,1,OO,ABQ,NM,1735,127.0,744.0,66.0
44054,2011,4,5,OO,ABQ,NM,1735,127.0,744.0,5.0
44055,2011,4,6,OO,ABQ,NM,1735,122.0,744.0,13.0
44056,2011,4,7,OO,ABQ,NM,1735,127.0,744.0,15.0
44057,2011,4,1,OO,ABQ,NM,1735,127.0,744.0,34.0
44058,2011,4,2,OO,ABQ,NM,1735,127.0,744.0,4.0
44059,2011,4,3,OO,ABQ,NM,1735,127.0,744.0,11.0
44060,2011,4,4,OO,ABQ,NM,1735,127.0,744.0,17.0
44061,2011,4,5,OO,ABQ,NM,1735,127.0,744.0,23.0
44062,2011,4,6,OO,ABQ,NM,1735,122.0,744.0,20.0
44063,2011,4,2,OO,ABQ,NM,1735,127.0,744.0,30.0
44064,2011,4,5,OO,COS,CO,1740,132.0,809.0,4.0
44065,2011,4,3,OO,COS,CO,1740,132.0,809.0,74.0
44066,2011,4,6,OO,MCI,MO,1335,105.0,643.0,5.0
44067,2011,4,1,OO,MCI,MO,1355,110.0,643.0,4.0
44068,2011,4,1,OO,MCI,MO,1355,110.0,643.0,2.0
44069,2011,4,4,OO,MCI,MO,1350,110.0,643.0,27.0
44070,2011,4,5,OO,MCI,MO,1335,110.0,643.0,64.0
44071,2011,4,1,OO,MCI,MO,1355,110.0,643.0,84.0
44072,2011,4,2,OO,MCI,MO,1335,110.0,643.0,14.0
44073,2011,4,5,OO,MCI,MO,1335,110.0,643.0,11.0
44074,2011,4,4,OO,MCI,MO,1350,110.0,643.0,23.0
44075,2011,4,5,OO,STL,MO,1105,117.0,668.0,1.0
44076,2011,4,7,OO,STL,MO,1100,112.0,668.0,2.0
44077,2011,4,4,OO,STL,MO,1105,117.0,668.0,10.0
44078,2011,4,6,OO,STL,MO,1100,112.0,668.0,33.0
44079,2011,4,1,OO,STL,MO,1055,117.0,668.0,45.0
44080,2011,4,1,OO,STL,MO,1055,117.0,668.0,1.0
44081,2011,4,4,OO,STL,MO,1105,117.0,668.0,19.0
44082,2011,4,7,OO,STL,MO,1100,112.0,668.0,15.0
44083,2011,4,5,OO,STL,MO,1105,117.0,668.0,13.0
44084,2011,4,1,OO,STL,MO,1055,117.0,668.0,9.0
44085,2011,4,6,OO,STL,MO,1100,112.0,668.0,7.0
44086,2011,4,6,OO,STL,MO,1100,112.0,668.0,4.0
44087,2011,4,3,OO,DEN,CO,600,142.0,862.0,9.0
44088,2011,4,2,OO,DEN,CO,600,142.0,862.0,17.0
44089,2011,4,5,OO,DEN,CO,600,142.0,862.0,10.0
44090,2011,4,4,OO,DEN,CO,600,142.0,862.0,8.0
44091,2011,4,1,OO,DEN,CO,600,142.0,862.0,2.0
44092,2011,4,1,OO,DEN,CO,600,142.0,862.0,28.0
44093,2011,4,5,OO,DEN,CO,600,148.0,862.0,7.0
44094,2011,4,4,OO,DEN,CO,600,142.0,862.0,32.0
44095,2011,4,2,OO,DEN,CO,600,142.0,862.0,16.0
44096,2011,4,4,OO,DEN,CO,600,142.0,862.0,16.0
44097,2011,4,5,OO,DEN,CO,600,142.0,862.0,7.0
44098,2011,4,5,OO,DEN,CO,600,142.0,862.0,1.0
44099,2011,4,4,OO,DEN,CO,600,142.0,862.0,18.0
44100,2011,4,2,OO,DEN,CO,600,142.0,862.0,9.0
44101,2011,4,3,OO,DEN,CO,600,142.0,862.0,2.0
44102,2011,4,1,OO,DEN,CO,600,142.0,862.0,2.0
44103,2011,4,1,OO,DEN,CO,600,142.0,862.0,10.0
44104,2011,4,7,OO,RDU,NC,1250,157.0,1043.0,14.0
44105,2011,4,7,OO,RDU,NC,1250,157.0,1043.0,40.0
44106,2011,4,7,OO,RDU,NC,1250,157.0,1043.0,6.0
44107,2011,4,1,OO,ABQ,NM,1735,127.0,744.0,4.0
44108,2011,4,3,OO,ABQ,NM,1735,127.0,744.0,12.0
44109,2011,4,4,OO,ABQ,NM,1735,127.0,744.0,2.0
44110,2011,4,7,OO,ABQ,NM,1735,127.0,744.0,46.0
44111,2011,4,1,OO,ABQ,NM,1735,127.0,744.0,103.0
44112,2011,4,2,OO,ABQ,NM,1735,127.0,744.0,69.0
44113,2011,4,3,OO,ABQ,NM,1735,127.0,744.0,14.0
44114,2011,4,4,OO,ABQ,NM,1735,127.0,744.0,15.0
44115,2011,4,5,OO,ABQ,NM,1735,127.0,744.0,4.0
44116,2011,4,6,OO,ABQ,NM,1735,122.0,744.0,20.0
44117,2011,4,1,OO,OMA,NE,2055,128.0,781.0,95.0
44118,2011,4,7,OO,OMA,NE,2055,128.0,781.0,72.0
44119,2011,4,5,OO,OMA,NE,2055,128.0,781.0,13.0
44120,2011,4,1,OO,OMA,NE,2055,128.0,781.0,29.0
44121,2011,4,7,OO,OMA,NE,2055,128.0,781.0,7.0
44122,2011,4,1,OO,OMA,NE,2055,128.0,781.0,9.0
44123,2011,4,5,OO,OMA,NE,2055,128.0,781.0,6.0
44124,2011,4,6,OO,COS,CO,2100,133.0,809.0,7.0
44125,2011,4,5,OO,COS,CO,2115,138.0,809.0,11.0
44126,2011,4,6,OO,OKC,OK,1450,72.0,395.0,14.0
44127,2011,4,1,OO,OKC,OK,1450,77.0,395.0,38.0
44128,2011,4,7,OO,OKC,OK,1450,77.0,395.0,17.0
44129,2011,4,3,OO,OKC,OK,1450,77.0,395.0,12.0
44130,2011,4,2,OO,OKC,OK,1450,77.0,395.0,3.0
44131,2011,4,5,OO,OKC,OK,1450,77.0,395.0,3.0
44132,2011,4,1,OO,OKC,OK,1450,77.0,395.0,65.0
44133,2011,4,4,OO,OKC,OK,1450,77.0,395.0,6.0
44134,2011,4,7,OO,OKC,OK,1450,77.0,395.0,15.0
44135,2011,4,6,OO,OKC,OK,1450,72.0,395.0,5.0
44136,2011,4,3,OO,OKC,OK,1450,77.0,395.0,6.0
44137,2011,4,2,OO,OKC,OK,1450,77.0,395.0,45.0
44138,2011,4,5,OO,OKC,OK,1450,77.0,395.0,36.0
44139,2011,4,7,OO,ATL,GA,1300,123.0,689.0,5.0
44140,2011,4,1,OO,ATL,GA,1300,123.0,689.0,70.0
44141,2011,4,5,OO,ATL,GA,1300,123.0,689.0,34.0
44142,2011,4,5,OO,ATL,GA,904,114.0,689.0,29.0
44143,2011,4,1,OO,ATL,GA,1300,123.0,689.0,16.0
44144,2011,4,3,OO,ATL,GA,1300,123.0,689.0,15.0
44145,2011,4,5,OO,ATL,GA,1300,123.0,689.0,6.0
44146,2011,4,2,OO,ATL,GA,1300,123.0,689.0,59.0
44147,2011,4,5,OO,ATL,GA,1300,123.0,689.0,40.0
44148,2011,4,1,OO,ATL,GA,1300,123.0,689.0,2.0
44149,2011,4,1,OO,ATL,GA,1300,123.0,689.0,14.0
44150,2011,4,7,OO,ATL,GA,1300,123.0,689.0,37.0
44151,2011,4,2,OO,ATL,GA,1300,123.0,689.0,2.0
44152,2011,4,5,OO,ATL,GA,1300,123.0,689.0,11.0
44153,2011,4,3,OO,ATL,GA,1300,123.0,689.0,215.0
44154,2011,4,5,OO,ATL,GA,850,128.0,689.0,19.0
44155,2011,4,5,OO,ATL,GA,850,128.0,689.0,9.0
44156,2011,4,5,OO,ATL,GA,850,128.0,689.0,11.0
44157,2011,4,4,OO,ATL,GA,850,128.0,689.0,3.0
44158,2011,4,7,OO,ATL,GA,850,123.0,689.0,2.0
44159,2011,4,1,OO,ATL,GA,850,128.0,689.0,380.0
44160,2011,4,1,OO,ATL,GA,850,128.0,689.0,71.0
44161,2011,4,5,OO,STL,MO,1045,118.0,668.0,101.0
44162,2011,4,6,OO,STL,MO,1010,113.0,668.0,7.0
44163,2011,4,3,OO,AUS,TX,815,47.0,140.0,47.0
44164,2011,4,2,OO,AUS,TX,815,47.0,140.0,12.0
44165,2011,4,2,OO,AUS,TX,815,47.0,140.0,16.0
44166,2011,4,2,OO,AUS,TX,815,47.0,140.0,21.0
44167,2011,4,3,OO,AUS,TX,815,47.0,140.0,4.0
44168,2011,4,2,OO,AUS,TX,815,47.0,140.0,15.0
44169,2011,4,5,OO,TUS,AZ,2050,140.0,936.0,22.0
44170,2011,4,2,OO,TUS,AZ,2050,140.0,936.0,4.0
44171,2011,4,3,OO,TUS,AZ,2050,140.0,936.0,16.0
44172,2011,4,1,OO,TUS,AZ,2050,140.0,936.0,21.0
44173,2011,4,6,OO,TUS,AZ,2050,135.0,936.0,26.0
44174,2011,4,7,OO,TUS,AZ,2050,140.0,936.0,86.0
44175,2011,4,1,OO,TUS,AZ,2050,140.0,936.0,23.0
44176,2011,4,6,OO,TUS,AZ,2050,135.0,936.0,12.0
44177,2011,4,7,OO,TUS,AZ,2050,140.0,936.0,77.0
44178,2011,4,5,OO,TUS,AZ,2050,140.0,936.0,3.0
44179,2011,4,4,OO,TUS,AZ,2050,140.0,936.0,1.0
44180,2011,4,1,OO,TUS,AZ,2050,140.0,936.0,13.0
44181,2011,4,3,OO,TUS,AZ,2050,140.0,936.0,18.0
44182,2011,4,2,OO,TUS,AZ,2050,140.0,936.0,5.0
44183,2011,4,6,OO,TUS,AZ,2050,135.0,936.0,14.0
44184,2011,4,7,OO,TUS,AZ,2050,140.0,936.0,20.0
44185,2011,4,4,OO,TUS,AZ,2050,140.0,936.0,17.0
44186,2011,4,5,OO,TUS,AZ,2050,140.0,936.0,19.0
44187,2011,4,2,OO,TUS,AZ,2050,140.0,936.0,22.0
44188,2011,4,3,OO,TUS,AZ,2050,140.0,936.0,29.0
44189,2011,4,6,OO,TUS,AZ,2050,135.0,936.0,24.0
44190,2011,4,4,OO,TUS,AZ,2050,140.0,936.0,14.0
44191,2011,4,5,OO,TUS,AZ,2050,140.0,936.0,20.0
44192,2011,4,2,OO,TUS,AZ,2050,140.0,936.0,27.0
44193,2011,4,7,OO,CLT,NC,1243,144.0,913.0,32.0
44194,2011,4,7,OO,CLT,NC,1243,144.0,913.0,20.0
44195,2011,4,4,OO,SLC,UT,1830,196.0,1195.0,27.0
44196,2011,4,5,OO,SLC,UT,1830,196.0,1195.0,5.0
44197,2011,4,1,OO,SLC,UT,1830,196.0,1195.0,11.0
44198,2011,4,1,OO,SLC,UT,1830,196.0,1195.0,12.0
44199,2011,4,4,OO,SLC,UT,1830,196.0,1195.0,3.0
44200,2011,4,1,OO,SLC,UT,1830,196.0,1195.0,36.0
44201,2011,4,4,OO,SLC,UT,1830,196.0,1195.0,2.0
44202,2011,4,5,OO,SLC,UT,1830,196.0,1195.0,2.0
44203,2011,4,7,OO,SLC,UT,1830,196.0,1195.0,17.0
44204,2011,4,3,OO,SLC,UT,1830,196.0,1195.0,10.0
44205,2011,4,6,OO,COS,CO,1234,124.0,809.0,13.0
44206,2011,4,6,OO,COS,CO,1234,124.0,809.0,6.0
44207,2011,4,6,OO,COS,CO,1234,124.0,809.0,8.0
44208,2011,4,5,OO,DFW,TX,910,71.0,224.0,25.0
44209,2011,4,7,OO,COS,CO,1740,132.0,809.0,38.0
44210,2011,4,4,OO,COS,CO,1740,132.0,809.0,2.0
44211,2011,4,5,OO,COS,CO,1740,132.0,809.0,12.0
44212,2011,4,6,OO,COS,CO,1800,130.0,809.0,8.0
44213,2011,4,7,OO,COS,CO,1740,132.0,809.0,13.0
44214,2011,4,6,OO,COS,CO,1800,130.0,809.0,12.0
44215,2011,4,7,OO,COS,CO,1740,132.0,809.0,14.0
44216,2011,4,4,OO,COS,CO,1740,132.0,809.0,20.0
44217,2011,4,3,OO,COS,CO,1740,132.0,809.0,1.0
44218,2011,4,7,OO,COS,CO,1740,132.0,809.0,7.0
44219,2011,4,4,OO,COS,CO,1740,132.0,809.0,24.0
44220,2011,4,5,OO,COS,CO,1740,132.0,809.0,29.0
44221,2011,4,3,OO,COS,CO,1740,132.0,809.0,7.0
44222,2011,4,6,OO,COS,CO,1800,130.0,809.0,4.0
44223,2011,4,4,OO,COS,CO,1740,132.0,809.0,15.0
44224,2011,4,5,OO,CLT,NC,910,138.0,913.0,11.0
44225,2011,4,5,OO,CVG,KY,1900,137.0,871.0,4.0
44226,2011,4,4,OO,CVG,KY,1900,137.0,871.0,3.0
44227,2011,4,7,OO,CVG,KY,1920,137.0,871.0,44.0
44228,2011,4,6,OO,CVG,KY,1900,132.0,871.0,6.0
44229,2011,4,3,OO,CVG,KY,1900,137.0,871.0,38.0
44230,2011,4,7,OO,CVG,KY,1920,137.0,871.0,29.0
44231,2011,4,6,OO,CVG,KY,1900,132.0,871.0,2.0
44232,2011,4,6,OO,CVG,KY,1900,132.0,871.0,30.0
44233,2011,4,7,OO,CVG,KY,1920,137.0,871.0,10.0
44234,2011,4,6,OO,CVG,KY,1900,132.0,871.0,9.0
44235,2011,4,4,OO,CVG,KY,1900,137.0,871.0,29.0
44236,2011,4,6,OO,OKC,OK,2115,80.0,395.0,27.0
44237,2011,4,7,OO,IAD,VA,1905,177.0,1190.0,40.0
44238,2011,4,5,OO,IAD,VA,1905,177.0,1190.0,28.0
44239,2011,4,7,OO,IAD,VA,1905,177.0,1190.0,17.0
44240,2011,4,1,OO,IAD,VA,1905,177.0,1190.0,111.0
44241,2011,4,6,OO,IAD,VA,1905,172.0,1190.0,21.0
44242,2011,4,1,OO,IAD,VA,1905,177.0,1190.0,1.0
44243,2011,4,3,OO,IAD,VA,1905,177.0,1190.0,23.0
44244,2011,4,4,OO,IAD,VA,1905,177.0,1190.0,8.0
44245,2011,4,5,OO,IAD,VA,1905,177.0,1190.0,28.0
44246,2011,4,4,OO,IAD,VA,1905,177.0,1190.0,13.0
44247,2011,4,2,OO,IAD,VA,1905,177.0,1190.0,14.0
44248,2011,4,7,OO,IAD,VA,1905,177.0,1190.0,8.0
44249,2011,4,2,OO,IAD,VA,1905,177.0,1190.0,10.0
44250,2011,4,5,OO,IAD,VA,1905,177.0,1190.0,24.0
